_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6041112914536413,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.4160734299215,181.7876191814401,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.027746284936086,58.70401903595907,136.178301374445,1.6041281861889374,7.4163504998992815,1.6041281861889374,1.6041281861889374,90.0,7.490582145685303e-20,7.490582145685303e-20,7.490582145685303e-20,0.001223304899159585,0.001223304899159585,0.052709760522097304,7.4163504998992815,0.0,3.594584450473628e-15,8.338516044576879e-15,0.11471697422773623,0.000157,-0.011255691675178836,0.00448049304724392,-0.11407549589168574,1.6041281861889374,446.4722769028875,0.0,2071.0023828087546,90.0,90.0,0.710893820194441,0.0,0.0,0.7032993504968947,446.7771603006123,20926242.74157343,0.002335694105797376,469.124102661955,1114.158621459018,17.9,516.5430848555771,0.5773431905510489,0.0,7.599999999999981,7.599999999999981,7.599999999999982,7.599999999999982,58.7270341207349,58.7270341207349,7.4163504998992815,20925300.453357797,-244.7040629018502,2.869560344724328e-14,3.7756250753332096e-15,468.6347907399293,90.0,61.66064567877952,468.6347907399293,61.66064567877952,2.869560344724328e-14,3.7756250753332096e-15,929.8616435155272,244.7040629018502
7.8095001441,1.6040945236318196,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.498272232133,181.81267337635416,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.02773655722147,58.70401951950174,137.0739135864141,1.6041113337815878,7.4163504998992815,1.6041113337815878,1.6041113337815878,90.0,7.53984591808313e-20,7.53984591808313e-20,7.53984591808313e-20,0.0012313502837442876,0.0012313502837442876,0.05270977547828799,7.4163504998992815,0.0,3.594584480082078e-15,8.393356476010141e-15,0.11471669716609732,0.000157,-0.01125566449070676,0.004480482226066364,-0.11407522037932966,1.6041113337815878,449.40862860892423,0.0,2070.9962056998042,90.0,90.0,0.7107364362125395,0.0,0.0,0.7034583983718573,449.7155071352805,20926242.823772233,0.002335688464685925,469.124102661955,1114.1583053209079,17.9,516.5427917214965,0.5773431905510489,0.0,7.649999999999981,7.649999999999981,7.649999999999982,7.649999999999982,58.7270341207349,58.7270341207349,7.4163504998992815,20925288.17790487,-246.31405453746532,2.8884384645513953e-14,3.775622853064561e-15,471.7178221204731,90.0,61.6606095034259,471.7178221204731,61.6606095034259,2.8884384645513953e-14,3.775622853064561e-15,942.1370964422822,246.31405453746532
7.8095001441,1.604077839760151,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.5804701731768,181.83772730878428,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.02772682962675,58.70402000061845,137.96952580221992,1.604094565747851,7.4163504998992815,1.604094565747851,1.604094565747851,90.0,7.589109690692001e-20,7.589109690692001e-20,7.589109690692001e-20,0.001239395668363456,0.001239395668363456,0.05270979043433473,7.4163504998992815,0.0,3.5945845095419796e-15,8.448196907678336e-15,0.11471642010787324,0.000157,-0.011255637306569736,0.0044804714050221805,-0.1140749448703693,1.604094565747851,452.344980314961,0.0,2070.9900286704915,90.0,90.0,0.7105855764148339,0.0,0.0,0.7036107862953768,452.6538539825365,20926242.905970175,0.002335682823644001,469.124102661955,1114.1579891860201,17.9,516.5424985904873,0.5773431905510489,0.0,7.699999999999981,7.699999999999981,7.6999999999999815,7.6999999999999815,58.7270341207349,58.7270341207349,7.4163504998992815,20925275.821952313,-247.92404807127178,2.9073165732306805e-14,3.775620616220137e-15,474.8008516863174,90.0,61.66057309079964,474.8008516863174,61.66057309079964,2.9073165732306805e-14,3.775620616220137e-15,954.4930489994586,247.92404807127178
7.8095001441,1.6040612394183345,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.6626672573644,181.86278098004468,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027717102151397,58.70402047932141,138.86513802182566,1.604077881665324,7.4163504998992815,1.604077881665324,1.604077881665324,90.0,7.638373463509887e-20,7.638373463509887e-20,7.638373463509887e-20,0.0012474410530167593,0.0012474410530167593,0.0527098053902383,7.4163504998992815,0.0,3.594584538854082e-15,8.503037339579207e-15,0.1147161430530489,0.000157,-0.011255610122766286,0.004480460584110782,-0.1140746693647897,1.604077881665324,455.28133202099775,0.0,2070.9838517204835,90.0,90.0,0.710440971702273,0.0,0.0,0.7037567944444516,455.59220084225916,20926242.988167256,0.0023356771826712986,469.124102661955,1114.157673054338,17.9,516.5422054625334,0.5773431905510489,0.0,7.7499999999999805,7.7499999999999805,7.749999999999981,7.749999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925263.385500032,-249.5340435156802,2.926194670689304e-14,3.775618364799868e-15,477.88387942559854,90.0,61.6605364408996,477.88387942559854,61.6605364408996,2.926194670689304e-14,3.775618364799868e-15,966.9295012801886,249.5340435156802
7.8095001441,1.6040447221881686,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.744863488986,181.88783439144294,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.0277073747949155,58.70402095562273,139.76075024519454,1.6040612811137085,7.4163504998992815,1.6040612811137085,1.6040612811137085,90.0,7.687637236534769e-20,7.687637236534769e-20,7.687637236534769e-20,0.0012554864377038676,0.0012554864377038676,0.05270982034599947,7.4163504998992815,0.0,3.594584568019126e-15,8.557877771710505e-15,0.11471586600161023,0.000157,-0.01125558293929503,0.004480449763331617,-0.11407439386257683,1.6040612811137085,458.2176837270345,0.0,2070.9776748494646,90.0,90.0,0.7103023639633426,0.0,0.0,0.7038966911046586,458.5305477143282,20926243.070363488,0.00233567154176753,469.124102661955,1114.157356925845,17.9,516.5419123376201,0.5773431905510489,0.0,7.79999999999998,7.79999999999998,7.799999999999981,7.799999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925250.86854793,-251.14404088310127,2.945072756854386e-14,3.775616098803686e-15,480.9669053264528,90.0,61.660499553724655,480.9669053264528,61.660499553724655,2.945072756854386e-14,3.775616098803686e-15,979.4464533813298,251.14404088310127
7.8095001441,1.6040282876536054,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.8270588723097,181.91288754428,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0276976475567965,58.70402142953451,140.6563624722901,1.6040447636748154,7.4163504998992815,1.6040447636748154,1.6040447636748154,90.0,7.736901009764639e-20,7.736901009764639e-20,7.736901009764639e-20,0.001263531822424453,0.001263531822424453,0.052709835301619004,7.4163504998992815,0.0,3.5945845970378534e-15,8.612718204069996e-15,0.11471558895354275,0.000157,-0.01125555575615454,0.004480438942684119,-0.1140741183637163,1.6040447636748154,461.1540354330713,0.0,2070.9714980571107,90.0,90.0,0.7101695056347457,0.0,0.0,0.7040307331832191,461.4688945986238,20926243.152558874,0.0023356659009323997,469.124102661955,1114.1570408005255,17.9,516.5416192157319,0.5773431905510489,0.0,7.84999999999998,7.84999999999998,7.849999999999981,7.849999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925238.271095913,-252.75404018594577,2.9639508316530477e-14,3.775613818231519e-15,484.0499293770164,90.0,61.66046242927367,484.0499293770164,61.66046242927367,2.9639508316530477e-14,3.775613818231519e-15,992.0439053997397,252.75404018594577
7.8095001441,1.6040119354006062,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.9092534115829,181.93794043985048,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.027687920436536,58.70402190106874,141.551974703076,1.6040283289325443,7.4163504998992815,1.6040283289325443,1.6040283289325443,90.0,7.786164783197499e-20,7.786164783197499e-20,7.786164783197499e-20,0.0012715772071781892,0.0012715772071781892,0.05270985025709769,7.4163504998992815,0.0,3.594584625910998e-15,8.667558636655456e-15,0.11471531190883205,0.000157,-0.011255528573343412,0.004480428122167727,-0.11407384286819378,1.6040283289325443,464.09038713910803,0.0,2070.965321343101,90.0,90.0,0.7100421592788626,0.0,0.0,0.7041591666992703,464.40724149502677,20926243.23475341,0.0023356602601656154,469.124102661955,1114.1567246783623,17.9,516.5413260968537,0.5773431905510489,0.0,7.89999999999998,7.89999999999998,7.899999999999981,7.899999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925225.59314388,-254.36404143662457,2.982828895012408e-14,3.775611523083298e-15,487.1329515654255,90.0,61.6604250675455,487.1329515654255,61.6604250675455,2.982828895012408e-14,3.775611523083298e-15,1004.721857432276,254.36404143662457
7.8095001441,1.6039956650172416,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.9914471110313,181.96299307944236,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0276781934336325,58.70402237023738,142.44758693751615,1.6040119764728853,7.4163504998992815,1.6040119764728853,1.6040119764728853,90.0,7.83542855683136e-20,7.83542855683136e-20,7.83542855683136e-20,0.0012796225919647515,0.0012796225919647515,0.052709865212436334,7.4163504998992815,0.0,3.594584654639291e-15,8.72239906946467e-15,0.11471503486746393,0.000157,-0.011255501390860241,0.004480417301781884,-0.11407356737599512,1.6040119764728853,467.0267388451448,0.0,2070.95914470712,90.0,90.0,0.7099200971774169,0.0,0.0,0.7042822272524043,467.34558840341856,20926243.31694711,0.002335654619466887,469.124102661955,1114.1564085593388,17.9,516.5410329809705,0.5773431905510489,0.0,7.94999999999998,7.94999999999998,7.949999999999981,7.949999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925212.834691737,-255.97404464754865,3.001706946859587e-14,3.7756092133589516e-15,490.21597187981627,90.0,61.66038746853901,490.21597187981627,61.66038746853901,3.001706946859587e-14,3.7756092133589516e-15,1017.4803095757961,255.97404464754865
7.8095001441,1.6039794760936348,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.0736399748597,181.98804546433723,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027668466547589,58.70402283705233,143.3431991755745,1.603995705883894,7.4163504998992815,1.603995705883894,1.603995705883894,90.0,7.884692330664246e-20,7.884692330664246e-20,7.884692330664246e-20,0.001287667976783817,0.001287667976783817,0.05270988016763564,7.4163504998992815,0.0,3.594584683223463e-15,8.777239502495438e-15,0.1147147578294241,0.000157,-0.01125547420870364,0.004480406481526038,-0.11407329188710617,1.603995705883894,469.96309055118155,0.0,2070.9529681488484,90.0,90.0,0.7098031009407891,0.0,0.0,0.7044001404704856,470.28393532368113,20926243.399139974,0.0023356489788359256,469.124102661955,1114.15609244344,17.9,516.5407398680672,0.5773431905510489,0.0,7.99999999999998,7.99999999999998,7.9999999999999805,7.9999999999999805,58.7270341207349,58.7270341207349,7.4163504998992815,20925199.99573938,-257.58404983112905,3.020584987121704e-14,3.775606889058409e-15,493.29899030832473,90.0,61.660349632253016,493.29899030832473,61.660349632253016,3.020584987121704e-14,3.775606889058409e-15,1030.319261930883,257.58404983112905
7.8095001441,1.603963368221955,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.1558320072515,182.01309759581028,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0276587397779124,58.70402330152541,144.23881141721532,1.603979516755685,7.4163504998992815,1.603979516755685,1.603979516755685,90.0,7.933956104694187e-20,7.933956104694187e-20,7.933956104694187e-20,0.001295713361635064,0.001295713361635064,0.052709895122696394,7.4163504998992815,0.0,3.594584711664236e-15,8.832079935745569e-15,0.11471448079469866,0.000157,-0.011255447026872232,0.004480395661399638,-0.11407301640151307,1.603979516755685,472.8994422572183,0.0,2070.9467916679746,90.0,90.0,0.7096909611324314,0.0,0.0,0.7045131224377058,473.22228225569705,20926243.481332008,0.0023356433382724453,469.124102661955,1114.1557763306491,17.9,516.540446758129,0.5773431905510489,0.0,8.04999999999998,8.04999999999998,8.049999999999981,8.049999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925187.07628672,-259.1940569997768,3.0394630157258774e-14,3.775604550181598e-15,496.3820068390869,90.0,61.66031155868637,496.3820068390869,61.66031155868637,3.0394630157258774e-14,3.775604550181598e-15,1043.238714594394,259.1940569997768
7.8095001441,1.6039473409964438,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.2380232123696,182.03814947513027,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.027649013124109,58.704023763668395,145.13442366240295,1.603963408680443,7.4163504998992815,1.603963408680443,1.603963408680443,90.0,7.983219878919224e-20,7.983219878919224e-20,7.983219878919224e-20,0.0013037587465181725,0.0013037587465181725,0.052709910077619354,7.4163504998992815,0.0,3.594584739962333e-15,8.88692036921288e-15,0.11471420376327346,0.000157,-0.011255419845364635,0.004480384841402137,-0.11407274091920176,1.603963408680443,475.83579396325507,0.0,2070.940615264184,90.0,90.0,0.7095834769078504,0.0,0.0,0.7046213801037874,476.1606291993496,20926243.563523214,0.00233563769777616,469.124102661955,1114.1554602209503,17.9,516.5401536511409,0.5773431905510489,0.0,8.09999999999998,8.09999999999998,8.099999999999982,8.099999999999982,58.7270341207349,58.7270341207349,7.4163504998992815,20925174.076333646,-260.80406616590324,3.058341032599226e-14,3.775602196728447e-15,499.4650214602387,90.0,61.66027324783788,499.4650214602387,61.66027324783788,3.058341032599226e-14,3.775602196728447e-15,1056.238667666912,260.80406616590324
7.8095001441,1.603931394013324,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.3202135943559,182.0632011035597,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027639286585687,58.70402422349299,146.03003591110203,1.6039473812523761,7.4163504998992815,1.6039473812523761,1.6039473812523761,90.0,8.03248365333741e-20,8.03248365333741e-20,8.03248365333741e-20,0.0013118041314328247,0.0013118041314328247,0.05270992503240527,7.4163504998992815,0.0,3.594584768118469e-15,8.941760802895204e-15,0.11471392673513446,0.000157,-0.011255392664179475,0.004480374021532986,-0.11407246544015828,1.6039473812523761,478.77214566929183,0.0,2070.934438937166,90.0,90.0,0.7094804556676454,0.0,0.0,0.7047251116752051,479.0989761545225,20926243.645713594,0.0023356320573467847,469.124102661955,1114.1551441143276,17.9,516.5398605470883,0.5773431905510489,0.0,8.14999999999998,8.14999999999998,8.149999999999983,8.149999999999983,58.7270341207349,58.7270341207349,7.4163504998992815,20925160.995880067,-262.41407734191955,3.077219037668868e-14,3.775599828698882e-15,502.54803415991597,90.0,61.66023469970638,502.54803415991597,61.66023469970638,3.077219037668868e-14,3.775599828698882e-15,1069.3191212452948,262.41407734191955
7.8095001441,1.6039155268708902,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.4024031573313,182.0882524823546,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.027629560162154,58.704024681010864,146.92564816327732,1.603931434067717,7.4163504998992815,1.603931434067717,1.603931434067717,90.0,8.081747427946805e-20,8.081747427946805e-20,8.081747427946805e-20,0.0013198495163787038,0.0013198495163787038,0.05270993998705491,7.4163504998992815,0.0,3.594584796133359e-15,8.996601236790383e-15,0.11471364971026778,0.000157,-0.011255365483315375,0.004480363201791638,-0.1140721899643688,1.603931434067717,481.7084973753286,0.0,2070.928262686607,90.0,90.0,0.7093817127240906,0.0,0.0,0.7048245069892476,482.0373231211002,20926243.727903157,0.0023356264169840336,469.124102661955,1114.154828010765,17.9,516.5395674459564,0.5773431905510489,0.0,8.199999999999982,8.199999999999982,8.199999999999983,8.199999999999983,58.7270341207349,58.7270341207349,7.4163504998992815,20925147.83492588,-264.0240905402371,3.096097030861921e-14,3.775597446092831e-15,505.63104492625456,90.0,61.66019591429068,505.63104492625456,61.66019591429068,3.096097030861921e-14,3.775597446092831e-15,1082.4800754338503,264.0240905402371
7.8095001441,1.6038997391694194,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.4845919053963,182.1133036127648,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.027619833853032,58.70402513623359,147.82126041889367,1.6039155667247549,7.4163504998992815,1.6039155667247549,1.6039155667247549,90.0,8.131011202745481e-20,8.131011202745481e-20,8.131011202745481e-20,0.0013278949013554948,0.0013278949013554948,0.05270995494156898,7.4163504998992815,0.0,3.594584824007712e-15,9.05144167089627e-15,0.11471337268865966,0.000157,-0.011255338302771006,0.004480352382177564,-0.11407191449181968,1.6039155667247549,484.64484908136535,0.0,2070.922086512202,90.0,90.0,0.7092870709807793,0.0,0.0,0.7049197478717042,484.97567009896756,20926243.810091905,0.002335620776687629,469.124102661955,1114.154511910247,17.9,516.5392743477306,0.5773431905510489,0.0,8.249999999999982,8.249999999999982,8.249999999999984,8.249999999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20925134.59347098,-265.63410577326744,3.114975012105502e-14,3.7755950489102196e-15,508.71405374739027,90.0,61.66015689158959,508.71405374739027,61.66015689158959,3.114975012105502e-14,3.7755950489102196e-15,1095.7215303331614,265.63410577326744
7.8095001441,1.6038840305111777,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.566779842631,182.13835449603394,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.027610107657827,58.704025589172716,148.71687267791629,1.6038997788237497,7.4163504998992815,1.6038997788237497,1.6038997788237497,90.0,8.180274977731518e-20,8.180274977731518e-20,8.180274977731518e-20,0.0013359402863628842,0.0013359402863628842,0.052709969895948255,7.4163504998992815,0.0,3.594584851742234e-15,9.106282105210727e-15,0.11471309567029607,0.000157,-0.011255311122544978,0.00448034156269021,-0.11407163902249692,1.6038997788237497,487.5812007874021,0.0,2070.9159104136406,90.0,90.0,0.7091963606248504,0.0,0.0,0.7050110084789226,487.9140170880101,20926243.892279845,0.002335615136457286,469.124102661955,1114.1541958127577,17.9,516.5389812523964,0.5773431905510489,0.0,8.299999999999983,8.299999999999983,8.299999999999985,8.299999999999985,58.7270341207349,58.7270341207349,7.4163504998992815,20925121.27151527,-267.244123053422,3.1338529813267285e-14,3.775592637150974e-15,511.79706061145873,90.0,61.66011763160189,511.79706061145873,61.66011763160189,3.1338529813267285e-14,3.775592637150974e-15,1109.0434860438108,267.244123053422
7.8095001441,1.60386840050046,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.6489669730948,182.16340513339932,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027600381576067,58.70402603983972,149.61248494031037,1.6038840699669878,7.4163504998992815,1.6038840699669878,1.6038840699669878,90.0,8.229538752903007e-20,8.229538752903007e-20,8.229538752903007e-20,0.0013439856714005602,0.0013439856714005602,0.05270998485019346,7.4163504998992815,0.0,3.594584879337629e-15,9.161122539731627e-15,0.11471281865516364,0.000157,-0.011255283942635978,0.004480330743329054,-0.11407136355638728,1.6038840699669878,490.51755249343887,0.0,2070.90973439062,90.0,90.0,0.7091094188313368,0.0,0.0,0.7050984556249459,490.8523640881139,20926243.974466972,0.0023356094962927298,469.124102661955,1114.1538797182818,17.9,516.5386881599392,0.5773431905510489,0.0,8.349999999999984,8.349999999999984,8.349999999999985,8.349999999999985,58.7270341207349,58.7270341207349,7.4163504998992815,20925107.869058643,-268.8541423931125,3.152730938452717e-14,3.7755902108150206e-15,514.8800655065957,90.0,61.66007813432639,514.8800655065957,61.66007813432639,3.152730938452717e-14,3.7755902108150206e-15,1122.445942670107,268.8541423931125
7.8095001441,1.6038528487435129,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.731153300827,182.1884555260921,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0275906556072725,58.704026488246015,150.50809720604138,1.6038684397587393,7.4163504998992815,1.6038684397587393,1.6038684397587393,90.0,8.278802528258048e-20,8.278802528258048e-20,8.278802528258048e-20,0.0013520310564682123,0.0013520310564682123,0.052709999804305324,7.4163504998992815,0.0,3.594584906794596e-15,9.21596297445686e-15,0.11471254164324866,0.000157,-0.011255256763042667,0.004480319924093561,-0.11407108809347709,1.6038684397587393,493.45390419947563,0.0,2070.903558442835,90.0,90.0,0.7090260894791903,0.0,0.0,0.7051822490944075,493.79071109916566,20926244.056653302,0.002335603856193682,469.124102661955,1114.1535636268036,17.9,516.5383950703447,0.5773431905510489,0.0,8.399999999999984,8.399999999999984,8.399999999999986,8.399999999999986,58.7270341207349,58.7270341207349,7.4163504998992815,20925094.386100996,-270.4641638047506,3.171608883410584e-14,3.775587769902284e-15,517.9630684209366,90.0,61.66003839976186,517.9630684209366,61.66003839976186,3.171608883410584e-14,3.775587769902284e-15,1135.9289003163576,270.4641638047506
7.8095001441,1.6038373748485673,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.8133388298465,182.21350567533725,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027580929750965,58.704026934402975,151.403709475075,1.6038528878052503,7.4163504998992815,1.6038528878052503,1.6038528878052503,90.0,8.32806630379475e-20,8.32806630379475e-20,8.32806630379475e-20,0.001360076441565532,0.001360076441565532,0.0527100147582846,7.4163504998992815,0.0,3.594584934113831e-15,9.270803409384315e-15,0.11471226463453743,0.000157,-0.0112552295837637,0.004480309104983199,-0.11407081263375274,1.6038528878052503,496.3902559055124,0.0,2070.897382569984,90.0,90.0,0.7089462228785469,0.0,0.0,0.705262541941823,496.72905812105273,20926244.13883883,0.002335598216159865,469.124102661955,1114.1532475383074,17.9,516.5381019835985,0.5773431905510489,0.0,8.449999999999985,8.449999999999985,8.449999999999987,8.449999999999987,58.7270341207349,58.7270341207349,7.4163504998992815,20925080.822642226,-272.0741873007482,3.190486816127445e-14,3.775585314412688e-15,521.046069342617,90.0,61.65999842790708,521.046069342617,61.65999842790708,3.190486816127445e-14,3.775585314412688e-15,1149.4923590868711,272.0741873007482
7.8095001441,1.603821978425806,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.8955235641523,182.23855558235363,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.02757120400667,58.704027378321896,152.29932174737704,1.6038374137147384,7.4163504998992815,1.6038374137147384,1.6038374137147384,90.0,8.377330079511232e-20,8.377330079511232e-20,8.377330079511232e-20,0.001368121826692212,0.001368121826692212,0.052710029712132005,7.4163504998992815,0.0,3.594584961296025e-15,9.325643844511904e-15,0.11471198762901662,0.000157,-0.011255202404797765,0.004480298285997444,-0.11407053717720095,1.6038374137147384,499.32660761154915,0.0,2070.8912067717647,90.0,90.0,0.7088696755088145,0.0,0.0,0.7053394807778932,499.66740515366274,20926244.221023563,0.002335592576191005,469.124102661955,1114.152931452778,17.9,516.5378088996864,0.5773431905510489,0.0,8.499999999999986,8.499999999999986,8.499999999999988,8.499999999999988,58.7270341207349,58.7270341207349,7.4163504998992815,20925067.17868223,-273.6842128935171,3.2093647365304154e-14,3.775582844346158e-15,524.1290682597725,90.0,61.65995821876081,524.1290682597725,61.65995821876081,3.2093647365304154e-14,3.775582844346158e-15,1163.1363190822303,273.6842128935171
7.8095001441,1.6038066590873667,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.977707507723,182.263605248354,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0275614783739195,58.70402782001402,153.19493402291343,1.6038220170973954,7.4163504998992815,1.6038220170973954,1.6038220170973954,90.0,8.426593855405622e-20,8.426593855405622e-20,8.426593855405622e-20,0.0013761672118479467,0.0013761672118479467,0.05271004466584826,7.4163504998992815,0.0,3.594584988341867e-15,9.380484279837539e-15,0.11471171062667268,0.000157,-0.011255175226143537,0.004480287467135768,-0.11407026172380828,1.6038220170973954,502.2629593175859,0.0,2070.8850310478797,90.0,90.0,0.7087963097671772,0.0,0.0,0.7054132060434025,502.60575219688417,20926244.30320751,0.0023355869362868295,469.124102661955,1114.1526153702,17.9,516.5375158185942,0.5773431905510489,0.0,8.549999999999986,8.549999999999986,8.549999999999988,8.549999999999988,58.7270341207349,58.7270341207349,7.4163504998992815,20925053.454220902,-275.2942405954693,3.228242644546611e-14,3.775580359702617e-15,527.2120651605383,90.0,61.65991777232183,527.2120651605383,61.65991777232183,3.228242644546611e-14,3.775580359702617e-15,1176.8607804104686,275.2942405954693
7.8095001441,1.6037914164473228,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.0598906645178,182.28865467454503,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027551752852244,58.70402825949055,154.09054630165033,1.6038066975653464,7.4163504998992815,1.6038066975653464,1.6038066975653464,90.0,8.475857631476059e-20,8.475857631476059e-20,8.475857631476059e-20,0.001384212597032432,0.001384212597032432,0.05271005961943407,7.4163504998992815,0.0,3.5945850152520434e-15,9.43532471535915e-15,0.11471143362749238,0.000157,-0.011255148047799717,0.004480276648397653,-0.11406998627356156,1.6038066975653464,505.19931102362267,0.0,2070.87885539803,90.0,90.0,0.7087259937271211,0.0,0.0,0.7054838522712656,505.54409925060594,20926244.385390665,0.0023355812964470663,469.124102661955,1114.1522992905586,17.9,516.5372227403078,0.5773431905510489,0.0,8.599999999999987,8.599999999999987,8.599999999999989,8.599999999999989,58.7270341207349,58.7270341207349,7.4163504998992815,20925039.649258137,-276.90427041901694,3.247120540103147e-14,3.7755778604819886e-15,530.2950600330497,90.0,61.65987708858888,530.2950600330497,61.65987708858888,3.247120540103147e-14,3.7755778604819886e-15,1190.665743175894,276.90427041901694
