_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5617369703019544,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,747.3778137348211,227.80075762637347,0.035866328411280485,0.0,-0.6579953867169595,292.96217584425546,501.9443791357562,13049.423141150002,0.3861602391,0.56173697035495,636599.9939549248,0.56173697035495,0.56173697035495,90.0,7.177925925498003e-18,7.177925925498003e-18,7.177925925498003e-18,0.11722442634881425,0.11722442634881425,0.4507709053101412,636599.9939549248,0.0,3.073522886293047e-14,7.990467140264377e-13,0.3269850465421131,0.000157,0.2880614633449408,0.0,-0.15472496242597436,0.56173697035495,42768.971456692496,0.0,2059.6829663681333,90.0,90.0,42812.87221033128,20926393.703313734,0.002325351509329395,469.124102661955,1113.577868544203,153.0,516.0047311357714,0.2854,178010.95445371425,85.1999999999973,85.1999999999973,85.1999999999973,85.1999999999973,501.9685039370078,501.9685039370078,636599.9939549248,20808893.424629897,-2753.533898489788,2.7445473960242272e-12,3.209136375619539e-14,44822.13287759895,90.0,524.1013823423066,44822.13287759895,524.1013823423066,2.7445473960242272e-12,3.209136375619539e-14,117080.98485960439,2753.533898489788
3.1,0.5617369702489567,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,747.6238787606567,227.87575824624815,0.035866328411280485,0.0,-0.6579953867169595,292.96005554707455,501.94437913576076,13057.080951856555,0.3861602391,0.5617369703019519,636599.9939549248,0.5617369703019519,0.5617369703019519,90.0,7.18213815751842e-18,7.18213815751842e-18,7.18213815751842e-18,0.11729321731815087,0.11729321731815087,0.45077128859659116,636599.9939549248,0.0,3.0735228862930745e-14,7.995156196949506e-13,0.3269832403243094,0.000157,0.2880600145457748,0.0,-0.15472384261280836,0.5617369703019519,42794.06988188934,0.0,2059.6645568991207,90.0,90.0,42837.996146281876,20926393.949378762,0.0023253346797293428,469.124102661955,1113.5769216797537,153.0,516.0038536285189,0.2854,178010.07100580062,85.2499999999973,85.2499999999973,85.2499999999973,85.2499999999973,501.9685039370078,501.9685039370078,636599.9939549248,20808755.70723299,-2755.1619814547867,2.7461519588251042e-12,3.209114825718376e-14,44848.33785902715,90.0,524.0978744323439,44848.33785902715,524.0978744323439,2.7461519588251042e-12,3.209114825718376e-14,117218.7022565119,2755.1619814547867
3.1,0.561736970195957,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,747.8699437864691,227.9507588661158,0.035866328411280485,0.0,-0.6579953867169595,292.95793526163317,501.9443791357653,13064.738762472965,0.3861602391,0.5617369702489552,636599.9939549248,0.5617369702489552,0.5617369702489552,90.0,7.186350389489253e-18,7.186350389489253e-18,7.186350389489253e-18,0.11736200828667773,0.11736200828667773,0.4507716718840188,636599.9939549248,0.0,3.073522886293102e-14,7.999845253579437e-13,0.3269814341103409,0.000157,0.28805856574731753,0.0,-0.15472272280584248,0.5617369702489552,42819.16830708619,0.0,2059.646147563344,90.0,90.0,42863.12008193674,20926394.195443787,0.0023253178502224718,469.124102661955,1113.5759748144992,153.0,516.0029761212664,0.2854,178009.187558123,85.2999999999973,85.2999999999973,85.2999999999973,85.2999999999973,501.9685039370078,501.9685039370078,636599.9939549248,20808617.908431392,-2756.7900859982374,2.7477565108477746e-12,3.2090932627926094e-14,44874.542665006855,90.0,524.094364402352,44874.542665006855,524.094364402352,2.7477565108477746e-12,3.2090932627926094e-14,117356.5010581091,2756.7900859982374
3.1,0.561736970142958,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,748.1160088122583,228.02575948597635,0.035866328411280485,0.0,-0.6579953867169595,292.9558149879317,501.94437913576985,13072.39657299923,0.3861602391,0.5617369701959578,636599.9939549248,0.5617369701959578,0.5617369701959578,90.0,7.190562621410502e-18,7.190562621410502e-18,7.190562621410502e-18,0.11743079925439481,0.11743079925439481,0.4507720551724242,636599.9939549248,0.0,3.07352288629313e-14,8.004534310154171e-13,0.32697962790020774,0.000157,0.288057116949569,0.0,-0.15472160300507692,0.5617369701959578,42844.26673228304,0.0,2059.627738360806,90.0,90.0,42888.24401729585,20926394.44150881,0.0023253010208087854,469.124102661955,1113.5750279484396,153.0,516.002098614014,0.2854,178008.30411068143,85.3499999999973,85.3499999999973,85.3499999999973,85.3499999999973,501.9685039370078,501.9685039370078,636599.9939549248,20808480.02822403,-2758.4182121333215,2.749361052085726e-12,3.2090716868415574e-14,44900.747295432055,90.0,524.09085225222,44900.747295432055,524.09085225222,2.749361052085726e-12,3.2090716868415574e-14,117494.38126547262,2758.4182121333215
3.1,0.561736970089962,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,748.3620738380242,228.1007601058298,0.035866328411280485,0.0,-0.6579953867169595,292.95369472597054,501.9443791357744,13080.054383435352,0.3861602391,0.561736970142959,636599.9939549248,0.561736970142959,0.561736970142959,90.0,7.194774853282166e-18,7.194774853282166e-18,7.194774853282166e-18,0.11749959022130212,0.11749959022130212,0.4507724384618072,636599.9939549248,0.0,3.073522886293158e-14,8.009223366673707e-13,0.32697782169390993,0.000157,0.28805566815252925,0.0,-0.15472048321051185,0.561736970142959,42869.365157479886,0.0,2059.6093292915075,90.0,90.0,42913.36795235921,20926394.68757384,0.0023252841914882852,469.124102661955,1113.574081081575,153.0,516.0012211067618,0.2854,178007.42066347593,85.39999999999729,85.39999999999729,85.39999999999729,85.39999999999729,501.9685039370078,501.9685039370078,636599.9939549248,20808342.06660982,-2760.046359873221,2.7509655825324454e-12,3.209050097864537e-14,44926.95175019674,90.0,524.0873379818369,44926.95175019674,524.0873379818369,2.7509655825324454e-12,3.209050097864537e-14,117632.34287968278,2760.046359873221
3.1,0.5617369700369668,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,748.608138863767,228.17576072567618,0.035866328411280485,0.0,-0.6579953867169595,292.95157447574877,501.94437913577895,13087.71219378133,0.3861602391,0.5617369700899633,636599.9939549248,0.5617369700899633,0.5617369700899633,90.0,7.198987085104247e-18,7.198987085104247e-18,7.198987085104247e-18,0.11756838118739965,0.11756838118739965,0.450772821752168,636599.9939549248,0.0,3.073522886293186e-14,8.013912423138047e-13,0.32697601549144734,0.000157,0.2880542193561984,0.0,-0.15471936342214684,0.5617369700899633,42894.46358267673,0.0,2059.5909203554434,90.0,90.0,42938.491887126824,20926394.933638863,0.002325267362260966,469.124102661955,1113.5731342139054,153.0,516.0003435995095,0.2854,178006.53721650655,85.44999999999729,85.44999999999729,85.44999999999729,85.44999999999729,501.9685039370078,501.9685039370078,636599.9939549248,20808204.02358768,-2761.6745292311184,2.7525701021814194e-12,3.209028495860864e-14,44953.1560291949,90.0,524.0838215910918,44953.1560291949,524.0838215910918,2.7525701021814194e-12,3.209028495860864e-14,117770.38590181991,2761.6745292311184
3.1,0.5617369699839747,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,748.8542038894865,228.25076134551549,0.035866328411280485,0.0,-0.6579953867169595,292.94945423726745,501.9443791357835,13095.370004037162,0.3861602391,0.561736970036969,636599.9939549248,0.561736970036969,0.561736970036969,90.0,7.203199316876743e-18,7.203199316876743e-18,7.203199316876743e-18,0.1176371721526874,0.1176371721526874,0.4507732050435063,636599.9939549248,0.0,3.073522886293214e-14,8.018601479547191e-13,0.32697420929282023,0.000157,0.2880527705605764,0.0,-0.15471824363998243,0.561736970036969,42919.56200787358,0.0,2059.5725115526197,90.0,90.0,42963.6158215987,20926395.17970389,0.0023252505331268344,469.124102661955,1113.572187345431,153.0,515.9994660922575,0.2854,178005.65376977323,85.49999999999729,85.49999999999729,85.49999999999729,85.49999999999729,501.9685039370078,501.9685039370078,636599.9939549248,20808065.899156537,-2763.302720220198,2.754174611026135e-12,3.2090068808298563e-14,44979.36013232051,90.0,524.0803030798736,44979.36013232051,524.0803030798736,2.754174611026135e-12,3.2090068808298563e-14,117908.51033296436,2763.302720220198
3.1,0.561736969930978,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,749.1002689151828,228.32576196534774,0.035866328411280485,0.0,-0.6579953867169595,292.9473340105255,501.9443791357881,13103.027814202851,0.3861602391,0.5617369699839745,636599.9939549248,0.5617369699839745,0.5617369699839745,90.0,7.207411548599653e-18,7.207411548599653e-18,7.207411548599653e-18,0.11770596311716539,0.11770596311716539,0.4507735883358225,636599.9939549248,0.0,3.073522886293242e-14,8.023290535901134e-13,0.326972403098028,0.000157,0.28805132176566284,0.0,-0.15471712386401806,0.5617369699839745,42944.66043307043,0.0,2059.5541028830285,90.0,90.0,42988.73975577481,20926395.425768916,0.002325233704085883,469.124102661955,1113.5712404761514,153.0,515.9985885850055,0.2854,178004.77032327585,85.54999999999728,85.54999999999728,85.54999999999728,85.54999999999728,501.9685039370078,501.9685039370078,636599.9939549248,20807927.6933153,-2764.9309328536438,2.755779109060078e-12,3.208985252770829e-14,45005.56405946754,90.0,524.0767824480712,45005.56405946754,524.0767824480712,2.755779109060078e-12,3.208985252770829e-14,118046.71617420018,2764.9309328536438
3.1,0.5617369698779817,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,749.346333940856,228.4007625851729,0.035866328411280485,0.0,-0.6579953867169595,292.9452137955233,501.94437913579264,13110.685624278396,0.3861602391,0.5617369699309787,636599.9939549248,0.5617369699309787,0.5617369699309787,90.0,7.211623780272979e-18,7.211623780272979e-18,7.211623780272979e-18,0.1177747540808336,0.1177747540808336,0.45077397162911637,636599.9939549248,0.0,3.0735228862932695e-14,8.027979592199881e-13,0.32697059690707125,0.000157,0.28804987297145834,0.0,-0.1547160040942539,0.5617369699309787,42969.758858267276,0.0,2059.535694346672,90.0,90.0,43013.86368965519,20926395.67183394,0.002325216875138114,469.124102661955,1113.5702936060666,153.0,515.9977110777534,0.2854,178003.88687701465,85.59999999999728,85.59999999999728,85.59999999999728,85.59999999999728,501.9685039370078,501.9685039370078,636599.9939549248,20807789.40606289,-2766.559167144642,2.7573835962767342e-12,3.2089636116830964e-14,45031.76781052997,90.0,524.0732596955733,45031.76781052997,524.0732596955733,2.7573835962767342e-12,3.2089636116830964e-14,118185.00342661142,2766.559167144642
3.1,0.5617369698249889,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,749.5923989665058,228.47576320499098,0.035866328411280485,0.0,-0.6579953867169595,292.943093592261,501.94437913579713,13118.343434263797,0.3861602391,0.5617369698779845,636599.9939549248,0.5617369698779845,0.5617369698779845,90.0,7.215836011896721e-18,7.215836011896721e-18,7.215836011896721e-18,0.11784354504369203,0.11784354504369203,0.4507743549233879,636599.9939549248,0.0,3.073522886293297e-14,8.03266864844343e-13,0.3269687907199497,0.000157,0.2880484241779626,0.0,-0.15471488433069008,0.5617369698779845,42994.85728346412,0.0,2059.5172859435515,90.0,90.0,43038.987623239824,20926395.917898968,0.00232520004628353,469.124102661955,1113.5693467351769,153.0,515.9968335705016,0.2854,178003.00343098948,85.64999999999728,85.64999999999728,85.64999999999728,85.64999999999728,501.9685039370078,501.9685039370078,636599.9939549248,20807651.037398223,-2768.187423106379,2.7589880726695893e-12,3.208941957565975e-14,45057.971385401754,90.0,524.0697348222686,45057.971385401754,524.0697348222686,2.7589880726695893e-12,3.208941957565975e-14,118323.37209127843,2768.187423106379
3.1,0.5617369697719992,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,749.8384639921325,228.55076382480198,0.035866328411280485,0.0,-0.6579953867169595,292.9409734007385,501.94437913580174,13126.001244159053,0.3861602391,0.5617369698249912,636599.9939549248,0.5617369698249912,0.5617369698249912,90.0,7.220048243470879e-18,7.220048243470879e-18,7.220048243470879e-18,0.11791233600574069,0.11791233600574069,0.4507747382186371,636599.9939549248,0.0,3.073522886293326e-14,8.037357704631782e-13,0.32696698453666334,0.000157,0.2880469753851756,0.0,-0.1547137645733265,0.5617369698249912,43019.95570866097,0.0,2059.4988776736654,90.0,90.0,43064.11155652871,20926396.163963992,0.0023251832175221285,469.124102661955,1113.5683998634822,153.0,515.9959560632499,0.2854,178002.11998520038,85.69999999999727,85.69999999999727,85.69999999999727,85.69999999999727,501.9685039370078,501.9685039370078,636599.9939549248,20807512.587320216,-2769.815700752042,2.7605925382321283e-12,3.2089202904187785e-14,45084.17478397685,90.0,524.0662078280459,45084.17478397685,524.0662078280459,2.7605925382321283e-12,3.2089202904187785e-14,118461.82216928527,2769.815700752042
3.1,0.5617369697190048,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,750.0845290177359,228.62576444460592,0.035866328411280485,0.0,-0.6579953867169595,292.9388532209554,501.9443791358063,13133.659053964166,0.3861602391,0.5617369697719978,636599.9939549248,0.5617369697719978,0.5617369697719978,90.0,7.224260474995452e-18,7.224260474995452e-18,7.224260474995452e-18,0.11798112696697957,0.11798112696697957,0.45077512151486415,636599.9939549248,0.0,3.0735228862933535e-14,8.042046760764937e-13,0.3269651783572121,0.000157,0.2880455265930974,0.0,-0.15471264482216296,0.5617369697719978,43045.05413385782,0.0,2059.48046953701,90.0,90.0,43089.23548952184,20926396.410029016,0.002325166388853907,469.124102661955,1113.5674529909822,153.0,515.9950785559981,0.2854,178001.23653964736,85.74999999999727,85.74999999999727,85.74999999999727,85.74999999999727,501.9685039370078,501.9685039370078,636599.9939549248,20807374.055827785,-2771.4440000948202,2.762196992957836e-12,3.208898610240821e-14,45110.37800614921,90.0,524.0626787127936,45110.37800614921,524.0626787127936,2.762196992957836e-12,3.208898610240821e-14,118600.35366171598,2771.4440000948202
3.1,0.561736969666011,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,750.3305940433162,228.7007650644028,0.035866328411280485,0.0,-0.6579953867169595,292.93673305291185,501.94437913581083,13141.316863679134,0.3861602391,0.5617369697190047,636599.9939549248,0.5617369697190047,0.5617369697190047,90.0,7.228472706470441e-18,7.228472706470441e-18,7.228472706470441e-18,0.11804991792740868,0.11804991792740868,0.4507755048120688,636599.9939549248,0.0,3.073522886293381e-14,8.046735816842895e-13,0.32696337218159593,0.000157,0.28804407780172797,0.0,-0.15471152507719949,0.5617369697190047,43070.152559054666,0.0,2059.4620615335857,90.0,90.0,43114.35942221923,20926396.656094044,0.002325149560278867,469.124102661955,1113.5665061176776,153.0,515.9942010487465,0.2854,178000.35309433038,85.79999999999727,85.79999999999727,85.79999999999727,85.79999999999727,501.9685039370078,501.9685039370078,636599.9939549248,20807235.442919843,-2773.0723211479026,2.763801436840197e-12,3.2088769170314167e-14,45136.58105181278,90.0,524.0591474764003,45136.58105181278,524.0591474764003,2.763801436840197e-12,3.2088769170314167e-14,118738.96656965837,2773.0723211479026
3.1,0.5617369696130204,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,750.5766590688733,228.77576568419258,0.035866328411280485,0.0,-0.6579953867169595,292.93461289660803,501.9443791358154,13148.97467330396,0.3861602391,0.5617369696660127,636599.9939549248,0.5617369696660127,0.5617369696660127,90.0,7.232684937895846e-18,7.232684937895846e-18,7.232684937895846e-18,0.11811870888702802,0.11811870888702802,0.45077588811025127,636599.9939549248,0.0,3.073522886293409e-14,8.051424872865657e-13,0.326961566009815,0.000157,0.2880426290110673,0.0,-0.1547104053384363,0.5617369696660127,43095.250984251514,0.0,2059.443653663395,90.0,90.0,43139.48335462087,20926396.90215907,0.0023251327317970094,469.124102661955,1113.5655592435676,153.0,515.993323541495,0.2854,177999.46964924945,85.84999999999727,85.84999999999727,85.84999999999727,85.84999999999727,501.9685039370078,501.9685039370078,636599.9939549248,20807096.748595305,-2774.7006639244796,2.7654058698726956e-12,3.2088552107898786e-14,45162.7839208615,90.0,524.0556141187544,45162.7839208615,524.0556141187544,2.7654058698726956e-12,3.2088552107898786e-14,118877.66089419648,2774.7006639244796
3.1,0.5617369695600251,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,750.8227240944071,228.85076630397532,0.035866328411280485,0.0,-0.6579953867169595,292.93249275204334,501.94437913581993,13156.63248283864,0.3861602391,0.56173696961302,636599.9939549248,0.56173696961302,0.56173696961302,90.0,7.236897169271667e-18,7.236897169271667e-18,7.236897169271667e-18,0.11818749984583758,0.11818749984583758,0.45077627140941146,636599.9939549248,0.0,3.073522886293437e-14,8.05611392883322e-13,0.3269597598418691,0.000157,0.28804118022111547,0.0,-0.15470928560587302,0.56173696961302,43120.34940944836,0.0,2059.4252459264317,90.0,90.0,43164.607286726765,20926397.148224093,0.00232511590340833,469.124102661955,1113.5646123686527,153.0,515.9924460342435,0.2854,177998.58620440462,85.89999999999726,85.89999999999726,85.89999999999726,85.89999999999726,501.9685039370078,501.9685039370078,636599.9939549248,20806957.972853087,-2776.3290284377426,2.767010292048815e-12,3.208833491515519e-14,45188.9866131893,90.0,524.0520786397443,45188.9866131893,524.0520786397443,2.767010292048815e-12,3.208833491515519e-14,119016.43663641438,2776.3290284377426
3.1,0.5617369695070358,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,751.0687891199177,228.92576692375093,0.035866328411280485,0.0,-0.6579953867169595,292.93037261921836,501.9443791358245,13164.290292283176,0.3861602391,0.5617369695600266,636599.9939549248,0.5617369695600266,0.5617369695600266,90.0,7.241109400597904e-18,7.241109400597904e-18,7.241109400597904e-18,0.11825629080383737,0.11825629080383737,0.45077665470954936,636599.9939549248,0.0,3.0735228862934645e-14,8.060802984745586e-13,0.3269579536777583,0.000157,0.28803973143187245,0.0,-0.1547081658795099,0.5617369695600266,43145.44783464521,0.0,2059.4068383227013,90.0,90.0,43189.7312185369,20926397.39428912,0.0023250990751128332,469.124102661955,1113.5636654929326,153.0,515.9915685269921,0.2854,177997.7027597959,85.94999999999726,85.94999999999726,85.94999999999726,85.94999999999726,501.9685039370078,501.9685039370078,636599.9939549248,20806819.115692098,-2777.957414700884,2.768614703362039e-12,3.208811759207651e-14,45215.189128690115,90.0,524.0485410392583,45215.189128690115,524.0485410392583,2.768614703362039e-12,3.208811759207651e-14,119155.29379740357,2777.957414700884
3.1,0.5617369694540443,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,751.3148541454051,229.0007675435195,0.035866328411280485,0.0,-0.6579953867169595,292.9282524981327,501.944379135829,13171.948101637568,0.3861602391,0.5617369695070357,636599.9939549248,0.5617369695070357,0.5617369695070357,90.0,7.245321631874554e-18,7.245321631874554e-18,7.245321631874554e-18,0.11832508176102738,0.11832508176102738,0.450777038010665,636599.9939549248,0.0,3.0735228862934923e-14,8.065492040602754e-13,0.32695614751748264,0.000157,0.28803828264333825,0.0,-0.1547070461593468,0.5617369695070357,43170.546259842056,0.0,2059.388430852198,90.0,90.0,43214.855150051306,20926397.640354145,0.0023250822469105155,469.124102661955,1113.5627186164077,153.0,515.9906910197408,0.2854,177996.81931542326,85.99999999999726,85.99999999999726,85.99999999999726,85.99999999999726,501.9685039370078,501.9685039370078,636599.9939549248,20806680.177111253,-2779.585822727097,2.7702191038058505e-12,3.208790013865586e-14,45241.39146725787,90.0,524.0450013171846,45241.39146725787,524.0450013171846,2.7702191038058505e-12,3.208790013865586e-14,119294.23237824813,2779.585822727097
3.1,0.5617369694010561,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,751.5609191708693,229.07576816328097,0.035866328411280485,0.0,-0.6579953867169595,292.9261323887864,501.94437913583363,13179.605910901815,0.3861602391,0.5617369694540456,636599.9939549248,0.5617369694540456,0.5617369694540456,90.0,7.249533863101621e-18,7.249533863101621e-18,7.249533863101621e-18,0.11839387271740762,0.11839387271740762,0.45077742131275833,636599.9939549248,0.0,3.073522886293521e-14,8.070181096404724e-13,0.32695434136104196,0.000157,0.28803683385551276,0.0,-0.15470592644538375,0.5617369694540456,43195.644685038904,0.0,2059.370023514924,90.0,90.0,43239.97908126996,20926397.88641917,0.002325065418801378,469.124102661955,1113.5617717390776,153.0,515.9898135124896,0.2854,177995.9358712866,86.04999999999725,86.04999999999725,86.04999999999725,86.04999999999725,501.9685039370078,501.9685039370078,636599.9939549248,20806541.15710946,-2781.2142525295753,2.771823493373732e-12,3.208768255488635e-14,45267.593628786475,90.0,524.0414594734115,45267.593628786475,524.0414594734115,2.771823493373732e-12,3.208768255488635e-14,119433.25238003954,2781.2142525295753
3.1,0.5617369693480657,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,751.8069841963103,229.15076878303537,0.035866328411280485,0.0,-0.6579953867169595,292.9240122911794,501.9443791358381,13187.26372007592,0.3861602391,0.5617369694010559,636599.9939549248,0.5617369694010559,0.5617369694010559,90.0,7.253746094279103e-18,7.253746094279103e-18,7.253746094279103e-18,0.11846266367297809,0.11846266367297809,0.4507778046158295,636599.9939549248,0.0,3.0735228862935485e-14,8.074870152151498e-13,0.3269525352084362,0.000157,0.288035385068396,0.0,-0.15470480673762066,0.5617369694010559,43220.74311023575,0.0,2059.3516163108766,90.0,90.0,43265.10301219286,20926398.132484198,0.002325048590785419,469.124102661955,1113.5608248609424,153.0,515.9889360052384,0.2854,177995.05242738605,86.09999999999725,86.09999999999725,86.09999999999725,86.09999999999725,501.9685039370078,501.9685039370078,636599.9939549248,20806402.055685636,-2782.8427041215145,2.7734278720591663e-12,3.20874648407611e-14,45293.795613169845,90.0,524.0379155078268,45293.795613169845,524.0379155078268,2.7734278720591663e-12,3.20874648407611e-14,119572.35380386561,2782.8427041215145
3.1,0.5617369692950734,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,752.0530492217281,229.22576940278273,0.035866328411280485,0.0,-0.6579953867169595,292.9218922053117,501.94437913584267,13194.92152915988,0.3861602391,0.561736969348065,636599.9939549248,0.561736969348065,0.561736969348065,90.0,7.257958325407001e-18,7.257958325407001e-18,7.257958325407001e-18,0.11853145462773877,0.11853145462773877,0.45077818791987834,636599.9939549248,0.0,3.073522886293576e-14,8.079559207843074e-13,0.32695072905966566,0.000157,0.2880339362819882,0.0,-0.15470368703605755,0.561736969348065,43245.8415354326,0.0,2059.333209240057,90.0,90.0,43290.22694282003,20926398.378549222,0.00232503176286264,469.124102661955,1113.5598779820023,153.0,515.9880584979874,0.2854,177994.16898372167,86.14999999999725,86.14999999999725,86.14999999999725,86.14999999999725,501.9685039370078,501.9685039370078,636599.9939549248,20806262.872838687,-2784.471177516111,2.7750322398556353e-12,3.2087246996273215e-14,45319.99742030189,90.0,524.0343694203187,45319.99742030189,524.0343694203187,2.7750322398556353e-12,3.2087246996273215e-14,119711.53665081412,2784.471177516111
3.1,0.5617369692420816,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,752.2991142471227,229.300770022523,0.035866328411280485,0.0,-0.6579953867169595,292.91977213118327,501.94437913584727,13202.579338153697,0.3861602391,0.5617369692950751,636599.9939549248,0.5617369692950751,0.5617369692950751,90.0,7.262170556485315e-18,7.262170556485315e-18,7.262170556485315e-18,0.11860024558168969,0.11860024558168969,0.4507785712249049,636599.9939549248,0.0,3.073522886293604e-14,8.084248263479453e-13,0.3269489229147299,0.000157,0.288032487496289,0.0,-0.15470256734069446,0.5617369692950751,43270.93996062945,0.0,2059.314802302464,90.0,90.0,43315.35087315144,20926398.624614246,0.0023250149350330395,469.124102661955,1113.5589311022572,153.0,515.9871809907365,0.2854,177993.28554029323,86.19999999999725,86.19999999999725,86.19999999999725,86.19999999999725,501.9685039370078,501.9685039370078,636599.9939549248,20806123.60856752,-2786.099672726561,2.7766365967566206e-12,3.208702902141579e-14,45346.1990500765,90.0,524.0308212107751,45346.1990500765,524.0308212107751,2.7766365967566206e-12,3.208702902141579e-14,119850.80092198029,2786.099672726561
3.1,0.5617369691890958,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,752.545179272494,229.37577064225619,0.035866328411280485,0.0,-0.6579953867169595,292.91765206879387,501.94437913585176,13210.237147057367,0.3861602391,0.5617369692420846,636599.9939549248,0.5617369692420846,0.5617369692420846,90.0,7.266382787514045e-18,7.266382787514045e-18,7.266382787514045e-18,0.11866903653483082,0.11866903653483082,0.4507789545309094,636599.9939549248,0.0,3.073522886293632e-14,8.088937319060635e-13,0.3269471167736291,0.000157,0.28803103871129865,0.0,-0.15470144765153118,0.5617369692420846,43296.038385826294,0.0,2059.2963954980946,90.0,90.0,43340.47480318709,20926398.870679274,0.0023249981072966165,469.124102661955,1113.5579842217066,153.0,515.9863034834856,0.2854,177992.4020971009,86.24999999999724,86.24999999999724,86.24999999999724,86.24999999999724,501.9685039370078,501.9685039370078,636599.9939549248,20805984.26287105,-2787.728189766063,2.7782409427556037e-12,3.208681091618193e-14,45372.400502387594,90.0,524.0272708790839,45372.400502387594,524.0272708790839,2.7782409427556037e-12,3.208681091618193e-14,119990.14661845192,2787.728189766063
3.1,0.5617369691361052,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,752.7912442978421,229.45077126198228,0.035866328411280485,0.0,-0.6579953867169595,292.9155320181436,501.94437913585637,13217.894955870896,0.3861602391,0.5617369691890958,636599.9939549248,0.5617369691890958,0.5617369691890958,90.0,7.27059501849319e-18,7.27059501849319e-18,7.27059501849319e-18,0.11873782748716219,0.11873782748716219,0.45077933783789154,636599.9939549248,0.0,3.07352288629366e-14,8.09362637458662e-13,0.3269453106363633,0.000157,0.2880295899270171,0.0,-0.15470032796856784,0.5617369691890958,43321.13681102314,0.0,2059.27798882695,90.0,90.0,43365.598732927014,20926399.1167443,0.002324981279653371,469.124102661955,1113.5570373403514,153.0,515.9854259762348,0.2854,177991.51865414466,86.29999999999724,86.29999999999724,86.29999999999724,86.29999999999724,501.9685039370078,501.9685039370078,636599.9939549248,20805844.83574818,-2789.3567286478165,2.7798452778460658e-12,3.208659268056473e-14,45398.60177712904,90.0,524.0237184251328,45398.60177712904,524.0237184251328,2.7798452778460658e-12,3.208659268056473e-14,120129.57374132052,2789.3567286478165
3.1,0.5617369690831179,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,753.037309323167,229.52577188170133,0.035866328411280485,0.0,-0.6579953867169595,292.91341197923254,501.9443791358609,13225.552764594278,0.3861602391,0.5617369691361072,636599.9939549248,0.5617369691361072,0.5617369691361072,90.0,7.274807249422752e-18,7.274807249422752e-18,7.274807249422752e-18,0.11880661843868379,0.11880661843868379,0.4507797211458514,636599.9939549248,0.0,3.073522886293688e-14,8.098315430057407e-13,0.32694350450293247,0.000157,0.28802814114344444,0.0,-0.1546992082918044,0.5617369691361072,43346.23523621999,0.0,2059.2595822890307,90.0,90.0,43390.72266237119,20926399.362809323,0.0023249644521033046,469.124102661955,1113.556090458191,153.0,515.984548468984,0.2854,177990.63521142452,86.34999999999724,86.34999999999724,86.34999999999724,86.34999999999724,501.9685039370078,501.9685039370078,636599.9939549248,20805705.32719782,-2790.9852893850207,2.781449602021487e-12,3.208637431455727e-14,45424.802874194735,90.0,524.0201638488096,45424.802874194735,524.0201638488096,2.781449602021487e-12,3.208637431455727e-14,120269.08229168132,2790.9852893850207
