_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5617409691329142,89.99992933043198,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,473.99931899566667,144.47499242987922,0.035866328411280485,0.0,-0.6579953867169595,295.3250903951641,501.94437878756287,4541.156493857962,0.3861602391,0.5617410197022908,636599.9939549248,0.5617410197022908,0.5617410197022908,89.99992932336318,-8.475517268748456e-07,-8.475517268748456e-07,-8.475517268748456e-07,0.04079371625815632,0.04079371625815632,0.45034567667452113,636599.9939549248,0.0,0.0006191684774725366,-0.09434945823570781,0.3289941301881611,0.000157,0.289671518427602,0.0,-0.15597291146257453,0.5617410197022908,14883.36614173246,0.0,2080.2183776231277,89.99992932336318,89.99992932336318,14898.739246759182,20926120.324818995,0.002344106855139951,469.124102661955,1114.6293390528008,153.0,516.9796425885704,0.2854,178992.61155564498,29.650000000000286,29.650000000000286,29.650000000000286,29.650000000000286,501.9685039370078,501.9685039370078,636599.9939549248,20911818.336590573,-955.094105874155,-194.4931628299712,-6.55666337752554,14878.73782104161,89.99992932336318,501.58584830509176,14878.73782104161,501.58584830509176,-194.4931628299712,-6.55666337752554,14156.072898928076,955.094105874155
3.1,0.5617409195173987,89.99992933749974,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,474.245385784217,144.54999358702935,0.035866328411280485,0.0,-0.6579953867169595,295.3229570118987,501.9443787918793,4548.814404710827,0.3861602391,0.5617409694513157,636599.9939549248,0.5617409694513157,0.5617409694513157,89.99992933043164,-8.474668735950771e-07,-8.474668735950771e-07,-8.474668735950771e-07,0.04086250812711846,0.04086250812711846,0.45034605888002693,636599.9939549248,0.0,0.000619106553612524,-0.09434001236860398,0.3289923196836434,0.000157,0.2896700688307783,0.0,-0.1559717847381275,0.5617409694513157,14908.464566929311,0.0,2080.1998195377046,89.99992933043164,89.99992933043164,14923.86351126624,20926120.570885785,0.0023440899216707004,469.124102661955,1114.628393074787,153.0,516.9787650750318,0.2854,178991.72783976453,29.700000000000287,29.700000000000287,29.700000000000287,29.700000000000287,501.9685039370078,501.9685039370078,636599.9939549248,20911770.541583482,-956.7061790240107,-194.82099562258927,-6.556648322954304,14903.817084766042,89.99992933043164,501.5847003486769,14903.817084766042,501.5847003486769,-194.82099562258927,-6.556648322954304,14203.867906019092,956.7061790240107
3.1,0.5617408705253394,89.99992934456678,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,474.4914525508945,144.62499473751265,0.035866328411280485,0.0,-0.6579953867169595,295.32082364061307,501.9443787961413,4556.472315473609,0.3861602391,0.5617409198317925,636599.9939549248,0.5617409198317925,0.5617409198317925,89.99992933749938,-8.473820288025828e-07,-8.473820288025828e-07,-8.473820288025828e-07,0.04093129999527138,0.04093129999527138,0.45034644108647176,636599.9939549248,0.0,0.0006190446361053236,-0.09433056744630353,0.32899050918314504,0.000157,0.28966861923479204,0.0,-0.15597065802000742,0.5617409198317925,14933.562992126162,0.0,2080.1812615879912,89.99992933749938,89.99992933749938,14948.987775477775,20926120.816952553,0.002344072988296538,469.124102661955,1114.6274470960548,153.0,516.977887561571,0.2854,178990.84412419773,29.750000000000288,29.750000000000288,29.750000000000288,29.750000000000288,501.9685039370078,501.9685039370078,636599.9939549248,20911722.66597255,-958.318259556864,-195.14882766184232,-6.556633242925077,14928.896291044124,89.99992933749938,501.5835504510277,14928.896291044124,501.5835504510277,-195.14882766184232,-6.556633242925077,14251.7435169518,958.318259556864
3.1,0.5617408221489004,89.99992935163311,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,474.73751929597404,144.6999958814129,0.035866328411280485,0.0,-0.6579953867169595,295.31869028130495,501.9443788003498,4564.13022614631,0.3861602391,0.5617408708357792,636599.9939549248,0.5617408708357792,0.5617408708357792,89.99992934456643,-8.472971924965199e-07,-8.472971924965199e-07,-8.472971924965199e-07,0.04100009186261507,0.04100009186261507,0.45034682329385617,636599.9939549248,0.0,0.0006189827247280286,-0.0943211234687126,0.328988698686664,0.000157,0.2896671696396416,0.0,-0.1559695313082132,0.5617408708357792,14958.661417323014,0.0,2080.1627037739695,89.99992934456643,89.99992934456643,14974.112039393784,20926121.063019298,0.0023440560550174456,469.124102661955,1114.6265011166026,153.0,516.9770100481875,0.2854,178989.9604089435,29.80000000000029,29.80000000000029,29.80000000000029,29.80000000000029,501.9685039370078,501.9685039370078,636599.9939549248,20911674.709757403,-959.9303474852064,-195.47665894645746,-6.556618137437392,14953.975439778791,89.99992934456643,501.58239861210853,14953.975439778791,501.58239861210853,-195.47665894645746,-6.556618137437392,14299.699732098728,959.9303474852064
3.1,0.5617407743803287,89.99992935869875,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,474.98358601972706,144.77499701881283,0.035866328411280485,0.0,-0.6579953867169595,295.3165569339716,501.9443788045054,4571.7881367289265,0.3861602391,0.561740822455433,636599.9939549248,0.561740822455433,0.561740822455433,89.99992935163276,-8.472123646760303e-07,-8.472123646760303e-07,-8.472123646760303e-07,0.04106888372914954,0.04106888372914954,0.45034720550218055,636599.9939549248,0.0,0.0006189208194806394,-0.09431168043573569,0.3289868881941982,0.000157,0.28966572004532537,0.0,-0.1559684046027433,0.561740822455433,14983.759842519865,0.0,2080.1441460956135,89.99992935163276,89.99992935163276,14999.236303014268,20926121.30908602,0.0023440391218334015,469.124102661955,1114.6255551364297,153.0,516.9761325348799,0.2854,178989.07669400086,29.85000000000029,29.85000000000029,29.85000000000029,29.85000000000029,501.9685039370078,501.9685039370078,636599.9939549248,20911626.672937676,-961.5424428215298,-195.80448947516174,-6.556603006490783,14979.05453087298,89.99992935163276,501.5812448318839,14979.05453087298,501.5812448318839,-195.80448947516174,-6.556603006490783,14347.736551824957,961.5424428215298
3.1,0.5617407272119878,89.99992936576369,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,475.22965272242146,144.84999814979406,0.035866328411280485,0.0,-0.6579953867169595,295.3144235986108,501.9443788086088,4579.44604722146,0.3861602391,0.5617407746830083,636599.9939549248,0.5617407746830083,0.5617407746830083,89.9999293586984,-8.471275453402737e-07,-8.471275453402737e-07,-8.471275453402737e-07,0.04113767559487477,0.04113767559487477,0.4503475877114454,636599.9939549248,0.0,0.0006188589203631571,-0.09430223834727926,0.32898507770574564,0.000157,0.28966427045184184,0.0,-0.15596727790359663,0.5617407746830083,15008.858267716716,0.0,2080.1255885529054,89.9999293586984,89.9999293586984,15024.36056633922,20926121.55515272,0.002344022188744388,469.124102661955,1114.624609155535,153.0,516.9752550216474,0.2854,178988.19297936888,29.90000000000029,29.90000000000029,29.90000000000029,29.90000000000029,501.9685039370078,501.9685039370078,636599.9939549248,20911578.555513,-963.1545455783261,-196.13231924668221,-6.55658785008478,15004.133564229624,89.9999293586984,501.5800891103181,15004.133564229624,501.5800891103181,-196.13231924668221,-6.55658785008478,14395.853976503015,963.1545455783261
3.1,0.5617406806363212,89.9999293728279,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,475.4757194043219,144.92499927443734,0.035866328411280485,0.0,-0.6579953867169595,295.31229027522005,501.94437881266066,4587.103957623908,0.3861602391,0.5617407275108589,636599.9939549248,0.5617407275108589,0.5617407275108589,89.99992936576334,-8.470427344884199e-07,-8.470427344884199e-07,-8.470427344884199e-07,0.041206467459790765,0.041206467459790765,0.45034796992165116,636599.9939549248,0.0,0.0006187970273755826,-0.0942927972032509,0.3289832672213043,0.000157,0.2896628208591893,0.0,-0.15596615121077176,0.5617407275108589,15033.956692913567,0.0,2080.107031145822,89.99992936576334,89.99992936576334,15049.484829368645,20926121.801219404,0.0023440052557503854,469.124102661955,1114.623663173917,153.0,516.974377508489,0.2854,178987.30926504658,29.95000000000029,29.95000000000029,29.95000000000029,29.95000000000029,501.9685039370078,501.9685039370078,636599.9939549248,20911530.357482996,-964.7666557680877,-196.4601482597459,-6.556572668218914,15029.212539751656,89.99992936576334,501.5789314473755,15029.212539751656,501.5789314473755,-196.4601482597459,-6.556572668218914,14444.05200650543,964.7666557680877
3.1,0.5617406346458765,89.99992937989141,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,475.7217860656897,145.00000039282222,0.035866328411280485,0.0,-0.6579953867169595,295.31015696379706,501.94437881666164,4594.76186793627,0.3861602391,0.5617406809314328,636599.9939549248,0.5617406809314328,0.5617406809314328,89.99992937282755,-8.469579321196082e-07,-8.469579321196082e-07,-8.469579321196082e-07,0.04127525932389751,0.04127525932389751,0.45034835213279806,636599.9939549248,0.0,0.0006187351407408247,-0.0942833570035548,0.32898145674087237,0.000157,0.28966137126736646,0.0,-0.15596502452426755,0.5617406809314328,15059.055118110418,0.0,2080.0884738743434,89.99992937282755,89.99992937282755,15074.609092102528,20926122.047286067,0.0023439883228513754,469.124102661955,1114.6227171915755,153.0,516.9734999954039,0.2854,178986.42555103308,30.00000000000029,30.00000000000029,30.00000000000029,30.00000000000029,501.9685039370078,501.9685039370078,636599.9939549248,20911482.078847297,-966.3787734033076,-196.78797651307977,-6.556557460892715,15054.291457342006,89.99992937282755,501.5777718430203,15054.291457342006,501.5777718430203,-196.78797651307977,-6.556557460892715,14492.330642204732,966.3787734033076
3.1,0.5617405892332916,89.99992938695424,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,475.96785270678276,145.0750015050274,0.035866328411280485,0.0,-0.6579953867169595,295.30802366434006,501.94437882061226,4602.419778158546,0.3861602391,0.5617406349372751,636599.9939549248,0.5617406349372751,0.5617406349372751,89.99992937989107,-8.468731382329882e-07,-8.468731382329882e-07,-8.468731382329882e-07,0.04134405118719499,0.04134405118719499,0.4503487343448867,636599.9939549248,0.0,0.0006186732602359761,-0.09427391774809625,0.32897964626444803,0.000157,0.28965992167637167,0.0,-0.15596389784408307,0.5617406349372751,15084.15354330727,0.0,2080.0699167384537,89.99992937989107,89.99992937989107,15099.733354540878,20926122.29335271,0.002343971390047344,469.124102661955,1114.6217712085088,153.0,516.9726224823912,0.2854,178985.54183732747,30.050000000000292,30.050000000000292,30.050000000000292,30.050000000000292,501.9685039370078,501.9685039370078,636599.9939549248,20911433.71960553,-967.9908984964786,-197.1158040054108,-6.556542228105712,15079.370316903602,89.99992937989107,501.57661029721663,15079.370316903602,501.57661029721663,-197.1158040054108,-6.556542228105712,14540.689883969724,967.9908984964786
3.1,0.5617405443912947,89.99992939401633,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,476.2139193278559,145.15000261113047,0.035866328411280485,0.0,-0.6579953867169595,295.3058903768459,501.94437882451336,4610.077688290735,0.3861602391,0.5617405895210238,636599.9939549248,0.5617405895210238,0.5617405895210238,89.99992938695387,-8.467883528277095e-07,-8.467883528277095e-07,-8.467883528277095e-07,0.04141284304968321,0.04141284304968321,0.4503491165579174,636599.9939549248,0.0,0.0006186113860839457,-0.09426447943678061,0.32897783579202894,0.000157,0.28965847208620327,0.0,-0.15596277117021662,0.5617405895210238,15109.25196850412,0.0,2080.0513597381255,89.99992938695387,89.99992938695387,15124.857616683683,20926122.539419327,0.0023439544573382663,469.124102661955,1114.6208252247163,153.0,516.9717449694498,0.2854,178984.65812392868,30.100000000000293,30.100000000000293,30.100000000000293,30.100000000000293,501.9685039370078,501.9685039370078,636599.9939549248,20911385.279757325,-969.6030310600942,-197.44363073546597,-6.556526969857435,15104.44911833937,89.99992938695387,501.5754468099287,15104.44911833937,501.5754468099287,-197.44363073546597,-6.556526969857435,14589.129732176661,969.6030310600942
3.1,0.5617405001127099,89.99992940107772,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,476.4599859291606,145.22500371120816,0.035866328411280485,0.0,-0.6579953867169595,295.30375710131307,501.94437882836536,4617.735598332835,0.3861602391,0.561740544675408,636599.9939549248,0.561740544675408,0.561740544675408,89.99992939401598,-8.467035759029188e-07,-8.467035759029188e-07,-8.467035759029188e-07,0.041481634911362156,0.041481634911362156,0.4503494987718905,636599.9939549248,0.0,0.0006185495178389182,-0.09425504206951292,0.3289760253236137,0.000157,0.28965702249686004,0.0,-0.15596164450266745,0.561740544675408,15134.350393700972,0.0,2080.032802873344,89.99992939401598,89.99992939401598,15149.981878530947,20926122.78548593,0.00234393752472413,469.124102661955,1114.619879240197,153.0,516.9708674565788,0.2854,178983.774410836,30.150000000000293,30.150000000000293,30.150000000000293,30.150000000000293,501.9685039370078,501.9685039370078,636599.9939549248,20911336.759302303,-971.2151711066479,-197.7714567019722,-6.55651168614741,15129.527861552235,89.99992939401598,501.57428138112044,15129.527861552235,501.57428138112044,-197.7714567019722,-6.55651168614741,14637.650187198073,971.2151711066479
3.1,0.5617404563904541,89.99992940813841,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,476.7060525109453,145.30000480533613,0.035866328411280485,0.0,-0.6579953867169595,295.3016238377392,501.9443788321689,4625.3935082848475,0.3861602391,0.5617405003932514,636599.9939549248,0.5617405003932514,0.5617405003932514,89.99992940107738,-8.466188074577836e-07,-8.466188074577836e-07,-8.466188074577836e-07,0.04155042677223183,0.04155042677223183,0.4503498809868065,636599.9939549248,0.0,0.0006184876558352562,-0.09424560564620048,0.32897421485920014,0.000157,0.2896555729083403,0.0,-0.15596051784143428,0.5617405003932514,15159.448818897823,0.0,2080.0142461440896,89.99992940107738,89.99992940107738,15175.106140082664,20926123.031552512,0.0023439205922049164,469.124102661955,1114.6189332549498,153.0,516.9699899437776,0.2854,178982.89069804837,30.200000000000294,30.200000000000294,30.200000000000294,30.200000000000294,501.9685039370078,501.9685039370078,636599.9939549248,20911288.15824009,-972.8273186486338,-198.09928190365636,-6.556496376975165,15154.606546445122,89.99992940107738,501.57311401075594,15154.606546445122,501.57311401075594,-198.09928190365636,-6.556496376975165,14686.251249410212,972.8273186486338
3.1,0.5617404132175249,89.99992941519841,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,476.95211907345526,145.37500589358916,0.035866328411280485,0.0,-0.6579953867169595,295.29949058612186,501.94437883592485,4633.05141814677,0.3861602391,0.5617404566674644,636599.9939549248,0.5617404566674644,0.5617404566674644,89.99992940813807,-8.465340474914534e-07,-8.465340474914534e-07,-8.465340474914534e-07,0.04161921863229222,0.04161921863229222,0.4503502632026657,636599.9939549248,0.0,0.0006184258000729609,-0.0942361701667486,0.32897240439878656,0.000157,0.2896541233206427,0.0,-0.1559593911865158,0.5617404566674644,15184.547244094674,0.0,2079.9956895503396,89.99992940813807,89.99992940813807,15200.230401338835,20926123.277619075,0.0023439036597806065,469.124102661955,1114.6179872689738,153.0,516.9691124310449,0.2854,178982.00698556504,30.250000000000295,30.250000000000295,30.250000000000295,30.250000000000295,501.9685039370078,501.9685039370078,636599.9939549248,20911239.476570312,-974.4394736985462,-198.42710633924534,-6.556481042340225,15179.68517292095,89.99992940813807,501.57194469879914,15179.68517292095,501.57194469879914,-198.42710633924534,-6.556481042340225,14734.932919189334,974.4394736985462
3.1,0.5617403705870094,89.9999294222577,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,477.1981856169326,145.45000697604107,0.035866328411280485,0.0,-0.6579953867169595,295.2973573464592,501.94437883963343,4640.709327918602,0.3861602391,0.5617404134910484,636599.9939549248,0.5617404134910484,0.5617404134910484,89.99992941519805,-8.464492960030776e-07,-8.464492960030776e-07,-8.464492960030776e-07,0.04168801049154332,0.04168801049154332,0.45035064541946856,636599.9939549248,0.0,0.0006183639505520327,-0.0942267356310626,0.32897059394237116,0.000157,0.28965267373376585,0.0,-0.1559582645379111,0.5617404134910484,15209.645669291525,0.0,2079.97713309208,89.99992941519805,89.99992941519805,15225.354662299455,20926123.523685616,0.0023438867274511855,469.124102661955,1114.617041282268,153.0,516.9682349183803,0.2854,178981.12327338505,30.300000000000296,30.300000000000296,30.300000000000296,30.300000000000296,501.9685039370078,501.9685039370078,636599.9939549248,20911190.714292593,-976.0516362688797,-198.754930007466,-6.556465682242116,15204.763740882641,89.99992941519805,501.5707734452139,15204.763740882641,501.5707734452139,-198.754930007466,-6.556465682242116,14783.695196907967,976.0516362688797
3.1,0.5617403284920883,89.99992942931627,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,477.4442521416165,145.52500805276472,0.035866328411280485,0.0,-0.6579953867169595,295.2952241187491,501.9443788432955,4648.367237600343,0.3861602391,0.5617403708570937,636599.9939549248,0.5617403708570937,0.5617403708570937,89.99992942225732,-8.463645529918008e-07,-8.463645529918008e-07,-8.463645529918008e-07,0.04175680234998512,0.04175680234998512,0.4503510276372153,636599.9939549248,0.0,0.0006183021072724726,-0.09421730203904727,0.3289687834899523,0.000157,0.28965122414770833,0.0,-0.155957137895619,0.5617403708570937,15234.744094488377,0.0,2079.958576769289,89.99992942225732,89.99992942225732,15250.478922964521,20926123.76975214,0.002343869795216636,469.124102661955,1114.616095294832,153.0,516.9673574057826,0.2854,178980.23956150765,30.350000000000296,30.350000000000296,30.350000000000296,30.350000000000296,501.9685039370078,501.9685039370078,636599.9939549248,20911141.87140656,-977.6638063721294,-199.08275290704515,-6.556450296680363,15229.84225023311,89.99992942225732,501.56960024996397,15229.84225023311,501.56960024996397,-199.08275290704515,-6.556450296680363,14832.538082942367,977.6638063721294
3.1,0.5617402869260245,89.99992943637413,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,477.6903186477431,145.6000091238321,0.035866328411280485,0.0,-0.6579953867169595,295.2930909029893,501.94437884691155,4656.025147191994,0.3861602391,0.5617403287587772,636599.9939549248,0.5617403287587772,0.5617403287587772,89.99992942931591,-8.462798184567801e-07,-8.462798184567801e-07,-8.462798184567801e-07,0.04182559420761762,0.04182559420761762,0.4503514098559063,636599.9939549248,0.0,0.0006182402698999192,-0.09420786939060877,0.32896697304152805,0.000157,0.2896497745624688,0.0,-0.15595601125963834,0.5617403287587772,15259.842519685228,0.0,2079.9400205819475,89.99992942931591,89.99992942931591,15275.60318333403,20926124.015818648,0.002343852863076941,469.124102661955,1114.6151493066643,153.0,516.9664798932512,0.2854,178979.35584993192,30.400000000000297,30.400000000000297,30.400000000000297,30.400000000000297,501.9685039370078,501.9685039370078,636599.9939549248,20911092.94791183,-979.2759840207905,-199.41057503670962,-6.556434885654488,15254.920700875275,89.99992942931591,501.5684251130132,15254.920700875275,501.5684251130132,-199.41057503670962,-6.556434885654488,14881.461577672511,979.2759840207905
3.1,0.561740245882164,89.9999294434313,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,477.93638513554544,145.67501018931426,0.035866328411280485,0.0,-0.6579953867169595,295.2909576991778,501.94437885048217,4663.683056693551,0.3861602391,0.5617402871893586,636599.9939549248,0.5617402871893586,0.5617402871893586,89.99992943637378,-8.461950923971776e-07,-8.461950923971776e-07,-8.461950923971776e-07,0.04189438606444081,0.04189438606444081,0.45035179207554227,636599.9939549248,0.0,0.0006181784388801892,-0.09419843768565381,0.32896516259709657,0.000157,0.28964832497804566,0.0,-0.155954884629968,0.5617402871893586,15284.940944882079,0.0,2079.921464530039,89.99992943637378,89.99992943637378,15300.727443407983,20926124.261885136,0.002343835931032084,469.124102661955,1114.614203317764,153.0,516.965602380785,0.2854,178978.47213865697,30.450000000000298,30.450000000000298,30.450000000000298,30.450000000000298,501.9685039370078,501.9685039370078,636599.9939549248,20911043.94380803,-980.8881692273584,-199.7383963951862,-6.556419449164015,15279.999092712049,89.99992943637378,501.5672480343252,15279.999092712049,501.5672480343252,-199.7383963951862,-6.556419449164015,14930.46568147093,980.8881692273584
3.1,0.5617402053539423,89.99992945048777,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,478.1824516052538,145.75001124928136,0.035866328411280485,0.0,-0.6579953867169595,295.2888245073125,501.94437885400794,4671.340966105016,0.3861602391,0.5617402461421859,636599.9939549248,0.5617402461421859,0.5617402461421859,89.99992944343094,-8.461103748121378e-07,-8.461103748121378e-07,-8.461103748121378e-07,0.04196317792045469,0.04196317792045469,0.45035217429612323,636599.9939549248,0.0,0.0006181166139903755,-0.09418900692408719,0.3289633521566563,0.000157,0.28964687539443773,0.0,-0.155953758006607,0.5617402461421859,15310.03937007893,0.0,2079.902908613544,89.99992944343094,89.99992944343094,15325.851703186376,20926124.507951606,0.0023438189990820485,469.124102661955,1114.6132573281304,153.0,516.9647248683834,0.2854,178977.58842768206,30.5000000000003,30.5000000000003,30.5000000000003,30.5000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20910994.85909478,-982.5003620043292,-200.0662169812016,-6.5564039872084665,15305.077425646345,89.99992944343094,501.5660690138636,15305.077425646345,501.5660690138636,-200.0662169812016,-6.5564039872084665,14979.55039472133,982.5003620043292
3.1,0.561740165334865,89.99992945754353,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,478.42851805709546,145.8250123038027,0.035866328411280485,0.0,-0.6579953867169595,295.2866913273914,501.9443788574894,4678.998875426388,0.3861602391,0.5617402056106916,636599.9939549248,0.5617402056106916,0.5617402056106916,89.99992945048741,-8.460256657008255e-07,-8.460256657008255e-07,-8.460256657008255e-07,0.04203196977565925,0.04203196977565925,0.45035255651764955,636599.9939549248,0.0,0.0006180547952304785,-0.0941795771058159,0.3289615417202056,0.000157,0.2896454258116437,0.0,-0.15595263138955415,0.5617402056106916,15335.137795275781,0.0,2079.884352832445,89.99992945048741,89.99992945048741,15350.975962669207,20926124.754018057,0.002343802067226819,469.124102661955,1114.6123113377628,153.0,516.9638473560456,0.2854,178976.70471700636,30.5500000000003,30.5500000000003,30.5500000000003,30.5500000000003,501.9685039370078,501.9685039370078,636599.9939549248,20910945.6937717,-984.1125623641991,-200.3940367934826,-6.556388499787364,15330.155699581072,89.99992945048741,501.56488805159205,15330.155699581072,501.56488805159205,-200.3940367934826,-6.556388499787364,15028.715717799962,984.1125623641991
3.1,0.5617401258185333,89.99992946459857,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,478.6745844912949,145.9000133529467,0.035866328411280485,0.0,-0.6579953867169595,295.28455815941237,501.9443788609271,4686.6567846576645,0.3861602391,0.5617401655883858,636599.9939549248,0.5617401655883858,0.5617401655883858,89.99992945754316,-8.459409650623902e-07,-8.459409650623902e-07,-8.459409650623902e-07,0.042100761630054474,0.042100761630054474,0.45035293874012183,636599.9939549248,0.0,0.0006179929828234072,-0.09417014823074528,0.32895973128774264,0.000157,0.28964397622966226,0.0,-0.1559515047788084,0.5617401655883858,15360.236220472632,0.0,2079.8657971867224,89.99992945754316,89.99992945754316,15376.100221856472,20926125.000084493,0.002343785135466378,469.124102661955,1114.6113653466598,153.0,516.9629698437705,0.2854,178975.82100662906,30.6000000000003,30.6000000000003,30.6000000000003,30.6000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20910896.447838414,-985.7247703194647,-200.72185583075589,-6.556372986900226,15355.23391441914,89.99992945754316,501.563705147474,15355.23391441914,501.563705147474,-200.72185583075589,-6.556372986900226,15077.961651086807,985.7247703194647
3.1,0.5617400867986247,89.99992947165292,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,478.9206509080738,145.9750143967809,0.035866328411280485,0.0,-0.6579953867169595,295.282425003374,501.9443788643217,4694.314693798846,0.3861602391,0.5617401260688668,636599.9939549248,0.5617401260688668,0.5617401260688668,89.99992946459822,-8.458562728959789e-07,-8.458562728959789e-07,-8.458562728959789e-07,0.04216955348364037,0.04216955348364037,0.4503533209635402,636599.9939549248,0.0,0.0006179311763233461,-0.09416072029878036,0.32895792085926595,0.000157,0.28964252664849194,0.0,-0.155950378174369,0.5617401260688668,15385.334645669484,0.0,2079.8472416763634,89.99992946459822,89.99992946459822,15401.224480748171,20926125.246150907,0.002343768203800714,469.124102661955,1114.610419354821,153.0,516.9620923315576,0.2854,178974.93729654932,30.6500000000003,30.6500000000003,30.6500000000003,30.6500000000003,501.9685039370078,501.9685039370078,636599.9939549248,20910847.12129454,-987.3369858826228,-201.04967409174816,-6.556357448546574,15380.312070063454,89.99992946459822,501.56252030147294,15380.312070063454,501.56252030147294,-201.04967409174816,-6.556357448546574,15127.288194961846,987.3369858826228
3.1,0.5617400482688899,89.99992947870656,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,479.1667173076509,146.05001543537202,0.035866328411280485,0.0,-0.6579953867169595,295.28029185927375,501.94437886767355,4701.972602849932,0.3861602391,0.5617400870458069,636599.9939549248,0.5617400870458069,0.5617400870458069,89.99992947165256,-8.457715892007537e-07,-8.457715892007537e-07,-8.457715892007537e-07,0.042238345336416926,0.042238345336416926,0.4503537031879049,636599.9939549248,0.0,0.000617869376176112,-0.0941512933098279,0.3289561104347737,0.000157,0.2896410770681315,0.0,-0.15594925157623457,0.5617400870458069,15410.433070866335,0.0,2079.828686301347,89.99992947165256,89.99992947165256,15426.348739344301,20926125.49221731,0.002343751272229808,469.124102661955,1114.6094733622458,153.0,516.9612148194061,0.2854,178974.05358676644,30.7000000000003,30.7000000000003,30.7000000000003,30.7000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20910797.714139696,-988.9492090661706,-201.3774915751861,-6.556341884725927,15405.39016641692,89.99992947165256,501.5613335135522,15405.39016641692,501.5613335135522,-201.3774915751861,-6.556341884725927,15176.695349805057,988.9492090661706
3.1,0.5617400102231634,89.9999294857595,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,479.4127836902424,146.1250164687859,0.035866328411280485,0.0,-0.6579953867169595,295.27815872710977,501.94437887098337,4709.630511810923,0.3861602391,0.561740048512962,636599.9939549248,0.561740048512962,0.561740048512962,89.9999294787062,-8.456869139758591e-07,-8.456869139758591e-07,-8.456869139758591e-07,0.04230713718838414,0.04230713718838414,0.45035408541321653,636599.9939549248,0.0,0.0006178075821587975,-0.09414186726379263,0.32895430001426434,0.000157,0.28963962748857985,0.0,-0.15594812498440416,0.561740048512962,15435.531496063186,0.0,2079.810131061656,89.9999294787062,89.9999294787062,15451.472997644862,20926125.73828369,0.0023437343407536446,469.124102661955,1114.6085273689328,153.0,516.9603373073152,0.2854,178973.1698772796,30.750000000000302,30.750000000000302,30.750000000000302,30.750000000000302,501.9685039370078,501.9685039370078,636599.9939549248,20910748.226373505,-990.5614398826058,-201.7053082797963,-6.5563262954378025,15430.468203382443,89.9999294787062,501.5601447836752,15430.468203382443,501.5601447836752,-201.7053082797963,-6.5563262954378025,15226.18311599642,990.5614398826058
