_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6041476773787826,89.99704513681216,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.5793156669388,181.83737541528296,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027726966254969,58.70401790852815,137.92183871682516,1.6041647552411644,7.4163504998992815,1.6041647552411644,1.6041647552411644,89.99704365782269,-8.292039873807084e-07,-8.292039873807084e-07,-8.292039873807084e-07,0.0012389672899463273,0.0012389672899463273,0.052709790224270386,7.4163504998992815,0.0,0.003029004330682013,-0.09230698787522046,0.11471642399927419,0.000157,-0.01125563768838254,0.004480471557008364,-0.1140749487400102,1.6041647552411644,452.19816272965915,0.0,2070.9901154294803,89.99704365782269,89.99704365782269,0.7105855764148339,0.0,0.0,0.7036107862953768,452.49750234787587,20926242.904815666,0.0023356829028748425,469.124102661955,1114.1579936262742,17.9,516.5425027076411,0.5773431905510489,0.0,7.699999999999981,7.699999999999981,7.6999999999999815,7.6999999999999815,58.7270341207349,58.7270341207349,7.4163504998992815,20925275.821952306,-247.9240480772078,-50.21171418412529,-6.520802894150261,449.3948640550212,89.99704365782269,58.36119451614101,449.3948640550212,58.36119451614101,-50.21171418412529,-6.520802894150261,954.4930490069091,247.9240480772078
7.8095001441,1.6041307278022274,89.99704661469282,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.6615163378605,181.8624301797799,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.027717238354901,58.70401839740137,138.81745090464014,1.6041477201644305,7.4163504998992815,1.6041477201644305,1.6041477201644305,89.99704513644255,-8.287889662249768e-07,-8.287889662249768e-07,-8.287889662249768e-07,0.0012470126743140508,0.0012470126743140508,0.05270980518082638,7.4163504998992815,0.0,0.003027489393912399,-0.09226078772016442,0.11471614693235332,0.000157,-0.011255610503392209,0.004480460735624509,-0.1140746732224017,1.6041477201644305,455.1345144356959,0.0,2070.983938209729,89.99704513644255,89.99704513644255,0.710440971702273,0.0,0.0,0.7037567944444516,455.4358483487038,20926242.98701634,0.002335677261655847,469.124102661955,1114.1576774807988,17.9,516.5422095668965,0.5773431905510489,0.0,7.7499999999999805,7.7499999999999805,7.749999999999981,7.749999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925263.385500025,-249.5340435217326,-50.53775423172806,-6.5207990057649345,452.3129229145437,89.99704513644255,58.36115982733035,452.3129229145437,58.36115982733035,-50.53775423172806,-6.5207990057649345,966.9295012876391,249.5340435217326
7.8095001441,1.6041138630836176,89.99704809183484,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.7437161382799,181.88748467894771,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0277075105758255,58.704018883822215,139.71306309637293,1.604130770373677,7.4163504998992815,1.604130770373677,1.604130770373677,89.99704661432341,-8.283741526410468e-07,-8.283741526410468e-07,-8.283741526410468e-07,0.0012550580587169684,0.0012550580587169684,0.052709820137236726,7.4163504998992815,0.0,0.0030259752141760746,-0.09221461067200133,0.11471586986887843,0.000157,-0.011255583318739996,0.004480449914375247,-0.11407439770821991,1.604130770373677,458.07086614173267,0.0,2070.9777610703136,89.99704661432341,89.99704661432341,0.7103023639633426,0.0,0.0,0.7038966911046586,458.37419437216016,20926243.06921614,0.0023356716205070157,469.124102661955,1114.1573613385815,17.9,516.5419164292563,0.5773431905510489,0.0,7.79999999999998,7.79999999999998,7.799999999999981,7.799999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925250.868547924,-251.14404088927157,-50.86379408428222,-6.520795092205822,455.2309800340112,89.99704661432341,58.36112491394106,455.2309800340112,58.36112491394106,-50.86379408428222,-6.520795092205822,979.4464533887804,251.14404088927157
7.8095001441,1.6040970827981273,89.9970495682386,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.8259150725553,181.91253891411486,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027697782917224,58.70401936780302,140.60867529198623,1.6041139054419418,7.4163504998992815,1.6041139054419418,1.6041139054419418,89.9970480914656,-8.279595465251907e-07,-8.279595465251907e-07,-8.279595465251907e-07,0.0012631034431547451,0.0012631034431547451,0.0527098350935022,7.4163504998992815,0.0,0.0030244617911089054,-0.09216845671918422,0.11471559280883492,0.000157,-0.011255556134424452,0.004480439093260001,-0.1140741221974503,1.6041139054419418,461.0072178477694,0.0,2070.9715840109043,89.9970480914656,89.9970480914656,0.7101695056347457,0.0,0.0,0.7040307331832191,461.3125404179354,20926243.151415072,0.002335665979428047,469.124102661955,1114.1570451996058,17.9,516.5416232947048,0.5773431905510489,0.0,7.84999999999998,7.84999999999998,7.849999999999981,7.849999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925238.271095905,-252.7540401922355,-51.189833740529075,-6.520791153472804,458.1490354021948,89.9970480914656,58.36108977597207,458.1490354021948,58.36108977597207,-51.189833740529075,-6.520791153472804,992.0439054071903,252.7540401922355
7.8095001441,1.6040803865230657,89.99705104390445,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.908113145023,181.937592886603,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027688055378587,58.70401984935604,141.50428749144297,1.6040971249443967,7.4163504998992815,1.6040971249443967,1.6040971249443967,89.99704956786954,-8.275451477737337e-07,-8.275451477737337e-07,-8.275451477737337e-07,0.0012711488276270478,0.0012711488276270478,0.05270985004962359,7.4163504998992815,0.0,0.003022949124281578,-0.09212232585017203,0.11471531575220817,0.000157,-0.011255528950444156,0.004480428272278205,-0.11407384669007836,1.6040971249443967,463.9435695538062,0.0,2070.965407031178,89.99704956786954,89.99704956786954,0.7100421592788626,0.0,0.0,0.7041591666992703,464.25088648572597,20926243.233613145,0.0023356603384186462,469.124102661955,1114.156729063855,17.9,516.5413301632267,0.5773431905510489,0.0,7.89999999999998,7.89999999999998,7.899999999999981,7.899999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925225.593143873,-254.36404144303526,-51.51587319920993,-6.520787189565759,461.0670890078654,89.99704956786954,58.361054413422295,461.0670890078654,58.361054413422295,-51.51587319920993,-6.520787189565759,1004.7218574397266,254.36404144303526
7.8095001441,1.6040637738378432,89.99705251883275,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,596.9903103599976,181.96264659772726,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027678327959399,58.70402032849347,142.39989969470622,1.60408042845833,7.4163504998992815,1.60408042845833,1.60408042845833,89.99705104353556,-8.271309562830559e-07,-8.271309562830559e-07,-8.271309562830559e-07,0.0012791942121335449,0.0012791942121335449,0.0527098650056017,7.4163504998992815,0.0,0.0030214372133560204,-0.09207621805342979,0.1147150386989835,0.000157,-0.01125550176679766,0.004480417451429284,-0.11407357118608948,1.60408042845833,466.87992125984294,0.0,2070.959230130807,89.99705104353556,89.99705104353556,0.7099200971774169,0.0,0.0,0.7042822272524043,467.18923257523306,20926243.31581036,0.0023356546974785137,469.124102661955,1114.1564129313124,17.9,516.5410370348065,0.5773431905510489,0.0,7.94999999999998,7.94999999999998,7.949999999999981,7.949999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925212.83469173,-255.97404465408184,-51.84191245906608,-6.520783200484563,463.985140839794,89.99705104353556,58.361018826290646,463.985140839794,58.361018826290646,-51.84191245906608,-6.520783200484563,1017.4803095832467,255.97404465408184
7.8095001441,1.604047244323986,89.9970539930239,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.0725067217721,181.98770004879614,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.027668600659155,58.70402080522747,143.29551190173925,1.6040638155631652,7.4163504998992815,1.6040638155631652,1.6040638155631652,89.99705251846406,-8.267169719495843e-07,-8.267169719495843e-07,-8.267169719495843e-07,0.0012872395966739064,0.0012872395966739064,0.052709879961437285,7.4163504998992815,0.0,0.0030199260579420136,-0.09203013331742772,0.11471476164914657,0.000157,-0.011255474583483562,0.0044804066307126775,-0.1140732956854694,1.6040638155631652,469.8162729658797,0.0,2070.9530533094703,89.99705251846406,89.99705251846406,0.7098031009407891,0.0,0.0,0.7044001404704856,470.127578686163,20926243.398006722,0.002335649056607357,469.124102661955,1114.1560968019617,17.9,516.540743909429,0.5773431905510489,0.0,7.99999999999998,7.99999999999998,7.9999999999999805,7.9999999999999805,58.7270341207349,58.7270341207349,7.4163504998992815,20925199.995739374,-257.58404983778627,-52.16795151883881,-6.5207791862290945,466.9031908867514,89.99705251846406,58.36098301457603,466.9031908867514,58.36098301457603,-52.16795151883881,-6.5207791862290945,1030.3192619383335,257.58404983778627
7.8095001441,1.6040307975651036,89.99705546647823,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.1547022346182,182.01275324111162,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027658873477348,58.70402127957012,144.19112411250558,1.604047285840419,7.4163504998992815,1.604047285840419,1.604047285840419,89.99705399265538,-8.263031946698009e-07,-8.263031946698009e-07,-8.263031946698009e-07,0.0012952849812478042,0.0012952849812478042,0.052709894917131135,7.4163504998992815,0.0,0.003018415657675407,-0.09198407163064223,0.11471448460268295,0.000157,-0.011255447400500438,0.004480395810127822,-0.11407302018820376,1.604047285840419,472.75262467191646,0.0,2070.9468765668466,89.99705399265538,89.99705399265538,0.7096909611324314,0.0,0.0,0.7045131224377058,473.06592481822724,20926243.480202235,0.002335643415804882,469.124102661955,1114.1557806757862,17.9,516.540450787079,0.5773431905510489,0.0,8.04999999999998,8.04999999999998,8.049999999999981,8.049999999999981,58.7270341207349,58.7270341207349,7.4163504998992815,20925187.07628671,-259.19405700655966,-52.49399037726941,-6.520775146799228,469.82123913750854,89.99705399265538,58.36094697827733,469.82123913750854,58.36094697827733,-52.49399037726941,-6.520775146799228,1043.2387146018445,259.19405700655966
7.8095001441,1.6040144331469213,89.99705693919616,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.2368969027858,182.03780617596914,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0276491464134745,58.704021751533425,145.08673632696875,1.6040308388737017,7.4163504998992815,1.6040308388737017,1.6040308388737017,89.99705546610991,-8.258896243402387e-07,-8.258896243402387e-07,-8.258896243402387e-07,0.0013033303658549116,0.0013033303658549116,0.05270990987268404,7.4163504998992815,0.0,0.0030169060121529373,-0.09193803298155537,0.11471420755957827,0.000157,-0.011255420217846885,0.0044803849896741564,-0.11407274469427826,1.6040308388737017,475.6889763779532,0.0,2070.9406999026146,89.99705546610991,89.99705546610991,0.7095834769078504,0.0,0.0,0.7046213801037874,476.0042709711417,20926243.562396903,0.0023356377750707964,469.124102661955,1114.1554645527694,17.9,516.5401576677411,0.5773431905510489,0.0,8.09999999999998,8.09999999999998,8.099999999999982,8.099999999999982,58.7270341207349,58.7270341207349,7.4163504998992815,20925174.07633364,-260.80406617281324,-52.82002903309916,-6.52077108219484,472.7392855808361,89.99705546610991,58.36091071739345,472.7392855808361,58.36091071739345,-52.82002903309916,-6.52077108219484,1056.2386676743627,260.80406617281324
7.8095001441,1.6039981506572212,89.99705841117799,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.319090730504,182.0628588546576,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.027639419467029,58.70402222112937,145.9823485450927,1.6040144742487183,7.4163504998992815,1.6040144742487183,1.6040144742487183,89.99705693882801,-8.254762608574816e-07,-8.254762608574816e-07,-8.254762608574816e-07,0.0013113757504949037,0.0013113757504949037,0.052709924828096756,7.4163504998992815,0.0,0.0030153971210234794,-0.09189201735865485,0.1147139305198181,0.000157,-0.011255393035521487,0.004480374169351118,-0.11407246920367858,1.6040144742487183,478.62532808399,0.0,2070.934523316455,89.99705693882801,89.99705693882801,0.7094804556676454,0.0,0.0,0.7047251116752051,478.94261714462726,20926243.64459073,0.002335632134404808,469.124102661955,1114.1551484328954,17.9,516.5398645514005,0.5773431905510489,0.0,8.14999999999998,8.14999999999998,8.149999999999983,8.149999999999983,58.7270341207349,58.7270341207349,7.4163504998992815,20925160.99588006,-262.4140773489583,-53.146067485069324,-6.520766992415805,475.6573302055048,89.99705693882801,58.36087423192327,475.6573302055048,58.36087423192327,-53.146067485069324,-6.520766992415805,1069.3191212527454,262.4140773489583
7.8095001441,1.6039819496858174,89.99705988242414,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.4012837219803,182.08791127845961,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027629692637517,58.70402268836983,146.87796076684134,1.6039981915532435,7.4163504998992815,1.6039981915532435,1.6039981915532435,89.99705841081006,-8.250631041181654e-07,-8.250631041181654e-07,-8.250631041181654e-07,0.0013194211351674572,0.0013194211351674572,0.05270993978337003,7.4163504998992815,0.0,0.0030138889838967967,-0.09184602475043417,0.11471365348338843,0.000157,-0.011255365853522867,0.004480363349158157,-0.11407219371639078,1.6039981915532435,481.56167979002674,0.0,2070.9283468080525,89.99705841081006,89.99705841081006,0.7093817127240906,0.0,0.0,0.7048245069892476,481.88096333840906,20926243.726783723,0.002335626493806629,469.124102661955,1114.154832316148,17.9,516.539571438042,0.5773431905510489,0.0,8.199999999999982,8.199999999999982,8.199999999999983,8.199999999999983,58.7270341207349,58.7270341207349,7.4163504998992815,20925147.83492587,-264.0240905474063,-53.47210573192116,-6.520762877461996,478.5753730002853,89.99705841081006,58.36083752186566,478.5753730002853,58.36083752186566,-53.47210573192116,-6.520762877461996,1082.4800754413009,264.0240905474063
7.8095001441,1.6039658298246178,89.99706135293498,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.4834758814015,182.11296344865121,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027619965924446,58.70402315326666,147.7735729921789,1.6039819903771029,7.4163504998992815,1.6039819903771029,1.6039819903771029,89.99705988205638,-8.246501540189765e-07,-8.246501540189765e-07,-8.246501540189765e-07,0.0013274665198722503,0.0013274665198722503,0.05270995473850464,7.4163504998992815,0.0,0.003012381600421753,-0.09180005514539247,0.11471337645027516,0.000157,-0.011255338671849644,0.0044803525290947254,-0.11407191823240084,1.6039819903771029,484.4980314960635,0.0,2070.9221703770945,89.99705988205638,89.99705988205638,0.7092870709807793,0.0,0.0,0.7049197478717042,484.81930955221657,20926243.808975883,0.0023356208532759747,469.124102661955,1114.154516202511,17.9,516.5392783276508,0.5773431905510489,0.0,8.249999999999982,8.249999999999982,8.249999999999984,8.249999999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20925134.593470972,-265.6341057805686,-53.79814377239594,-6.520758737333287,481.4934139539482,89.99705988205638,58.3608005872195,481.4934139539482,58.3608005872195,-53.79814377239594,-6.520758737333287,1095.721530340612,265.6341057805686
7.8095001441,1.6039497906675646,89.99706282271083,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.5656672129332,182.13801536650206,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.02761023932732,58.70402361583163,148.6691852210698,1.603965870312193,7.4163504998992815,1.603965870312193,1.603965870312193,89.99706135256739,-8.242374104566518e-07,-8.242374104566518e-07,-8.242374104566518e-07,0.0013355119046089632,0.0013355119046089632,0.05270996969350135,7.4163504998992815,0.0,0.0030108749702081055,-0.09175410853203449,0.11471309942046423,0.000157,-0.011255311490500434,0.004480341709160273,-0.11407164275169478,1.603965870312193,487.43438320210026,0.0,2070.9159940232653,89.99706135256739,89.99706135256739,0.7091963606248504,0.0,0.0,0.7050110084789226,487.75765578578387,20926243.891167212,0.0023356152128125567,469.124102661955,1114.1542000919685,17.9,516.5389852202119,0.5773431905510489,0.0,8.299999999999983,8.299999999999983,8.299999999999985,8.299999999999985,58.7270341207349,58.7270341207349,7.4163504998992815,20925121.27151526,-267.24412306085674,-54.12418160523491,-6.520754572029548,484.4114530552641,89.99706135256739,58.36076342798364,484.4114530552641,58.36076342798364,-54.12418160523491,-6.520754572029548,1109.0434860512614,267.24412306085674
7.8095001441,1.6039338318106184,89.9970642917521,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.6478577207204,182.16306703327558,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027600512845642,58.704024076076465,149.56479745347852,1.6039498309524463,7.4163504998992815,1.6039498309524463,1.6039498309524463,89.99706282234344,-8.238248733279831e-07,-8.238248733279831e-07,-8.238248733279831e-07,0.0013435572893772773,0.0013435572893772773,0.052709984648360894,7.4163504998992815,0.0,0.003009369092852568,-0.09170818489887107,0.11471282239394147,0.000157,-0.01125528430947385,0.004480330889354245,-0.11407136727425848,1.6039498309524463,490.370734908137,0.0,2070.909817746251,89.99706282234344,89.99706282234344,0.7091094188313368,0.0,0.0,0.7050984556249459,490.69600203884903,20926243.973357722,0.0023356095724160874,469.124102661955,1114.1538839845045,17.9,516.5386921157107,0.5773431905510489,0.0,8.349999999999984,8.349999999999984,8.349999999999985,8.349999999999985,58.7270341207349,58.7270341207349,7.4163504998992815,20925107.869058635,-268.85414240068246,-54.45021922917931,-6.520750381550653,487.3294902930034,89.99706282234344,58.36072604415694,487.3294902930034,58.36072604415694,-54.45021922917931,-6.520750381550653,1122.4459426775575,268.85414240068246
7.8095001441,1.6039179528517833,89.99706576005913,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.7300474088869,182.18811845022873,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027590786478928,58.70402453401283,150.4604096893698,1.6039338718938227,7.4163504998992815,1.6039338718938227,1.6039338718938227,89.99706429138489,-8.234125425298121e-07,-8.234125425298121e-07,-8.234125425298121e-07,0.0013516026741768757,0.0013516026741768757,0.05270999960308404,7.4163504998992815,0.0,0.003007863968017029,-0.09166228423441869,0.11471254537069306,0.000157,-0.011255257128768533,0.004480320069676105,-0.11407109180007824,1.6039338718938227,493.3070866141738,0.0,2070.903641545743,89.99706429138489,89.99706429138489,0.7090260894791903,0.0,0.0,0.7051822490944075,493.63434831115393,20926244.05554741,0.002335603932086286,469.124102661955,1114.153567880103,17.9,516.5383990141323,0.5773431905510489,0.0,8.399999999999984,8.399999999999984,8.399999999999986,8.399999999999986,58.7270341207349,58.7270341207349,7.4163504998992815,20925094.38610099,-270.4641638124574,-54.77625664297039,-6.520746165896472,490.2475256559366,89.99706429138489,58.36068843573825,490.2475256559366,58.36068843573825,-54.77625664297039,-6.520746165896472,1135.9289003238082,270.4641638124574
7.8095001441,1.6039021533910567,89.99706722763231,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.8122362815362,182.21316961861226,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027581060226692,58.704024989652325,151.35602192870857,1.6039179927343161,7.4163504998992815,1.6039179927343161,1.6039179927343161,89.9970657596921,-8.230004179590315e-07,-8.230004179590315e-07,-8.230004179590315e-07,0.0013596480590074432,0.0013596480590074432,0.052710014557671526,7.4163504998992815,0.0,0.0030063595953242622,-0.09161640652719938,0.11471226835070515,0.000157,-0.011255229948383133,0.0044803092501253085,-0.11407081632914026,1.6039179927343161,496.24343832021054,0.0,2070.8974654214317,89.9970657596921,89.9970657596921,0.7089462228785469,0.0,0.0,0.705262541941823,496.5726946024449,20926244.137736283,0.0023355982918228696,469.124102661955,1114.1532517787484,17.9,516.5381059154622,0.5773431905510489,0.0,8.449999999999985,8.449999999999985,8.449999999999987,8.449999999999987,58.7270341207349,58.7270341207349,7.4163504998992815,20925080.82264222,-272.0741873085934,-55.10229384534937,-6.520741925066873,493.16555913283406,89.9970657596921,58.3606506027264,493.16555913283406,58.3606506027264,-55.10229384534937,-6.520741925066873,1149.4923590943217,272.0741873085934
7.8095001441,1.6038864330304503,89.997068694472,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.8944243427513,182.2382205396706,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.027571334088452,58.70402544300648,152.25163417145993,1.6039021930739235,7.4163504998992815,1.6039021930739235,1.6039021930739235,89.99706722726546,-8.225884995125845e-07,-8.225884995125845e-07,-8.225884995125845e-07,0.0013676934438686661,0.0013676934438686661,0.05271002951212411,7.4163504998992815,0.0,0.003004855974397043,-0.0915705517657409,0.11471199133396404,0.000157,-0.011255202768316297,0.004480298430701324,-0.11407054086143092,1.6039021930739235,499.1797900262473,0.0,2070.8912893730117,89.99706722726546,89.99706722726546,0.7088696755088145,0.0,0.0,0.7053394807778932,499.5110409124717,20926244.219924342,0.0023355926516255604,469.124102661955,1114.1529356804247,17.9,516.5378128196858,0.5773431905510489,0.0,8.499999999999986,8.499999999999986,8.499999999999988,8.499999999999988,58.7270341207349,58.7270341207349,7.4163504998992815,20925067.178682223,-273.68421290150246,-55.42833083505749,-6.5207376590617265,496.08359071246605,89.99706722726546,58.36061254512024,496.08359071246605,58.36061254512024,-55.42833083505749,-6.5207376590617265,1163.136319089681,273.68421290150246
7.8095001441,1.6038707913739507,89.99707016057855,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,597.9766115965947,182.26327121464206,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027561608063723,58.70402589408681,153.14724641758903,1.6038864725146476,7.4163504998992815,1.6038864725146476,1.6038864725146476,89.99706869410534,-8.221767870874678e-07,-8.221767870874678e-07,-8.221767870874678e-07,0.0013757388287602321,0.0013757388287602321,0.0527100444664425,7.4163504998992815,0.0,0.0030033531048190335,-0.09152471993857692,0.11471171432045593,0.000157,-0.011255175588566672,0.004480287611403609,-0.11407026539693652,1.6038864725146476,502.11614173228406,0.0,2070.8851134001757,89.99706869410534,89.99706869410534,0.7087963097671772,0.0,0.0,0.7054132060434025,502.4493872409879,20926244.302111596,0.002335587011494076,469.124102661955,1114.1526195851168,17.9,516.5375197267887,0.5773431905510489,0.0,8.549999999999986,8.549999999999986,8.549999999999988,8.549999999999988,58.7270341207349,58.7270341207349,7.4163504998992815,20925053.454220895,-275.29424060359645,-55.75436761083595,-6.520733367880901,499.0016203836028,89.99706869410534,58.36057426291858,499.0016203836028,58.36057426291858,-55.75436761083595,-6.520733367880901,1176.8607804179192,275.29424060359645
7.8095001441,1.6038552280275342,89.99707162595236,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.0587980471083,182.28832164475864,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.027551882152031,58.70402634290471,154.04285866706144,1.603870830660475,7.4163504998992815,1.603870830660475,1.603870830660475,89.99707016021208,-8.217652805807287e-07,-8.217652805807287e-07,-8.217652805807287e-07,0.001383784213681831,0.001383784213681831,0.05271005942062745,7.4163504998992815,0.0,0.0030018509862781723,-0.09147891103424673,0.11471143731016734,0.000157,-0.011255148409132935,0.004480276792231637,-0.1140699899356436,1.603870830660475,505.0524934383208,0.0,2070.8789375026217,89.99707016021208,89.99707016021208,0.7087259937271211,0.0,0.0,0.7054838522712656,505.387733587751,20926244.38429805,0.0023355813714281424,469.124102661955,1114.1523034928086,17.9,516.5372266367563,0.5773431905510489,0.0,8.599999999999987,8.599999999999987,8.599999999999989,8.599999999999989,58.7270341207349,58.7270341207349,7.4163504998992815,20925039.64925813,-276.9042704272875,-56.080404171425975,-6.520729051524263,501.9196481350146,89.99707016021208,58.36053575612026,501.9196481350146,58.36053575612026,-56.080404171425975,-6.520729051524263,1190.6657431833446,276.9042704272875
7.8095001441,1.603839742599194,89.99707309059376,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.1409836983141,182.31337183124614,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027542156352896,58.70402678947157,154.93847091984267,1.6038552671173971,7.4163504998992815,1.6038552671173971,1.6038552671173971,89.99707162558605,-8.213539798894656e-07,-8.213539798894656e-07,-8.213539798894656e-07,0.0013918295986331537,0.0013918295986331537,0.052710074374679707,7.4163504998992815,0.0,0.0030003496183711484,-0.0914331250412953,0.1147111603030845,0.000157,-0.011255121230013742,0.004480265973184875,-0.11406971447753853,1.6038552671173971,507.9888451443576,0.0,2070.8727616800447,89.99707162558605,89.99707162558605,0.7086586009066036,0.0,0.0,0.7055515483372533,508.3260799525217,20926244.466483697,0.00233557573142748,469.124102661955,1114.151987403485,17.9,516.5369335495744,0.5773431905510489,0.0,8.649999999999988,8.649999999999988,8.64999999999999,8.64999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20925025.76379382,-278.5143023849878,-56.406440515568775,-6.520724709991681,504.83767395547153,89.99707162558605,58.360497024724076,504.83767395547153,58.360497024724076,-56.406440515568775,-6.520724709991681,1204.5512074939907,278.5143023849878
7.8095001441,1.6038243346988148,89.99707455450311,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.2231685542138,182.33842177532438,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.027532430665839,58.7040272337987,155.8340831758985,1.6038397814933507,7.4163504998992815,1.6038397814933507,1.6038397814933507,89.99707309022763,-8.209428849108258e-07,-8.209428849108258e-07,-8.209428849108258e-07,0.0013998749836138925,0.0013998749836138925,0.05271008932859997,7.4163504998992815,0.0,0.002998849000707684,-0.09138736194827313,0.11471088329919386,0.000157,-0.011255094051207754,0.004480255154262789,-0.11406943902260781,1.6038397814933507,510.92519685039434,0.0,2070.8665859321404,89.99707309022763,89.99707309022763,0.708594010045498,0.0,0.0,0.7056164176999007,511.2644263350642,20926244.548668556,0.002335570091491812,469.124102661955,1114.1516713171304,17.9,516.5366404652286,0.5773431905510489,0.0,8.699999999999989,8.699999999999989,8.69999999999999,8.69999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20925011.797827855,-280.12433648910957,-56.732476642005544,-6.520720343283019,507.7556978337437,89.99707309022763,58.360458068728846,507.7556978337437,58.360458068728846,-56.732476642005544,-6.520720343283019,1218.5171734578907,280.12433648910957
