_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,558.3878855342223,170.19662751083095,0.035866328411280485,0.0,-0.6579953867169595,294.5941379598499,501.944381853141,7175.473701830249,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.94691919749929e-18,3.94691919749929e-18,3.94691919749929e-18,0.06445808212208273,0.06445808212208273,0.45047681108042675,636599.9939549248,0.0,3.07352290293223e-14,4.39371045065621e-13,0.3283734440479079,0.000157,0.28917442097367885,0.0,-0.15558686644579633,0.561705332566547,23517.22440944926,0.0,2073.861740972663,90.0,90.0,23541.472701296625,20926204.713385534,0.002338305009410864,469.124102661955,1114.304868952262,153.0,516.6786994581232,0.2854,178689.55511942477,46.849999999999476,46.849999999999476,46.849999999999476,46.849999999999476,501.9685039370078,501.9685039370078,636599.9939549248,20890618.706275526,-1510.1670498894825,1.4392004138803397e-12,3.068451805878252e-14,23503.969357876627,90.0,501.11896133286365,23503.969357876627,501.11896133286365,1.4392004138803397e-12,3.068451805878252e-14,35355.70321397483,1510.1670498894825
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,558.6339367017973,170.27162390670784,0.035866328411280485,0.0,-0.6579953867169595,294.5920087525241,501.944381853141,7183.131581814016,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.95113146762612e-18,3.95113146762612e-18,3.95113146762612e-18,0.0645268737137443,0.0645268737137443,0.450477193595624,636599.9939549248,0.0,3.07352290293223e-14,4.3983995497613963e-13,0.32837163498024813,0.000157,0.28917297171187956,0.0,-0.15558574192682892,0.561705332566547,23542.32283464611,0.0,2073.8432299951724,90.0,90.0,23566.59686453363,20926204.959436703,0.0023382881090876248,469.124102661955,1114.3039227588636,153.0,516.6778220002915,0.2854,178688.67154029055,46.89999999999947,46.89999999999947,46.89999999999947,46.89999999999947,501.9685039370078,501.9685039370078,636599.9939549248,20890543.157539275,-1511.7824021601525,1.4407346369911265e-12,3.0684406352649915e-14,23529.02526049143,90.0,501.11714293310314,23529.02526049143,501.11714293310314,1.4407346369911265e-12,3.0684406352649915e-14,35431.251950226724,1511.7824021601525
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,558.8799878693724,170.3466203025847,0.035866328411280485,0.0,-0.6579953867169595,294.5898795569714,501.944381853141,7190.78946170764,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.955343737703366e-18,3.955343737703366e-18,3.955343737703366e-18,0.06459566530459612,0.06459566530459612,0.4504775761117958,636599.9939549248,0.0,3.07352290293223e-14,4.403088648811387e-13,0.3283698259164392,0.000157,0.289171522450789,0.0,-0.1555846174140793,0.561705332566547,23567.421259842962,0.0,2073.824719151472,90.0,90.0,23591.721027474898,20926205.20548787,0.0023382712088578328,469.124102661955,1114.3029765646613,153.0,516.6769445424598,0.2854,178687.78796139173,46.94999999999947,46.94999999999947,46.94999999999947,46.94999999999947,501.9685039370078,501.9685039370078,636599.9939549248,20890467.528035115,-1513.3977661330562,1.4422688545136009e-12,3.068429452628213e-14,23554.081072137316,90.0,501.11532257613885,23554.081072137316,501.11532257613885,1.4422688545136009e-12,3.068429452628213e-14,35506.88145438582,1513.3977661330562
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,559.1260390369474,170.42161669846158,0.035866328411280485,0.0,-0.6579953867169595,294.58775037319174,501.944381853141,7198.447341511123,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.95955600773103e-18,3.95955600773103e-18,3.95955600773103e-18,0.06466445689463819,0.06466445689463819,0.45047795862894197,636599.9939549248,0.0,3.07352290293223e-14,4.407777747806183e-13,0.3283680168564809,0.000157,0.28917007319040683,0.0,-0.1555834929075475,0.561705332566547,23592.519685039813,0.0,2073.8062084415606,90.0,90.0,23616.845190120428,20926205.451539036,0.0023382543087214877,469.124102661955,1114.3020303696558,153.0,516.6760670846279,0.2854,178686.90438272816,46.99999999999947,46.99999999999947,46.99999999999947,46.99999999999947,501.9685039370078,501.9685039370078,636599.9939549248,20890391.817762464,-1515.0131418208252,1.4438030664417508e-12,3.068418257967569e-14,23579.136792716425,90.0,501.11350026191434,23579.136792716425,501.11350026191434,1.4438030664417508e-12,3.068418257967569e-14,35582.59172703698,1515.0131418208252
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,559.3720902045225,170.49661309433844,0.035866328411280485,0.0,-0.6579953867169595,294.5856212011851,501.944381853141,7206.105221224467,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.9637682777091115e-18,3.9637682777091115e-18,3.9637682777091115e-18,0.06473324848387052,0.06473324848387052,0.4504783411470626,636599.9939549248,0.0,3.07352290293223e-14,4.412466846745783e-13,0.32836620780037323,0.000157,0.28916862393073317,0.0,-0.15558236840723352,0.561705332566547,23617.618110236665,0.0,2073.787697865437,90.0,90.0,23641.969352470227,20926205.697590206,0.00233823740867859,469.124102661955,1114.3010841738467,153.0,516.6751896267962,0.2854,178686.02080429983,47.049999999999464,47.049999999999464,47.049999999999464,47.049999999999464,501.9685039370078,501.9685039370078,636599.9939549248,20890316.026720736,-1516.6285292360915,1.4453372727695644e-12,3.0684070512827116e-14,23604.192422130887,90.0,501.111675990373,23604.192422130887,501.111675990373,1.4453372727695644e-12,3.0684070512827116e-14,35658.38276876509,1516.6285292360915
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,559.6181413720975,170.57160949021534,0.035866328411280485,0.0,-0.6579953867169595,294.5834920409515,501.944381853141,7213.763100847668,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.967980547637611e-18,3.967980547637611e-18,3.967980547637611e-18,0.06480204007229311,0.06480204007229311,0.4504787236661577,636599.9939549248,0.0,3.07352290293223e-14,4.417155945630188e-13,0.32836439874811635,0.000157,0.28916717467176806,0.0,-0.1555812439131373,0.561705332566547,23642.716535433516,0.0,2073.7691874231023,90.0,90.0,23667.093514524284,20926205.943641372,0.002338220508729139,469.124102661955,1114.300137977234,153.0,516.6743121689644,0.2854,178685.13722610683,47.09999999999946,47.09999999999946,47.09999999999946,47.09999999999946,501.9685039370078,501.9685039370078,636599.9939549248,20890240.154909346,-1518.2439283914873,1.4468714734910294e-12,3.068395832573292e-14,23629.24796028284,90.0,501.10984976145824,23629.24796028284,501.10984976145824,1.4468714734910294e-12,3.068395832573292e-14,35734.254580155015,1518.2439283914873
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,559.8641925396726,170.6466058860922,0.035866328411280485,0.0,-0.6579953867169595,294.5813628924906,501.944381853141,7221.420980380731,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.9721928175165276e-18,3.9721928175165276e-18,3.9721928175165276e-18,0.06487083165990595,0.06487083165990595,0.4504791061862271,636599.9939549248,0.0,3.07352290293223e-14,4.4218450444593985e-13,0.32836258969971,0.000157,0.2891657254135115,0.0,-0.15558011942525876,0.561705332566547,23667.814960630367,0.0,2073.7506771145527,90.0,90.0,23692.217676282613,20926206.18969254,0.002338203608873132,469.124102661955,1114.2991917798183,153.0,516.6734347111327,0.2854,178684.2536481491,47.14999999999946,47.14999999999946,47.14999999999946,47.14999999999946,501.9685039370078,501.9685039370078,636599.9939549248,20890164.202327702,-1519.8593392996459,1.4484056686001335e-12,3.068384601838961e-14,23654.30340707441,90.0,501.10802157511336,23654.30340707441,501.10802157511336,1.4484056686001335e-12,3.068384601838961e-14,35810.20716179907,1519.8593392996459
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,560.1102437072476,170.72160228196907,0.035866328411280485,0.0,-0.6579953867169595,294.5792337558028,501.944381853141,7229.07885982365,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.9764050873458616e-18,3.9764050873458616e-18,3.9764050873458616e-18,0.06493962324670904,0.06493962324670904,0.45047948870727106,636599.9939549248,0.0,3.07352290293223e-14,4.4265341432334133e-13,0.3283607806551544,0.000157,0.28916427615596346,0.0,-0.15557899494359803,0.561705332566547,23692.913385827218,0.0,2073.7321669397907,90.0,90.0,23717.341837745196,20926206.43574371,0.0023381867091105736,469.124102661955,1114.2982455815988,153.0,516.672557253301,0.2854,178683.37007042672,47.199999999999456,47.199999999999456,47.199999999999456,47.199999999999456,501.9685039370078,501.9685039370078,636599.9939549248,20890088.16897522,-1521.4747619732004,1.449939858090864e-12,3.0683733590793695e-14,23679.358762407726,90.0,501.1061914312816,23679.358762407726,501.1061914312816,1.449939858090864e-12,3.0683733590793695e-14,35886.24051428214,1521.4747619732004
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,560.3562948748227,170.79659867784596,0.035866328411280485,0.0,-0.6579953867169595,294.5771046308878,501.944381853141,7236.73673917643,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.980617357125613e-18,3.980617357125613e-18,3.980617357125613e-18,0.0650084148327024,0.0650084148327024,0.4504798712292894,636599.9939549248,0.0,3.07352290293223e-14,4.4312232419522325e-13,0.3283589716144492,0.000157,0.2891628268991238,0.0,-0.15557787046815502,0.561705332566547,23718.01181102407,0.0,2073.713656898814,90.0,90.0,23742.46599891205,20926206.681794874,0.0023381698094414594,469.124102661955,1114.297299382576,153.0,516.6716797954691,0.2854,178682.48649293953,47.24999999999945,47.24999999999945,47.24999999999945,47.24999999999945,501.9685039370078,501.9685039370078,636599.9939549248,20890012.05485131,-1523.090196424785,1.4514740419572086e-12,3.068362104294168e-14,23704.414026184913,90.0,501.10435932990623,23704.414026184913,501.10435932990623,1.4514740419572086e-12,3.068362104294168e-14,35962.3546381928,1523.090196424785
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,560.6023460423977,170.87159507372283,0.035866328411280485,0.0,-0.6579953867169595,294.5749755177457,501.944381853141,7244.39461843907,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.9848296268557816e-18,3.9848296268557816e-18,3.9848296268557816e-18,0.065077206417886,0.065077206417886,0.45048025375228223,636599.9939549248,0.0,3.07352290293223e-14,4.435912340615856e-13,0.32835716257759484,0.000157,0.2891613776429929,0.0,-0.1555767459989297,0.561705332566547,23743.11023622092,0.0,2073.6951469916226,90.0,90.0,23767.590159783165,20926206.927846044,0.0023381529098657917,469.124102661955,1114.2963531827497,153.0,516.6708023376374,0.2854,178681.60291568772,47.29999999999945,47.29999999999945,47.29999999999945,47.29999999999945,501.9685039370078,501.9685039370078,636599.9939549248,20889935.85995538,-1524.7056426670342,1.453008220193154e-12,3.068350837483007e-14,23729.469198308092,90.0,501.10252527093036,23729.469198308092,501.10252527093036,1.453008220193154e-12,3.068350837483007e-14,36038.549534119666,1524.7056426670342
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,560.8483972099727,170.9465914695997,0.035866328411280485,0.0,-0.6579953867169595,294.5728464163763,501.944381853141,7252.0524976115685,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.989041896536368e-18,3.989041896536368e-18,3.989041896536368e-18,0.06514599800225987,0.06514599800225987,0.45048063627624957,636599.9939549248,0.0,3.07352290293223e-14,4.440601439224285e-13,0.3283553535445909,0.000157,0.2891599283875704,0.0,-0.15557562153592205,0.561705332566547,23768.20866141777,0.0,2073.6766372182146,90.0,90.0,23792.714320358547,20926207.17389721,0.002338136010383568,469.124102661955,1114.2954069821199,153.0,516.6699248798056,0.2854,178680.71933867116,47.34999999999945,47.34999999999945,47.34999999999945,47.34999999999945,501.9685039370078,501.9685039370078,636599.9939549248,20889859.584286846,-1526.3211007125828,1.4545423927926872e-12,3.068339558645535e-14,23754.52427867938,90.0,501.10068925429704,23754.52427867938,501.10068925429704,1.4545423927926872e-12,3.068339558645535e-14,36114.82520265505,1526.3211007125828
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,561.0944483775478,171.02158786547656,0.035866328411280485,0.0,-0.6579953867169595,294.57071732677963,501.944381853141,7259.710376693927,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.993254166167372e-18,3.993254166167372e-18,3.993254166167372e-18,0.065214789585824,0.065214789585824,0.4504810188011913,636599.9939549248,0.0,3.07352290293223e-14,4.445290537777519e-13,0.3283535445154375,0.000157,0.2891584791328564,0.0,-0.15557449707913204,0.561705332566547,23793.307086614623,0.0,2073.6581275785907,90.0,90.0,23817.838480638195,20926207.419948377,0.002338119110994789,469.124102661955,1114.2944607806867,153.0,516.6690474219739,0.2854,178679.8357618899,47.399999999999444,47.399999999999444,47.399999999999444,47.399999999999444,501.9685039370078,501.9685039370078,636599.9939549248,20889783.227845114,-1527.9365705740665,1.4560765597497951e-12,3.068328267781402e-14,23779.579267200894,90.0,501.0988512799493,23779.579267200894,501.0988512799493,1.4560765597497951e-12,3.068328267781402e-14,36191.18164438754,1527.9365705740665
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,561.3404995451228,171.09658426135346,0.035866328411280485,0.0,-0.6579953867169595,294.56858824895556,501.944381853141,7267.368255686144,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,3.997466435748794e-18,3.997466435748794e-18,3.997466435748794e-18,0.06528358116857837,0.06528358116857837,0.4504814013271075,636599.9939549248,0.0,3.07352290293223e-14,4.4499796362755573e-13,0.32835173549013463,0.000157,0.28915702987885095,0.0,-0.15557337262855958,0.561705332566547,23818.405511811474,0.0,2073.639618072748,90.0,90.0,23842.962640622103,20926207.665999547,0.0023381022116994534,469.124102661955,1114.29351457845,153.0,516.6681699641422,0.2854,178678.95218534392,47.44999999999944,47.44999999999944,47.44999999999944,47.44999999999944,501.9685039370078,501.9685039370078,636599.9939549248,20889706.79062959,-1529.5520522641214,1.457610721058464e-12,3.0683169648902566e-14,23804.634163774746,90.0,501.0970113478301,23804.634163774746,501.0970113478301,1.457610721058464e-12,3.0683169648902566e-14,36267.618859909475,1529.5520522641214
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,561.5865507126979,171.17158065723032,0.035866328411280485,0.0,-0.6579953867169595,294.5664591829042,501.944381853141,7275.02613458822,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0016787052806324e-18,4.0016787052806324e-18,4.0016787052806324e-18,0.065352372750523,0.065352372750523,0.4504817838539981,636599.9939549248,0.0,3.07352290293223e-14,4.4546687347184e-13,0.32834992646868233,0.000157,0.289155580625554,0.0,-0.15557224818420481,0.561705332566547,23843.503937008325,0.0,2073.621108700688,90.0,90.0,23868.086800310273,20926207.912050713,0.0023380853124975627,469.124102661955,1114.29256837541,153.0,516.6672925063103,0.2854,178678.06860903327,47.49999999999944,47.49999999999944,47.49999999999944,47.49999999999944,501.9685039370078,501.9685039370078,636599.9939549248,20889630.272639688,-1531.1675457953836,1.4591448767126807e-12,3.068305649971747e-14,23829.688968303046,90.0,501.0951694578824,23829.688968303046,501.0951694578824,1.4591448767126807e-12,3.068305649971747e-14,36344.13684981316,1531.1675457953836
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,561.8326018802729,171.2465770531072,0.035866328411280485,0.0,-0.6579953867169595,294.56433012862533,501.944381853141,7282.684013400156,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0058909747628884e-18,4.0058909747628884e-18,4.0058909747628884e-18,0.06542116433165789,0.06542116433165789,0.45048216638186334,636599.9939549248,0.0,3.07352290293223e-14,4.4593578331060475e-13,0.3283481174510804,0.000157,0.2891541313729656,0.0,-0.15557112374606752,0.561705332566547,23868.602362205176,0.0,2073.602599462409,90.0,90.0,23893.210959702712,20926208.15810188,0.0023380684133891146,469.124102661955,1114.2916221715661,153.0,516.6664150484786,0.2854,178677.18503295787,47.549999999999436,47.549999999999436,47.549999999999436,47.549999999999436,501.9685039370078,501.9685039370078,636599.9939549248,20889553.673874814,-1532.7830511804902,1.4606790267064312e-12,3.068294323025522e-14,23854.7436806879,90.0,501.0933256100489,23854.7436806879,501.0933256100489,1.4606790267064312e-12,3.068294323025522e-14,36420.735614687204,1532.7830511804902
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,562.078653047848,171.32157344898408,0.035866328411280485,0.0,-0.6579953867169595,294.56220108611905,501.944381853141,7290.341892121951,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0101032441955625e-18,4.0101032441955625e-18,4.0101032441955625e-18,0.06548995591198303,0.06548995591198303,0.45048254891070294,636599.9939549248,0.0,3.07352290293223e-14,4.4640469314385e-13,0.3283463084373291,0.000157,0.2891526821210858,0.0,-0.15556999931414778,0.561705332566547,23893.700787402027,0.0,2073.584090357911,90.0,90.0,23918.335118799412,20926208.40415305,0.0023380515143741096,469.124102661955,1114.290675966919,153.0,516.6655375906469,0.2854,178676.3014571178,47.59999999999943,47.59999999999943,47.59999999999943,47.59999999999943,501.9685039370078,501.9685039370078,636599.9939549248,20889476.994334374,-1534.398568432079,1.4622131710337016e-12,3.068282984051229e-14,23879.79830083142,90.0,501.09147980427247,23879.79830083142,501.09147980427247,1.4622131710337016e-12,3.068282984051229e-14,36497.415155127645,1534.398568432079
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,562.324704215423,171.39656984486095,0.035866328411280485,0.0,-0.6579953867169595,294.5600720553852,501.944381853141,7297.999770753607,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.014315513578654e-18,4.014315513578654e-18,4.014315513578654e-18,0.06555874749149844,0.06555874749149844,0.45048293144051704,636599.9939549248,0.0,3.07352290293223e-14,4.4687360297157577e-13,0.3283444994274281,0.000157,0.28915123286991445,0.0,-0.15556887488844556,0.561705332566547,23918.79921259888,0.0,2073.565581387192,90.0,90.0,23943.459277600377,20926208.650204215,0.0023380346154525476,469.124102661955,1114.2897297614684,153.0,516.6646601328151,0.2854,178675.41788151307,47.64999999999943,47.64999999999943,47.64999999999943,47.64999999999943,501.9685039370078,501.9685039370078,636599.9939549248,20889400.234017774,-1536.0140975627876,1.4637473096884777e-12,3.068271633048515e-14,23904.852828635696,90.0,501.08963204049576,23904.852828635696,501.08963204049576,1.4637473096884777e-12,3.068271633048515e-14,36574.175471726805,1536.0140975627876
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,562.5707553829981,171.47156624073781,0.035866328411280485,0.0,-0.6579953867169595,294.5579430364239,501.944381853141,7305.65764929512,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.018527782912163e-18,4.018527782912163e-18,4.018527782912163e-18,0.06562753907020409,0.06562753907020409,0.4504833139713056,636599.9939549248,0.0,3.07352290293223e-14,4.4734251279378193e-13,0.32834269042137754,0.000157,0.2891497836194516,0.0,-0.15556775046896093,0.561705332566547,23943.89763779573,0.0,2073.5470725502523,90.0,90.0,23968.583436105608,20926208.89625538,0.002338017716624428,469.124102661955,1114.2887835552144,153.0,516.6637826749834,0.2854,178674.53430614356,47.69999999999943,47.69999999999943,47.69999999999943,47.69999999999943,501.9685039370078,501.9685039370078,636599.9939549248,20889323.39292442,-1537.629638585255,1.4652814426647453e-12,3.068260270017028e-14,23929.907264002835,90.0,501.0877823186614,23929.907264002835,501.0877823186614,1.4652814426647453e-12,3.068260270017028e-14,36651.01656508073,1537.629638585255
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,562.8168065505731,171.5465626366147,0.035866328411280485,0.0,-0.6579953867169595,294.5558140292348,501.944381853141,7313.315527746492,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.022740052196089e-18,4.022740052196089e-18,4.022740052196089e-18,0.0656963306481,0.0656963306481,0.45048369650306874,636599.9939549248,0.0,3.07352290293223e-14,4.478114226104686e-13,0.3283408814191774,0.000157,0.28914833436969734,0.0,-0.1555666260556936,0.561705332566547,23968.99606299258,0.0,2073.528563847089,90.0,90.0,23993.7075943151,20926209.14230655,0.0023380008178897492,469.124102661955,1114.2878373481567,153.0,516.6629052171515,0.2854,178673.65073100937,47.749999999999424,47.749999999999424,47.749999999999424,47.749999999999424,501.9685039370078,501.9685039370078,636599.9939549248,20889246.47105372,-1539.2451915121198,1.4668155699564898e-12,3.068248894956413e-14,23954.961606834928,90.0,501.085930638712,23954.961606834928,501.085930638712,1.4668155699564898e-12,3.068248894956413e-14,36727.93843578175,1539.2451915121198
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,563.0628577181482,171.62155903249158,0.035866328411280485,0.0,-0.6579953867169595,294.55368503381817,501.944381853141,7320.973406107724,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.026952321430432e-18,4.026952321430432e-18,4.026952321430432e-18,0.06576512222518617,0.06576512222518617,0.4504840790358063,636599.9939549248,0.0,3.07352290293223e-14,4.482803324216357e-13,0.3283390724208276,0.000157,0.28914688512065156,0.0,-0.1555655016486438,0.561705332566547,23994.094488189432,0.0,2073.510055277705,90.0,90.0,24018.831752228856,20926209.388357718,0.002337983919248513,469.124102661955,1114.2868911402957,153.0,516.6620277593198,0.2854,178672.76715611052,47.79999999999942,47.79999999999942,47.79999999999942,47.79999999999942,501.9685039370078,501.9685039370078,636599.9939549248,20889169.46840507,-1540.8607563560217,1.4683496915576969e-12,3.068237507866317e-14,23980.015857034068,90.0,501.08407700059007,23980.015857034068,501.08407700059007,1.4683496915576969e-12,3.068237507866317e-14,36804.94108442962,1540.8607563560217
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,563.3089088857232,171.69655542836844,0.035866328411280485,0.0,-0.6579953867169595,294.55155605017393,501.944381853141,7328.631284378816,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0311645906151936e-18,4.0311645906151936e-18,4.0311645906151936e-18,0.0658339138014626,0.0658339138014626,0.4504844615695184,636599.9939549248,0.0,3.07352290293223e-14,4.4874924222728333e-13,0.32833726342632813,0.000157,0.2891454358723143,0.0,-0.15556437724781147,0.561705332566547,24019.192913386283,0.0,2073.4915468420973,90.0,90.0,24043.95590984688,20926209.634408887,0.0023379670207007183,469.124102661955,1114.285944931631,153.0,516.6611503014881,0.2854,178671.88358144692,47.84999999999942,47.84999999999942,47.84999999999942,47.84999999999942,501.9685039370078,501.9685039370078,636599.9939549248,20889092.384977885,-1542.4763331296008,1.4698838074623513e-12,3.068226108746385e-14,24005.070014502347,90.0,501.0822214042381,24005.070014502347,501.0822214042381,1.4698838074623513e-12,3.068226108746385e-14,36882.02451161668,1542.4763331296008
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,563.5549600532983,171.7715518242453,0.035866328411280485,0.0,-0.6579953867169595,294.5494270783019,501.944381853141,7336.289162559768,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.035376859750372e-18,4.035376859750372e-18,4.035376859750372e-18,0.06590270537692929,0.06590270537692929,0.45048484410420486,636599.9939549248,0.0,3.07352290293223e-14,4.4921815202741147e-13,0.3283354544356791,0.000157,0.28914398662468555,0.0,-0.15556325285319653,0.561705332566547,24044.291338583134,0.0,2073.4730385402654,90.0,90.0,24069.08006716917,20926209.880460054,0.002337950122246364,469.124102661955,1114.2849987221632,153.0,516.6602728436563,0.2854,178671.00000701865,47.899999999999416,47.899999999999416,47.899999999999416,47.899999999999416,501.9685039370078,501.9685039370078,636599.9939549248,20889015.22077156,-1544.0919218454976,1.4714179176644381e-12,3.0682146975962645e-14,24030.124079141853,90.0,501.0803638495985,24030.124079141853,501.0803638495985,1.4714179176644381e-12,3.0682146975962645e-14,36959.188717942685,1544.0919218454976
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,563.8010112208733,171.8465482201222,0.035866328411280485,0.0,-0.6579953867169595,294.54729811820215,501.944381853141,7343.947040650578,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0395891288359684e-18,4.0395891288359684e-18,4.0395891288359684e-18,0.06597149695158622,0.06597149695158622,0.450485226639866,636599.9939549248,0.0,3.07352290293223e-14,4.4968706182202e-13,0.32833364544888033,0.000157,0.28914253737776535,0.0,-0.15556212846479897,0.561705332566547,24069.389763779986,0.0,2073.454530372209,90.0,90.0,24094.204224195717,20926210.12651122,0.0023379332238854513,469.124102661955,1114.2840525118916,153.0,516.6593953858246,0.2854,178670.1164328257,47.94999999999941,47.94999999999941,47.94999999999941,47.94999999999941,501.9685039370078,501.9685039370078,636599.9939549248,20888937.975785498,-1545.7075225163533,1.4729520221579424e-12,3.068203274415598e-14,24055.17805085467,90.0,501.0785043366135,24055.17805085467,501.0785043366135,1.4729520221579424e-12,3.068203274415598e-14,37036.43370400369,1545.7075225163533
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,564.0470623884484,171.92154461599907,0.035866328411280485,0.0,-0.6579953867169595,294.5451691698745,501.944381853141,7351.604918651247,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.043801397871982e-18,4.043801397871982e-18,4.043801397871982e-18,0.06604028852543341,0.06604028852543341,0.4504856091765015,636599.9939549248,0.0,3.07352290293223e-14,4.50155971611109e-13,0.3283318364659319,0.000157,0.28914108813155376,0.0,-0.15556100408261872,0.561705332566547,24094.488188976837,0.0,2073.436022337927,90.0,90.0,24119.328380926534,20926210.37256239,0.002337916325617978,469.124102661955,1114.2831063008168,153.0,516.6585179279928,0.2854,178669.23285886805,47.99999999999941,47.99999999999941,47.99999999999941,47.99999999999941,501.9685039370078,501.9685039370078,636599.9939549248,20888860.650019106,-1547.3231351548093,1.4744861209368485e-12,3.068191839204032e-14,24080.231929542875,90.0,501.07664286522544,24080.231929542875,501.07664286522544,1.4744861209368485e-12,3.068191839204032e-14,37113.759470395744,1547.3231351548093
