table_id,declared_id,name,function_name,source_kind,dimensions,shape,breakpoint_ids,flat_index,coordinates,value,issues
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,72,[58000.0],0.00032348,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,73,[59000.0],0.00028615,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,74,[60000.0],0.0002528,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,75,[61000.0],0.00022303,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,76,[62000.0],0.0001965,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,77,[63000.0],0.00017288,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,78,[64000.0],0.00015188,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,79,[65000.0],0.00013323,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,80,[66000.0],0.0001167,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,81,[67000.0],0.00010206,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,82,[68000.0],8.9118e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,83,[69000.0],7.769e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,84,[70000.0],6.7616e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,85,[71000.0],5.8747e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,86,[72000.0],5.0917e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,87,[73000.0],4.3938e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,88,[74000.0],3.7866e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,89,[75000.0],3.2589e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,90,[76000.0],2.8009e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,91,[77000.0],2.4039e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,92,[78000.0],2.0603e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,93,[79000.0],1.7632e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,94,[80000.0],1.5068e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,95,[81000.0],1.2857e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,96,[82000.0],1.0954e-05,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,97,[83000.0],9.3178e-06,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,98,[84000.0],7.9134e-06,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,99,[85000.0],6.7099e-06,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,100,[85500.0],6.1747e-06,
