_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,411.10771052475036,9.835359550687414e-26,7.4163504998992815,9.835359550687414e-26,9.835359550687414e-26,90.0,2.2613265441921084e-19,2.2613265441921084e-19,2.2613265441921084e-19,0.0036930265048935535,0.0036930265048935535,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.517308708994655e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,9.835359550687414e-26,1347.7854330708549,0.0,2069.4731635743424,90.0,90.0,1348.7724081745814,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,22.95000000000019,22.95000000000019,22.95000000000019,22.95000000000019,58.7270341207349,58.7270341207349,7.4163504998992815,20917750.061186016,-739.1199616461522,8.25168696030439e-14,3.59453114924853e-15,1347.6033374207634,90.0,58.70322561501863,1347.6033374207634,58.70322561501863,8.25168696030439e-14,3.59453114924853e-15,8480.253815297037,739.1199616461522
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,412.003672989732,3.688259831507779e-26,7.4163504998992815,3.688259831507779e-26,3.688259831507779e-26,90.0,2.266254848022938e-19,2.266254848022938e-19,2.266254848022938e-19,0.0037010750358402087,0.0037010750358402087,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.522794896819135e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,3.688259831507779e-26,1350.7217847768916,0.0,2069.4731635743424,90.0,90.0,1351.7119041280505,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.000000000000192,23.000000000000192,23.000000000000192,23.000000000000192,58.7270341207349,58.7270341207349,7.4163504998992815,20917713.06490901,-740.7311195452447,8.269659600098269e-14,3.594524765982918e-15,1350.538496104703,90.0,58.70312170479015,1350.538496104703,58.70312170479015,8.269659600098269e-14,3.594524765982918e-15,8517.250092301518,740.7311195452447
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,412.8996354547137,1.383097436815417e-26,7.4163504998992815,1.383097436815417e-26,1.383097436815417e-26,90.0,2.271183151853768e-19,2.271183151853768e-19,2.271183151853768e-19,0.003709123566786864,0.003709123566786864,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5282810846436145e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.383097436815417e-26,1353.6581364829283,0.0,2069.4731635743424,90.0,90.0,1354.6514000815191,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.050000000000193,23.050000000000193,23.050000000000193,23.050000000000193,58.7270341207349,58.7270341207349,7.4163504998992815,20917675.988073967,-742.3422831589194,8.287632207941015e-14,3.594518368795241e-15,1353.4736495874654,90.0,58.70301756793179,1353.4736495874654,58.70301756793179,8.287632207941015e-14,3.594518368795241e-15,8554.326927345246,742.3422831589194
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,413.79559791969535,5.1866153880578135e-27,7.4163504998992815,5.1866153880578135e-27,5.1866153880578135e-27,90.0,2.2761114556845977e-19,2.2761114556845977e-19,2.2761114556845977e-19,0.003717172097733519,0.003717172097733519,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.533767272468094e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,5.1866153880578135e-27,1356.594488188965,0.0,2069.4731635743424,90.0,90.0,1357.5908960349882,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.100000000000193,23.100000000000193,23.100000000000193,23.100000000000193,58.7270341207349,58.7270341207349,7.4163504998992815,20917638.8306806,-743.9534524996363,8.305604783763017e-14,3.5945119576853e-15,1356.408797857719,90.0,58.702913204440335,1356.408797857719,58.702913204440335,8.305604783763017e-14,3.5945119576853e-15,8591.484320711344,743.9534524996363
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,414.691560384677,1.9449807705216806e-27,7.4163504998992815,1.9449807705216806e-27,1.9449807705216806e-27,90.0,2.2810397595154274e-19,2.2810397595154274e-19,2.2810397595154274e-19,0.0037252206286801743,0.0037252206286801743,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5392534602925738e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.9449807705216806e-27,1359.5308398950017,0.0,2069.4731635743424,90.0,90.0,1360.530391988457,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.150000000000194,23.150000000000194,23.150000000000194,23.150000000000194,58.7270341207349,58.7270341207349,7.4163504998992815,20917601.592728622,-745.5646275798563,8.323577327494663e-14,3.594505532652897e-15,1359.3439409041323,90.0,58.70280861431257,1359.3439409041323,58.70280861431257,8.323577327494663e-14,3.594505532652897e-15,8628.722272690386,745.5646275798563
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,415.5875228496587,7.293677889456302e-28,7.4163504998992815,7.293677889456302e-28,7.293677889456302e-28,90.0,2.285968063346257e-19,2.285968063346257e-19,2.285968063346257e-19,0.0037332691596268295,0.0037332691596268295,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5447396481170534e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,7.293677889456302e-28,1362.4671916010384,0.0,2069.4731635743424,90.0,90.0,1363.4698879419257,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.200000000000195,23.200000000000195,23.200000000000195,23.200000000000195,58.7270341207349,58.7270341207349,7.4163504998992815,20917564.274217747,-747.1758084120399,8.341549839066341e-14,3.594499093697833e-15,1362.279078715373,90.0,58.70270379754527,1362.279078715373,58.70270379754527,8.341549839066341e-14,3.594499093697833e-15,8666.040783565491,747.1758084120399
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,416.48348531464035,2.7351292085461133e-28,7.4163504998992815,2.7351292085461133e-28,2.7351292085461133e-28,90.0,2.290896367177087e-19,2.290896367177087e-19,2.290896367177087e-19,0.0037413176905734848,0.0037413176905734848,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5502258359415333e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.7351292085461133e-28,1365.403543307075,0.0,2069.4731635743424,90.0,90.0,1366.4093838953947,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.250000000000195,23.250000000000195,23.250000000000195,23.250000000000195,58.7270341207349,58.7270341207349,7.4163504998992815,20917526.875147685,-748.7869950086483,8.359522318408437e-14,3.5944926408199105e-15,1365.2142112801093,90.0,58.70259875413519,1365.2142112801093,58.70259875413519,8.359522318408437e-14,3.5944926408199105e-15,8703.439853627235,748.7869950086483
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,417.37944777962196,1.0256734532047923e-28,7.4163504998992815,1.0256734532047923e-28,1.0256734532047923e-28,90.0,2.2958246710079167e-19,2.2958246710079167e-19,2.2958246710079167e-19,0.00374936622152014,0.00374936622152014,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.555712023766013e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.0256734532047923e-28,1368.3398950131118,0.0,2069.4731635743424,90.0,90.0,1369.3488798488634,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.300000000000196,23.300000000000196,23.300000000000196,23.300000000000196,58.7270341207349,58.7270341207349,7.4163504998992815,20917489.39551815,-750.3981873821427,8.377494765451335e-14,3.594486174018929e-15,1368.149338587009,90.0,58.702493484079085,1368.149338587009,58.702493484079085,8.377494765451335e-14,3.594486174018929e-15,8740.919483162463,750.3981873821427
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,418.2754102446036,3.846275449517972e-29,7.4163504998992815,3.846275449517972e-29,3.846275449517972e-29,90.0,2.3007529748387464e-19,2.3007529748387464e-19,2.3007529748387464e-19,0.003757414752466795,0.003757414752466795,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5611982115904926e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,3.846275449517972e-29,1371.2762467191485,0.0,2069.4731635743424,90.0,90.0,1372.2883758023324,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.350000000000197,23.350000000000197,23.350000000000197,23.350000000000197,58.7270341207349,58.7270341207349,7.4163504998992815,20917451.83532885,-752.0093855449848,8.395467180125421e-14,3.594479693294688e-15,1371.0844606247397,90.0,58.70238798737372,1371.0844606247397,58.70238798737372,8.395467180125421e-14,3.594479693294688e-15,8778.479672461748,752.0093855449848
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,419.1713727095853,1.4423532935692393e-29,7.4163504998992815,1.4423532935692393e-29,1.4423532935692393e-29,90.0,2.305681278669576e-19,2.305681278669576e-19,2.305681278669576e-19,0.0037654632834134504,0.0037654632834134504,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5666843994149722e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.4423532935692393e-29,1374.2125984251852,0.0,2069.4731635743424,90.0,90.0,1375.227871755801,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.400000000000198,23.400000000000198,23.400000000000198,23.400000000000198,58.7270341207349,58.7270341207349,7.4163504998992815,20917414.194579497,-753.620589509636,8.413439562361077e-14,3.594473198646987e-15,1374.0195773819687,90.0,58.70228226401583,1374.0195773819687,58.70228226401583,8.413439562361077e-14,3.594473198646987e-15,8816.120421815664,753.620589509636
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,420.06733517456695,5.4088248508846484e-30,7.4163504998992815,5.4088248508846484e-30,5.4088248508846484e-30,90.0,2.310609582500406e-19,2.310609582500406e-19,2.310609582500406e-19,0.0037735118143601056,0.0037735118143601056,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5721705872394518e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,5.4088248508846484e-30,1377.148950131222,0.0,2069.4731635743424,90.0,90.0,1378.1673677092701,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.4500000000002,23.4500000000002,23.4500000000002,23.4500000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20917376.4732698,-755.2317992885587,8.431411912088684e-14,3.594466690075626e-15,1376.9546888473635,90.0,58.702176314002145,1376.9546888473635,58.702176314002145,8.431411912088684e-14,3.594466690075626e-15,8853.841731511056,755.2317992885587
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,420.9632976395486,2.0283093190817435e-30,7.4163504998992815,2.0283093190817435e-30,2.0283093190817435e-30,90.0,2.3155378863312357e-19,2.3155378863312357e-19,2.3155378863312357e-19,0.003781560345306761,0.003781560345306761,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5776567750639314e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.0283093190817435e-30,1380.0853018372586,0.0,2069.4731635743424,90.0,90.0,1381.1068636627388,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.5000000000002,23.5000000000002,23.5000000000002,23.5000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20917338.67139947,-756.8430148942149,8.449384229238626e-14,3.594460167580403e-15,1379.8897950095911,90.0,58.70207013732941,1379.8897950095911,58.70207013732941,8.449384229238626e-14,3.594460167580403e-15,8891.643601842225,756.8430148942149
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,421.8592601045303,7.606159946556539e-31,7.4163504998992815,7.606159946556539e-31,7.606159946556539e-31,90.0,2.3204661901620655e-19,2.3204661901620655e-19,2.3204661901620655e-19,0.003789608876253416,0.003789608876253416,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5831429628884114e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,7.606159946556539e-31,1383.0216535432953,0.0,2069.4731635743424,90.0,90.0,1384.0463596162078,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.5500000000002,23.5500000000002,23.5500000000002,23.5500000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20917300.788968213,-758.4542363390673,8.467356513741282e-14,3.5944536311611165e-15,1382.8248958573186,90.0,58.70196373399433,1382.8248958573186,58.70196373399433,8.467356513741282e-14,3.5944536311611165e-15,8929.52603309974,758.4542363390673
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,422.75522256951194,2.852309979958703e-31,7.4163504998992815,2.852309979958703e-31,2.852309979958703e-31,90.0,2.325394493992895e-19,2.325394493992895e-19,2.325394493992895e-19,0.0037976574072000713,0.0037976574072000713,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.588629150712891e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.852309979958703e-31,1385.958005249332,0.0,2069.4731635743424,90.0,90.0,1386.9858555696765,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.6000000000002,23.6000000000002,23.6000000000002,23.6000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20917262.82597574,-760.0654636355785,8.485328765527031e-14,3.594447080817564e-15,1385.7599913792128,90.0,58.70185710399364,1385.7599913792128,58.70185710399364,8.485328765527031e-14,3.594447080817564e-15,8967.489025574178,760.0654636355785
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,423.6511850344936,1.0696162424845134e-31,7.4163504998992815,1.0696162424845134e-31,1.0696162424845134e-31,90.0,2.330322797823725e-19,2.330322797823725e-19,2.330322797823725e-19,0.0038057059381467265,0.0038057059381467265,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5941153385373706e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.0696162424845134e-31,1388.8943569553687,0.0,2069.4731635743424,90.0,90.0,1389.9253515231453,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.6500000000002,23.6500000000002,23.6500000000002,23.6500000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20917224.782421753,-761.6766967962116,8.50330098452625e-14,3.594440516549544e-15,1388.6950815639402,90.0,58.701750247324036,1388.6950815639402,58.701750247324036,8.50330098452625e-14,3.594440516549544e-15,9005.532579559833,761.6766967962116
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,424.5471474994753,4.0110609093169257e-32,7.4163504998992815,4.0110609093169257e-32,4.0110609093169257e-32,90.0,2.3352511016545547e-19,2.3352511016545547e-19,2.3352511016545547e-19,0.0038137544690933817,0.0038137544690933817,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.5996015263618503e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,4.0110609093169257e-32,1391.8307086614054,0.0,2069.4731635743424,90.0,90.0,1392.8648474766142,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.700000000000202,23.700000000000202,23.700000000000202,23.700000000000202,58.7270341207349,58.7270341207349,7.4163504998992815,20917186.65830596,-763.2879358334297,8.521273170669318e-14,3.594433938356852e-15,1391.6301664001674,90.0,58.70164316398222,1391.6301664001674,58.70164316398222,8.521273170669318e-14,3.594433938356852e-15,9043.656695351005,763.2879358334297
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,425.4431099644569,1.5041478409938473e-32,7.4163504998992815,1.5041478409938473e-32,1.5041478409938473e-32,90.0,2.3401794054853845e-19,2.3401794054853845e-19,2.3401794054853845e-19,0.003821803000040037,0.003821803000040037,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.60508771418633e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.5041478409938473e-32,1394.7670603674421,0.0,2069.4731635743424,90.0,90.0,1395.804343430083,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.750000000000203,23.750000000000203,23.750000000000203,23.750000000000203,58.7270341207349,58.7270341207349,7.4163504998992815,20917148.45362807,-764.8991807596966,8.539245323886611e-14,3.5944273462392855e-15,1394.5652458765605,90.0,58.701535853964884,1394.5652458765605,58.701535853964884,8.539245323886611e-14,3.5944273462392855e-15,9081.86137324199,764.8991807596966
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,426.33907242943854,5.6405544037269266e-33,7.4163504998992815,5.6405544037269266e-33,5.6405544037269266e-33,90.0,2.3451077093162143e-19,2.3451077093162143e-19,2.3451077093162143e-19,0.003829851530986692,0.003829851530986692,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6105739020108098e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,5.6405544037269266e-33,1397.7034120734788,0.0,2069.4731635743424,90.0,90.0,1398.743839383552,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.800000000000203,23.800000000000203,23.800000000000203,23.800000000000203,58.7270341207349,58.7270341207349,7.4163504998992815,20917110.168387786,-766.5104315874759,8.557217444108503e-14,3.59442074019664e-15,1397.5003199817859,90.0,58.70142831726872,1397.5003199817859,58.70142831726872,8.557217444108503e-14,3.59442074019664e-15,9120.14661352709,766.5104315874759
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,427.2350348944202,2.1152079013975976e-33,7.4163504998992815,2.1152079013975976e-33,2.1152079013975976e-33,90.0,2.350036013147044e-19,2.350036013147044e-19,2.350036013147044e-19,0.0038379000619333473,0.0038379000619333473,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6160600898352894e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.1152079013975976e-33,1400.6397637795155,0.0,2069.4731635743424,90.0,90.0,1401.6833353370207,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.850000000000204,23.850000000000204,23.850000000000204,23.850000000000204,58.7270341207349,58.7270341207349,7.4163504998992815,20917071.802584812,-768.1216883292315,8.575189531265369e-14,3.594414120228711e-15,1400.4353887045095,90.0,58.70132055389041,1400.4353887045095,58.70132055389041,8.575189531265369e-14,3.594414120228711e-15,9158.512416500598,768.1216883292315
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,428.1309973594019,7.93202963024099e-34,7.4163504998992815,7.93202963024099e-34,7.93202963024099e-34,90.0,2.354964316977874e-19,2.354964316977874e-19,2.354964316977874e-19,0.0038459485928800025,0.0038459485928800025,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.621546277659769e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,7.93202963024099e-34,1403.5761154855522,0.0,2069.4731635743424,90.0,90.0,1404.6228312904898,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.900000000000205,23.900000000000205,23.900000000000205,23.900000000000205,58.7270341207349,58.7270341207349,7.4163504998992815,20917033.356218852,-769.7329509974278,8.593161585287582e-14,3.594407486335295e-15,1403.370452033397,90.0,58.70121256382663,1403.370452033397,58.70121256382663,8.593161585287582e-14,3.594407486335295e-15,9196.95878246054,769.7329509974278
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,429.02695982438354,2.9745111113403712e-34,7.4163504998992815,2.9745111113403712e-34,2.9745111113403712e-34,90.0,2.3598926208087035e-19,2.3598926208087035e-19,2.3598926208087035e-19,0.0038539971238266578,0.0038539971238266578,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6270324654842487e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.9745111113403712e-34,1406.512467191589,0.0,2069.4731635743424,90.0,90.0,1407.5623272439584,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,23.950000000000205,23.950000000000205,23.950000000000205,23.950000000000205,58.7270341207349,58.7270341207349,7.4163504998992815,20916994.82928961,-771.3442196045293,8.611133606105513e-14,3.594400838516186e-15,1406.305509957114,90.0,58.701104347074036,1406.305509957114,58.701104347074036,8.611133606105513e-14,3.594400838516186e-15,9235.485711701214,771.3442196045293
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,429.9229222893652,1.1154416667526391e-34,7.4163504998992815,1.1154416667526391e-34,1.1154416667526391e-34,90.0,2.3648209246395333e-19,2.3648209246395333e-19,2.3648209246395333e-19,0.003862045654773313,0.003862045654773313,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6325186533087283e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.1154416667526391e-34,1409.4488188976256,0.0,2069.4731635743424,90.0,90.0,1410.5018231974275,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.000000000000206,24.000000000000206,24.000000000000206,24.000000000000206,58.7270341207349,58.7270341207349,7.4163504998992815,20916956.221796792,-772.9554941630007,8.629105593649534e-14,3.594394176771178e-15,1409.240562464326,90.0,58.7009959036293,1409.240562464326,58.7009959036293,8.629105593649534e-14,3.594394176771178e-15,9274.093204520643,772.9554941630007
