_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.00021856253933664864,38.70658334404965,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8001401129017,188.00068270641245,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.025334508391546,36.887834392321366,896.0966685257883,-0.0002196670226830152,7.4163504998992815,-0.0002196670226830152,-0.0002196670226830152,38.91181829781202,0.0008354651176055403,0.0008354651176055403,0.0008354651176055403,0.008049736512089367,0.008049736512089367,0.05271346982238166,7.4163504998992815,0.0,45.696304122017786,93.00397689184875,0.11464828278390377,0.000157,-0.011248951873003041,0.004477810170201805,-0.11400718855903984,-0.0002196670226830152,3030.3149606299617,0.0,2069.4710095010573,38.91181829781202,38.91181829781202,2955.7282240536333,20926263.125640113,0.00233429551416298,469.124102661955,1114.0802212151084,17.9,516.470392012335,0.5773431905510489,0.0,51.599999999999206,51.599999999999206,51.599999999999206,51.599999999999206,58.7270341207349,58.7270341207349,7.4163504998992815,20883337.805696152,-1663.6399388275872,1.8542596712679895e-13,3.588583915512873e-15,3028.242563185141,38.91181829781202,58.60641377553355,3028.242563185141,58.60641377553355,1.8542596712679895e-13,3.588583915512873e-15,42892.50930516049,1663.6399388275872
7.8095001441,-0.00021746636810206812,38.50134735441691,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8001288834397,188.00067928367244,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.025334509719877,36.723911570654245,896.6581938538038,-0.0002185653115986208,7.4163504998992815,-0.0002185653115986208,-0.0002185653115986208,38.70658186282792,0.0008417368299438957,0.0008417368299438957,0.0008417368299438957,0.008054780756861335,0.008054780756861335,0.05271346982033801,7.4163504998992815,0.0,45.82814479682263,93.70214390935446,0.11464828282173689,0.000157,-0.011248951876715116,0.0044778101716794515,-0.11400718859666141,-0.0002185653115986208,3033.2513123359986,0.0,2069.4710103444304,38.70658186282792,38.70658186282792,2957.79784707919,20926263.125628885,0.0023342955149332806,469.124102661955,1114.0802212583,17.9,516.470392052381,0.5773431905510489,0.0,51.6499999999992,51.6499999999992,51.6499999999992,51.6499999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20883254.583287157,-1665.2564231198487,1.8560539596246827e-13,3.5885695089082796e-15,3031.172878011965,38.70658186282792,58.606179259157415,3031.172878011965,58.606179259157415,1.8560539596246827e-13,3.5885695089082796e-15,42975.731714155525,1665.2564231198487
7.8095001441,-0.00021637569504450802,38.29611181208487,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8001177102976,188.00067587809872,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334511041542,36.559517899330785,897.2172147171681,-0.0002174691264669234,7.4163504998992815,-0.0002174691264669234,-0.0002174691264669234,38.50134587386416,0.0008480265707324044,0.0008480265707324044,0.0008480265707324044,0.008059802503747467,0.008059802503747467,0.052713469818304624,7.4163504998992815,0.0,45.95939716246056,94.40231785393125,0.11464828285938014,0.000157,-0.01124895188040856,0.004477810173149681,-0.11400718863409415,-0.0002174691264669234,3036.1876640420355,0.0,2069.471011183571,38.50134587386416,38.50134587386416,2959.8614595990643,20926263.12561771,0.0023342955156997157,469.124102661955,1114.080221301275,17.9,516.4703920922261,0.5773431905510489,0.0,51.6999999999992,51.6999999999992,51.6999999999992,51.6999999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20883171.280053623,-1666.8729203230448,1.8578482407745469e-13,3.588555088196751e-15,3034.10318110723,38.50134587386416,58.60594451314808,3034.10318110723,58.60594451314808,1.8578482407745469e-13,3.588555088196751e-15,43059.03494768962,1666.8729203230448
7.8095001441,-0.00021529049261111396,38.090876718324246,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8001065931929,188.00067248960522,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334512356583,36.39465549178259,897.7737239485294,-0.00021637843958595358,7.4163504998992815,-0.00021637843958595358,-0.00021637843958595358,38.29611033219784,0.0008543342592281058,0.0008543342592281058,0.0008543342592281058,0.008064801688362643,0.008064801688362643,0.05271346981628142,7.4163504998992815,0.0,46.09005953785732,95.10448973727273,0.1146482828968347,0.000157,-0.011248951884083489,0.004477810174612541,-0.11400718867133927,-0.00021637843958595358,3039.1240157480725,0.0,2069.471012018506,38.29611033219784,38.29611033219784,2961.919047741738,20926263.125606593,0.0023342955164623092,469.124102661955,1114.0802213440347,17.9,516.4703921318716,0.5773431905510489,0.0,51.7499999999992,51.7499999999992,51.7499999999992,51.7499999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20883087.89599491,-1668.4894304498632,1.8596425147105282e-13,3.588540653377837e-15,3037.0334724594527,38.29611033219784,58.60570953749824,3037.0334724594527,58.60570953749824,1.8596425147105282e-13,3.588540653377837e-15,43142.419006403536,1668.4894304498632
7.8095001441,-0.00021421073335808435,37.88564207439933,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000955318446,188.00066911810623,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334513665025,36.22932646743912,898.3277144128253,-0.0002152932233901083,7.4163504998992815,-0.0002152932233901083,-0.0002152932233901083,38.090875239099645,0.0008606598144581694,0.0008606598144581694,0.0008606598144581694,0.008069778246611798,0.008069778246611798,0.052713469814268374,7.4163504998992815,0.0,46.22013024954582,95.80865054548342,0.11464828293410133,0.000157,-0.01124895188773998,0.004477810176068061,-0.11400718870839752,-0.0002152932233901083,3042.0603674541094,0.0,2069.471012849251,38.090875239099645,38.090875239099645,2963.9705976965633,20926263.125595532,0.002334295517221076,469.124102661955,1114.0802213865798,17.9,516.470392171318,0.5773431905510489,0.0,51.799999999999194,51.799999999999194,51.799999999999194,51.799999999999194,58.7270341207349,58.7270341207349,7.4163504998992815,20883004.431110363,-1670.1059535129925,1.8614367814255732e-13,3.588526204451089e-15,3039.963752057152,38.090875239099645,58.60547433220059,3039.963752057152,58.60547433220059,1.8614367814255732e-13,3.588526204451089e-15,43225.88389094919,1670.1059535129925
7.8095001441,-0.0002131363900143638,37.68040788156792,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000845259729,188.00066576351657,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334514966907,36.06353295170018,898.879179007374,-0.000214213450451278,7.4163504998992815,-0.000214213450451278,-0.000214213450451278,37.88564059583384,0.0008670031552209387,0.0008670031552209387,0.0008670031552209387,0.008074732114690748,0.008074732114690748,0.05271346981226542,7.4163504998992815,0.0,46.34960763168754,96.5147912391949,0.11464828297118111,0.000157,-0.01124895189137814,0.004477810177516283,-0.11400718874526995,-0.000214213450451278,3044.9967191601463,0.0,2069.4710136758317,37.88564059583384,37.88564059583384,2966.0160957136054,20926263.125584528,0.0023342955179760385,469.124102661955,1114.0802214289115,17.9,516.4703922105668,0.5773431905510489,0.0,51.84999999999919,51.84999999999919,51.84999999999919,51.84999999999919,58.7270341207349,58.7270341207349,7.4163504998992815,20882920.88539934,-1671.7224895251215,1.8632310409126278e-13,3.588511741416057e-15,3042.894019888845,37.88564059583384,58.605238897247816,3042.894019888845,58.605238897247816,1.8632310409126278e-13,3.588511741416057e-15,43309.42960197106,1671.7224895251215
7.8095001441,-0.00021206743539975523,37.475174141081474,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000735752996,188.00066242575133,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334516262259,35.89727707590835,899.4281106619643,-0.0002131390934758585,7.4163504998992815,-0.0002131390934758585,-0.0002131390934758585,37.680406403658274,0.0008733642000869783,0.0008733642000869783,0.0008733642000869783,0.008079663229086995,0.008079663229086995,0.0527134698102725,7.4163504998992815,0.0,46.47849002609379,97.22290275368242,0.1146482830080749,0.000157,-0.011248951894998051,0.004477810178957242,-0.11400718878195745,-0.0002131390934758585,3047.9330708661832,0.0,2069.4710144982655,37.680406403658274,37.680406403658274,2968.055528103496,20926263.125573575,0.002334295518727214,469.124102661955,1114.080221471031,17.9,516.4703922496187,0.5773431905510489,0.0,51.89999999999919,51.89999999999919,51.89999999999919,51.89999999999919,58.7270341207349,58.7270341207349,7.4163504998992815,20882837.258861195,-1673.33903849894,1.8650252931646376e-13,3.588497264272289e-15,3045.824275943049,37.680406403658274,58.60500323263259,3045.824275943049,58.60500323263259,1.8650252931646376e-13,3.588497264272289e-15,43393.05614011735,1673.33903849894
7.8095001441,-0.00021100384251591023,37.26994085418485,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000626795479,188.0006591047262,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.02533451755111,35.73056097732136,899.9745023389472,-0.0002120701253131095,7.4163504998992815,-0.0002120701253131095,-0.0002120701253131095,37.475172663824324,0.0008797428674001236,0.0008797428674001236,0.0008797428674001236,0.008084571526580554,0.008084571526580554,0.0527134698082896,7.4163504998992815,0.0,46.60677578224686,97.93297599898176,0.11464828304478353,0.000157,-0.011248951898599795,0.004477810180390969,-0.1140071888184608,-0.0002120701253131095,3050.86942257222,0.0,2069.471015316573,37.475172663824324,37.475172663824324,2970.0888812372723,20926263.12556268,0.0023342955194746206,469.124102661955,1114.080221512939,17.9,516.4703922884746,0.5773431905510489,0.0,51.949999999999186,51.949999999999186,51.949999999999186,51.949999999999186,58.7270341207349,58.7270341207349,7.4163504998992815,20882753.551495276,-1674.9556004471378,1.8668195381745484e-13,3.588482773019334e-15,3048.7545202082806,37.475172663824324,58.60476733834759,3048.7545202082806,58.60476733834759,1.8668195381745484e-13,3.588482773019334e-15,43476.76350603625,1674.9556004471378
7.8095001441,-0.0002099455844644407,37.06470802211657,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000518384421,188.00065580035715,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275616,-3.9378035933567617,4.025334518833501,35.56338679908436,900.5183470333255,-0.00021100651894009203,7.4163504998992815,-0.00021100651894009203,-0.00021100651894009203,37.26993937757691,0.0008861390752785338,0.0008861390752785338,0.0008861390752785338,0.00808945694424475,0.00808945694424475,0.052713469806316623,7.4163504998992815,0.0,46.73446325732111,98.64500186000639,0.11464828308130824,0.000157,-0.011248951902183488,0.00447781018181751,-0.11400718885478127,-0.00021100651894009203,3053.805774278257,0.0,2069.471016130778,37.26993937757691,37.26993937757691,2972.116141546237,20926263.12555184,0.00233429552021828,469.124102661955,1114.080221554637,17.9,516.4703923271358,0.5773431905510489,0.0,51.99999999999918,51.99999999999918,51.99999999999918,51.99999999999918,58.7270341207349,58.7270341207349,7.4163504998992815,20882669.763300933,-1676.572175382406,1.8686137759353054e-13,3.5884682676567416e-15,3051.6847526730558,37.26993937757691,58.60453121438548,3051.6847526730558,58.60453121438548,1.8686137759353054e-13,3.5884682676567416e-15,43560.5517003797,1676.572175382406
7.8095001441,-0.00020889263451061277,36.859475646108606,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000410517083,188.0006525125607,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.02533452010946,35.39575669020219,901.0596377728434,-0.00020994824747080703,7.4163504998992815,-0.00020994824747080703,-0.00020994824747080703,37.06470654615452,0.0008925527416157473,0.0008925527416157473,0.0008925527416157473,0.00809431941944703,0.00809431941944703,0.05271346980435354,7.4163504998992815,0.0,46.861550816203895,99.358971196665,0.11464828311764963,0.000157,-0.011248951905749203,0.004477810183236896,-0.11400718889091944,-0.00020994824747080703,3056.742125984294,0.0,2069.4710169408995,37.06470654615452,37.06470654615452,2974.1372955217953,20926263.125541054,0.0023342955209582103,469.124102661955,1114.0802215961262,17.9,516.470392365603,0.5773431905510489,0.0,52.04999999999918,52.04999999999918,52.04999999999918,52.04999999999918,58.7270341207349,58.7270341207349,7.4163504998992815,20882585.89427752,-1678.1887633174354,1.8704080064398534e-13,3.588453748184059e-15,3054.614973325891,37.06470654615452,58.60429486073892,3054.614973325891,58.60429486073892,1.8704080064398534e-13,3.588453748184059e-15,43644.420723792166,1678.1887633174354
7.8095001441,-0.00020784496603785404,36.654243727386415,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000303190737,188.00064924125368,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334521379021,35.22767280551138,901.5983676180753,-0.00020889528416530987,7.4163504998992815,-0.00020889528416530987,-0.00020889528416530987,36.85947417078909,0.0008989837840817403,0.0008989837840817403,0.0008989837840817403,0.00809915888984976,0.00809915888984976,0.05271346980240031,7.4163504998992815,0.0,46.98803683151649,100.07487484397933,0.11464828315380889,0.000157,-0.011248951909297039,0.004477810184649164,-0.1140071889268765,-0.00020889528416530987,3059.678477690331,0.0,2069.4710177469597,36.85947417078909,36.85947417078909,2976.1523297153212,20926263.12553032,0.00233429552169443,469.124102661955,1114.080221637407,17.9,516.4703924038773,0.5773431905510489,0.0,52.09999999999918,52.09999999999918,52.09999999999918,52.09999999999918,58.7270341207349,58.7270341207349,7.4163504998992815,20882501.944424383,-1679.805364264918,1.8722022296811376e-13,3.588439214600834e-15,3057.5451821553015,36.85947417078909,58.60405827740055,3057.5451821553015,58.60405827740055,1.8722022296811376e-13,3.588439214600834e-15,43728.3705769293,1679.805364264918
7.8095001441,-0.00020680255255685408,36.44901226716902,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.800019640267,188.0006459863534,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334522642212,35.05913730565239,902.1345296625152,-0.0002078476024054537,7.4163504998992815,-0.0002078476024054537,-0.0002078476024054537,36.65424225270612,0.0009054321201239881,0.0009054321201239881,0.0009054321201239881,0.008103975293411024,0.008103975293411024,0.05271346980045688,7.4163504998992815,0.0,47.11391968363477,100.79270361220236,0.11464828318978668,0.000157,-0.011248951912827078,0.004477810186054347,-0.11400718896265312,-0.0002078476024054537,3062.614829396368,0.0,2069.471018548974,36.65424225270612,36.65424225270612,2978.1612307379924,20926263.12551964,0.0023342955224269555,469.124102661955,1114.0802216784807,17.9,516.4703924419597,0.5773431905510489,0.0,52.149999999999174,52.149999999999174,52.149999999999174,52.149999999999174,58.7270341207349,58.7270341207349,7.4163504998992815,20882417.913740873,-1681.421978237546,1.8739964456521026e-13,3.588424666906613e-15,3060.475379149803,36.65424225270612,58.603821464363016,3060.475379149803,58.603821464363016,1.8739964456521026e-13,3.588424666906613e-15,43812.40126043931,1681.421978237546
7.8095001441,-0.00020576536773286226,36.24378126666884,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.8000090150182,188.00064274777756,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334523899071,34.89015235704148,902.6681170326649,-0.0002068051757096788,7.4163504998992815,-0.0002068051757096788,-0.0002068051757096788,36.449010793124586,0.0009118976669685293,0.0009118976669685293,0.0009118976669685293,0.00810876856838542,0.00810876856838542,0.052713469798523184,7.4163504998992815,0.0,47.23919776070993,101.51244828693667,0.11464828322558412,0.000157,-0.011248951916339414,0.0044778101874524846,-0.11400718899825038,-0.0002068051757096788,3065.551181102405,0.0,2069.471019346968,36.449010793124586,36.449010793124586,2980.1639852606613,20926263.125509016,0.002334295523155809,469.124102661955,1114.0802217193486,17.9,516.4703924798511,0.5773431905510489,0.0,52.19999999999917,52.19999999999917,52.19999999999917,52.19999999999917,58.7270341207349,58.7270341207349,7.4163504998992815,20882333.802226342,-1683.0386052480123,1.8757906543456924e-13,3.588410105100943e-15,3063.4055642979097,36.449010793124586,58.603584421618955,3063.4055642979097,58.603584421618955,1.8757906543456924e-13,3.588410105100943e-15,43896.51277497038,1683.0386052480123
7.8095001441,-0.00020473338533109705,36.03855072709181,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999984430586,188.00063952544426,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334525149624,34.72072013184263,903.1991228881215,-0.00020576797772756504,7.4163504998992815,-0.00020576797772756504,-0.00020576797772756504,36.24377979325691,0.000918380341621033,0.000918380341621033,0.000918380341621033,0.008113538653324842,0.008113538653324842,0.052713469796599195,7.4163504998992815,0.0,47.36386945868904,102.2340996292534,0.11464828326120198,0.000157,-0.011248951919834134,0.00447781018884361,-0.11400718903366908,-0.00020576797772756504,3068.4875328084418,0.0,2069.47102014096,36.24377979325691,36.24377979325691,2982.160580013695,20926263.125498444,0.0023342955238810064,469.124102661955,1114.0802217600115,17.9,516.4703925175523,0.5773431905510489,0.0,52.24999999999917,52.24999999999917,52.24999999999917,52.24999999999917,58.7270341207349,58.7270341207349,7.4163504998992815,20882249.609880134,-1684.6552453090105,1.8775848557548515e-13,3.58839552918337e-15,3066.3357375881365,36.24377979325691,58.603347149160996,3066.3357375881365,58.603347149160996,1.8775848557548515e-13,3.58839552918337e-15,43980.70512117818,1684.6552453090105
7.8095001441,-0.00020370657928953735,35.833320649637294,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.799987924121,188.00063631927208,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334526393904,34.550842807939475,903.7275404216654,-0.00020473598224916346,7.4163504998992815,-0.00020473598224916346,-0.00020473598224916346,36.038549254309046,0.0009248800608678682,0.0009248800608678682,0.0009248800608678682,0.008118285487079279,0.008118285487079279,0.052713469794684865,7.4163504998992815,0.0,47.48793318133546,102.95764837581109,0.11464828329664115,0.000157,-0.011248951923311325,0.004477810190227755,-0.11400718906891008,-0.00020473598224916346,3071.4238845144787,0.0,2069.4710209309683,36.038549254309046,36.038549254309046,2984.151001786837,20926263.125487924,0.002334295524602566,469.124102661955,1114.08022180047,17.9,516.4703925550644,0.5773431905510489,0.0,52.299999999999166,52.299999999999166,52.299999999999166,52.299999999999166,58.7270341207349,58.7270341207349,7.4163504998992815,20882165.336701594,-1686.2718984332346,1.8793790498725238e-13,3.588380939153441e-15,3069.265899008997,36.038549254309046,58.60310964698176,3069.265899008997,58.60310964698176,1.8793790498725238e-13,3.588380939153441e-15,44064.97829971835,1686.2718984332346
7.8095001441,-0.00020268492364613396,35.62809103549812,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999774579393,188.00063312917993,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.025334527631947,34.38052256890696,904.2533628593469,-0.00020370916318574974,7.4163504998992815,-0.00020370916318574974,-0.00020370916318574974,35.83331917748034,0.000931396741277177,0.000931396741277177,0.000931396741277177,0.008123009008797583,0.008123009008797583,0.05271346979278012,7.4163504998992815,0.0,47.611387340249216,103.68308523897535,0.1146482833319027,0.000157,-0.011248951926771078,0.004477810191604962,-0.11400718910397445,-0.00020370916318574974,3074.3602362205156,0.0,2069.471021717016,35.83331917748034,35.83331917748034,2986.135237429063,20926263.12547746,0.0023342955253205077,469.124102661955,1114.0802218407264,17.9,516.4703925923886,0.5773431905510489,0.0,52.34999999999916,52.34999999999916,52.34999999999916,52.34999999999916,58.7270341207349,58.7270341207349,7.4163504998992815,20882080.982690074,-1687.888564633379,1.8811732366916528e-13,3.5883663350106996e-15,3072.196048549006,35.83331917748034,58.602871915073855,3072.196048549006,58.602871915073855,1.8811732366916528e-13,3.5883663350106996e-15,44149.33231123909,1687.888564633379
7.8095001441,-0.00020166839256610756,35.42286188586054,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999670442491,188.00062995508713,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0253345288637785,34.20976160398309,904.7765834605731,-0.0002026874945823218,7.4163504998992815,-0.0002026874945823218,-0.0002026874945823218,35.6280895639636,0.0009379302991999496,0.0009379302991999496,0.0009379302991999496,0.008127709157928252,0.008127709157928252,0.05271346979088495,7.4163504998992815,0.0,47.73423035488731,104.41040090693838,0.1146482833669873,0.000157,-0.01124895193021348,0.00447781019297526,-0.11400718913886287,-0.0002026874945823218,3077.2965879265525,0.0,2069.47102249912,35.6280895639636,35.6280895639636,2988.113273848438,20926263.125467043,0.002334295526034848,469.124102661955,1114.08022188078,17.9,516.4703926295255,0.5773431905510489,0.0,52.39999999999916,52.39999999999916,52.39999999999916,52.39999999999916,58.7270341207349,58.7270341207349,7.4163504998992815,20881996.547844913,-1689.505243922139,1.8829674162051823e-13,3.5883517167546914e-15,3075.1261861966755,35.6280895639636,58.60263395342989,3075.1261861966755,58.60263395342989,1.8829674162051823e-13,3.5883517167546914e-15,44233.76715639979,1689.505243922139
7.8095001441,-0.00020065696036924651,35.21763320190425,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.799956682787,188.00062679691348,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.02533453008943,34.03856210804062,905.2971955181939,-0.00020167095061432574,7.4163504998992815,-0.00020167095061432574,-0.00020167095061432574,35.4228604149451,0.0009444806507711022,0.0009444806507711022,0.0009444806507711022,0.00813238587422021,0.00813238587422021,0.05271346978899927,7.4163504998992815,0.0,47.85646065258371,105.1395860438391,0.11464828340189595,0.000157,-0.011248951933638613,0.004477810194338684,-0.11400718917357631,-0.00020167095061432574,3080.2329396325895,0.0,2069.471023277301,35.4228604149451,35.4228604149451,2990.0850980119744,20926263.125456683,0.0023342955267456047,469.124102661955,1114.0802219206332,17.9,516.4703926664761,0.5773431905510489,0.0,52.44999999999916,52.44999999999916,52.44999999999916,52.44999999999916,58.7270341207349,58.7270341207349,7.4163504998992815,20881912.03216546,-1691.1219363122102,1.8847615884060553e-13,3.588337084384961e-15,3078.0563119405197,35.4228604149451,58.602395762042455,3078.0563119405197,58.602395762042455,1.8847615884060553e-13,3.588337084384961e-15,44318.282835852355,1691.1219363122102
7.8095001441,-0.00019965060146621727,35.012404984802274,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999463732908,188.00062365457904,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.025334531308939,33.86692628155847,905.8151923585879,-0.00020065950558453372,7.4163504998992815,-0.00020065950558453372,-0.00020065950558453372,35.21763173160446,0.0009510477119105587,0.0009510477119105587,0.0009510477119105587,0.008137039097723571,0.008137039097723571,0.05271346978712303,7.4163504998992815,0.0,47.97807666856962,105.87063128988339,0.1146482834366296,0.000157,-0.011248951937046576,0.004477810195695273,-0.11400718920811573,-0.00020065950558453372,3083.1692913386264,0.0,2069.4710240515815,35.21763173160446,35.21763173160446,2992.0506969454896,20926263.12544637,0.0023342955274527994,469.124102661955,1114.0802219602867,17.9,516.4703927032415,0.5773431905510489,0.0,52.499999999999154,52.499999999999154,52.499999999999154,52.499999999999154,58.7270341207349,58.7270341207349,7.4163504998992815,20881827.43565106,-1692.738641816289,1.886555753287215e-13,3.588322437901052e-15,3080.9864257690506,35.21763173160446,58.60215734090416,3080.9864257690506,58.60215734090416,1.886555753287215e-13,3.588322437901052e-15,44402.87935025245,1692.738641816289
7.8095001441,-0.0001986492904404539,34.80717723572111,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999361155001,188.00062052800445,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.025334532522328,33.69485633059333,906.3305673417476,-0.00019965313392831865,7.4163504998992815,-0.00019965313392831865,-0.00019965313392831865,35.01240351511478,0.0009576313983243338,0.0009576313983243338,0.0009576313983243338,0.008141668768790402,0.008141668768790402,0.05271346978525623,7.4163504998992815,0.0,48.09907684599319,106.60352726146485,0.11464828347118894,0.000157,-0.011248951940437438,0.004477810197045056,-0.11400718924248182,-0.00019965313392831865,3086.1056430446633,0.0,2069.4710248219767,35.01240351511478,35.01240351511478,2994.01005773347,20926263.125436116,0.002334295528156445,469.124102661955,1114.080221999741,17.9,516.4703927398223,0.5773431905510489,0.0,52.54999999999915,52.54999999999915,52.54999999999915,52.54999999999915,58.7270341207349,58.7270341207349,7.4163504998992815,20881742.758301057,-1694.355360447072,1.8883499108416038e-13,3.588307777302508e-15,3083.916527670781,35.01240351511478,58.60191869000757,3083.916527670781,58.60191869000757,1.8883499108416038e-13,3.588307777302508e-15,44487.55670025572,1694.355360447072
7.8095001441,-0.00019765300198446904,34.601949955820594,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999259091556,188.00061741711065,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334533729632,33.52235446675106,906.8433138613643,-0.00019865181020388103,7.4163504998992815,-0.00019865181020388103,-0.00019865181020388103,34.807175766642516,0.0009642316255056196,0.0009642316255056196,0.0009642316255056196,0.008146274828075497,0.008146274828075497,0.052713469783398775,7.4163504998992815,0.0,48.21945963593948,107.33826455128558,0.11464828350557502,0.000157,-0.011248951943811298,0.0044778101983880695,-0.11400718927667561,-0.00019865181020388103,3089.0419947507003,0.0,2069.4710255885084,34.807175766642516,34.807175766642516,2995.963167518931,20926263.12542591,0.0023342955288565615,469.124102661955,1114.0802220389976,17.9,516.4703927762198,0.5773431905510489,0.0,52.59999999999915,52.59999999999915,52.59999999999915,52.59999999999915,58.7270341207349,58.7270341207349,7.4163504998992815,20881658.000114795,-1695.9720922172564,1.8901440610621647e-13,3.588293102588872e-15,3086.846617634222,34.807175766642516,58.60167980934528,3086.846617634222,58.60167980934528,1.8901440610621647e-13,3.588293102588872e-15,44572.31488651782,1695.9720922172564
7.8095001441,-0.00019666171089075695,34.396723146253976,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.799915753999,188.00061432181892,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02533453493088,33.349422907157944,907.3534253449128,-0.00019765550910640293,7.4163504998992815,-0.00019765550910640293,-0.00019765550910640293,34.60194848734751,0.0009708483087358746,0.0009708483087358746,0.0009708483087358746,0.008150857216537126,0.008150857216537126,0.05271346978155064,7.4163504998992815,0.0,48.33922349745025,108.07483372847756,0.11464828353978855,0.000157,-0.01124895194716823,0.004477810199724346,-0.11400718931069784,-0.00019765550910640293,3091.978346456737,0.0,2069.4710263511956,34.60194848734751,34.60194848734751,2997.910013503275,20926263.125415754,0.0023342955295531666,469.124102661955,1114.0802220780572,17.9,516.4703928124346,0.5773431905510489,0.0,52.649999999999146,52.649999999999146,52.649999999999146,52.649999999999146,58.7270341207349,58.7270341207349,7.4163504998992815,20881573.161091615,-1697.5888371395406,1.89193820394184e-13,3.588278413759687e-15,3089.776695647886,34.60194848734751,58.60144069890984,3089.776695647886,58.60144069890984,1.89193820394184e-13,3.588278413759687e-15,44657.15390969813,1697.5888371395406
