time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
125.0,805.9456392444091,18790.26325842627,297.28382599081704,152.217040370129,2,3,left-turn,987.4798682029756,18956.930136205385,300.0,152.4,73.84259017731078,0.20423311904327857,-6.000000000000001,-5.5015082039624295,2.260253043527838,75.17632152140527,-5.5015082039624295,2.260253043527838,75.17632152140527,2.269592883311097,-0.0367239636371611,0.4488387209697177,13801.304926231838,152.09760285360633,-0.09756412636784814,6.028023429729765,4.2078836984238705e-05,0.000584169011578347,-0.005998778770713549,3621.7868330493916,-8.941514565265486,0.06321727932937549,12.6370511610398,3621.7786822560547,-8.940967596997682,0.06321514889004466,12.63601281258303,feasible,0.00823485144553828,0,-0.7497361958422967,0.013172312533021672,-0.05110551448356994,0.09031768505542372
125.5,825.1851479934912,18863.89985352388,297.28061899353395,152.21694960670538,2,3,left-turn,1008.7961001446516,19030.08786826776,300.0,152.4,73.66795264135493,0.20447425890936563,-6.000000000000001,-5.507117976519818,2.260426891475539,75.00352201164371,-5.507117976519818,2.260426891475539,75.00352201164371,2.2695947255077304,-0.03847881929204327,0.4488384369956801,13801.292678269576,152.0975089103966,-0.10222616930244113,6.028024604496983,4.432817613577498e-05,0.0005847931647699076,-0.0059994023371263035,3621.890332445243,-8.841395020691223,0.0622100779322281,12.495037458168994,3621.882413798293,-8.840854202658754,0.062207974697556005,12.49401078534322,feasible,0.008003219050526585,0,-0.7497398207942116,0.013652402089038557,-0.05554644026463937,0.09031848093132196
126.0,844.6485979288782,18937.477527062816,297.2774404890597,152.21686165146698,2,3,left-turn,1030.3352174913266,19103.18028872726,300.0,152.4,73.49331510539906,0.20471325635372917,-6.000000000000001,-5.512664604184386,2.260600011903608,74.83070295178689,-5.512664604184386,2.260600011903608,74.83070295178689,2.269596163574877,-0.04021390608419419,0.448838161447284,13801.280902123923,152.09741770985332,-0.10683568891696467,6.028024813469813,4.65524376520976e-05,0.0005854045357724878,-0.006000018907589445,3621.990634623564,-8.742406199984984,0.061239537246637,12.354626007784653,3621.9829219060703,-8.741871462776675,0.061237459010604206,12.353610878811628,feasible,0.0077975923343373025,0,-0.7497434027112273,0.014127106255518095,-0.05993753364276026,0.090319256109984
126.5,864.3358120179856,19010.995598543584,297.27429188055777,152.2167762739957,2,3,left-turn,1052.0970201382097,19176.2067185336,300.0,152.4,73.31867756944315,0.20495000586989995,-6.000000000000001,-5.518148793845306,2.2607722450588907,74.65786457548664,-5.518148793845306,2.2607722450588907,74.65786457548664,2.269597195182171,-0.041929447956265416,0.4488378936522501,13801.26955416889,152.09732902631697,-0.11139328033269211,6.02802404151099,4.8751873058768877e-05,0.0005860033668911803,-0.006000628560348496,3622.08800205604,-8.644535140345802,0.06032967215626961,12.215798581302554,3622.0804735998627,-8.644006415340497,0.06032761683208551,12.214794865897607,feasible,0.007613452004263192,0,-0.7497469451637975,0.01459648550522704,-0.06427935466421039,0.09032001276918757
127.0,884.2466110839827,19084.45338788989,297.27117435057005,152.21669327412383,2,3,left-turn,1074.0813059116922,19249.166479249572,300.0,152.4,73.1440400334873,0.2051844185403362,-6.000000000000001,-5.5235712448186005,2.2609434358932226,74.48500711360776,-5.5235712448186005,2.2609434358932226,74.48500711360776,2.269597828388773,-0.0436256662740535,0.4488376330263736,13801.25859655376,152.09724266314205,-0.11589953181385468,6.028022302256385,5.092673404012821e-05,0.0005865900548290563,-0.00600123137245087,3622.182662738014,-8.547769071959294,0.059498404899869684,12.078537134757372,3622.175300951185,-8.54724629131703,0.05949637059657782,12.077544704128796,feasible,0.007446752821332728,0,-0.7497504513482086,0.015060599636986464,-0.0685724570430741,0.09032075267703103
127.5,904.3808138094564,19157.85021547063,297.2680888534576,152.2166124789606,2,3,left-turn,1096.287870571236,19322.058893057343,300.0,152.4,72.96940249753139,0.20541642260481927,-6.000000000000001,-5.528932648878952,2.2611134384885982,74.31213079383089,-5.528932648878952,2.2611134384885982,74.31213079383089,2.269598079797772,-0.045302779852152024,0.44883737906471793,13801.247996673766,152.0971584499232,-0.12035502483875186,6.028019633097975,5.307727176355402e-05,0.0005871651139342522,-0.006001827419751717,3622.274813578117,-8.452095397182966,0.05875808448910469,11.942823806689837,3622.26760445112,-8.451578493834358,0.058756069620394175,11.941842533519113,feasible,0.00729394284188412,0,-0.7497539240513881,0.015519507785098698,-0.07281738822299569,0.09032147724155801
128.0,924.7382367406909,19231.185402120165,297.265036116166,152.21653373983654,2,3,left-turn,1118.7165078112625,19394.883282764757,300.0,152.4,72.79476496157552,0.2056459634028998,-6.000000000000001,-5.534233690318766,2.2612821194341,74.13923584035449,-5.534233690318766,2.2612821194341,74.13923584035449,2.2695979727589455,-0.04696100498046334,0.44883713133260833,13801.237726615022,152.09707623963385,-0.12476033417239378,6.028016090291978,5.520373642919148e-05,0.0005877291422317513,-0.00600241677695316,3622.364623881331,-8.357501674757287,0.05811608321861961,11.80864091857448,3622.3575564896482,-8.356990582393337,0.05811408638135919,11.807670677000784,feasible,0.007151965697792567,0,-0.7497573656349704,0.0159732684272581,-0.07701468944026886,0.09032218756075164
128.5,945.3186942923876,19304.458269156938,297.26201664585903,152.21645692925802,2,3,left-turn,1141.367009263075,19467.63897181162,300.0,152.4,72.62012742561967,0.20587300279992582,-6.000000000000001,-5.539475046025288,2.2614493602338652,73.96632247368791,-5.539475046025288,2.2614493602338652,73.96632247368791,2.2695975356666582,-0.04860055545159429,0.44883688945669103,13801.227762592205,152.0969959057651,-0.12911602794082583,6.02801174431993,5.730637698992335e-05,0.0005882827907780602,-0.006002999517665972,3622.4522388205246,-8.263975607980655,0.05757543912046259,11.67597097696321,3622.445304837961,-8.263470261047702,0.0575734592436998,11.67501164256593,feasible,0.007018248793902398,0,-0.7497607780357096,0.016421939391303944,-0.08116489578848762,0.09032288447144637
129.0,966.121998752671,19377.668138400375,297.2590307430066,152.21638193794954,2,3,left-turn,1164.239164496797,19540.32528427598,300.0,152.4,72.4454898896638,0.2060975182029194,-6.000000000000001,-5.544657385568456,2.2616150588407966,73.79339091052626,-5.544657385568456,2.2616150588407966,73.79339091052626,2.269596800388518,-0.050221642589083626,0.44883665311627835,13801.218084395032,152.09691733953844,-0.13342266770709185,6.02800667560037,5.938544099934722e-05,0.0005888267366877599,-0.006003575714484371,3622.5377828079454,-8.171505036434276,0.05713551718312182,11.54479667655676,3622.530976042559,-8.171005370126089,0.05713355335357825,11.54384812634407,feasible,0.0068906801434951755,0,-0.7497641627792987,0.016865577861163782,-0.08526853628478953,0.0903235685959735
129.5,987.1479602882439,19450.814332186237,297.25607851859303,152.21630867204598,2,3,left-turn,1187.3327610233102,19612.94154488042,300.0,152.4,72.2708523537079,0.20631950126666165,-6.000000000000001,-5.549781371293808,2.2617791304207095,73.62044136369747,-5.549781371293808,2.2617791304207095,73.62044136369747,2.2695958008502006,-0.05182447527635842,0.4488364220351572,13801.208674856502,152.09684044725165,-0.13768080854865997,6.0280009706210365,6.144117454891644e-05,0.0005893616600051017,-0.00600414543906674,3622.6213626956746,-8.080077930406063,0.05679266652948378,11.415100903662093,3622.6146786572936,-8.079583880648523,0.05679071807747363,11.414163016050427,feasible,0.006767576467934415,0,-0.7497675210048614,0.01730424038225506,-0.08932613393758605,0.09032424038562499
130.0,1008.3963869495751,19523.896173380446,297.25315991421655,152.216237050482,2,3,left-turn,1210.6475842962539,19685.487078998336,300.0,152.4,72.09621481775204,0.20653895638238912,-6.000000000000001,-5.55484765841605,2.2619415074565494,73.44747404217084,-5.55484765841605,2.2619415074565494,73.44747404217084,2.269594571792699,-0.05340925998627875,0.4488361959739938,13801.199519353106,152.0967651478038,-0.1418909991360325,6.027994718536594,6.347382226539428e-05,0.0005898882244551591,-0.006004708762216578,3622.703070751398,-7.989682387547418,0.05654085463106817,11.286866739585612,3622.6965062574254,-7.989193891007041,0.056538921117760536,11.28593939438385,feasible,0.006647644911685735,0,-0.7497708534974632,0.017737982866585924,-0.09333820581557803,0.09032490016027533
130.5,1029.8670846760215,19596.912985391566,297.2502747239743,152.2161670026132,2,3,left-turn,1234.1834177139992,19757.961212660175,300.0,152.4,71.92157728179613,0.2067558990322056,-6.000000000000001,-5.559856895110219,2.2621021393033476,73.27448915111697,-5.559856895110219,2.2621021393033476,73.27448915111697,2.2695931477102107,-0.0549762008111093,0.4488359747234308,13801.19060534473,152.09669137043244,-0.14605378181220344,6.027988008255062,6.548362734359382e-05,0.000590407061982803,-0.006005265753959223,3622.78298736983,-7.900306631212366,0.056372263612225026,11.160077463621455,3622.776540193674,-7.899823625266953,0.05637034476765839,11.159160542014181,feasible,0.006529940581571937,0,-0.7497741607262586,0.018166860597735535,-0.09730526311777209,0.09032554814371337
131.0,1051.5598573008083,19669.86409218205,297.24742261716517,152.21609846609056,2,3,left-turn,1257.9400426216664,19830.363272559727,300.0,152.4,71.74693974584028,0.2069703540820261,-6.000000000000001,-5.564809722598283,2.262260991301954,73.10148689200908,-5.564809722598283,2.262260991301954,73.10148689200908,2.2695915619700022,-0.05652549949274862,0.44883575809793547,13801.181921959374,152.0966190526849,-0.15016969267259736,6.027980926017364,6.747083159693186e-05,0.0005909187608922069,-0.006005816483611387,3622.8611834955555,-7.8119390100427495,0.05627783753302573,11.034716555421934,3622.8548520601253,-7.8114614327960785,0.05627593321000203,11.033809939949249,feasible,0.006413821784909817,0,-0.7497774428861473,0.01859092823587067,-0.10122781124418952,0.09032618449444937
131.5,1073.4745065558093,19742.748818278407,297.2446031609826,152.21603138499967,2,3,left-turn,1281.91723831316,19902.69258606037,300.0,152.4,71.57230220988441,0.2071823540752562,-6.000000000000001,-5.569706775229885,2.2624180435542667,72.9284674627557,-5.569706775229885,2.2624180435542667,72.9284674627557,2.269589846109873,-0.05805735545304571,0.44883554593042796,13801.173459625954,152.09654813863517,-0.15423926164511384,6.027973553458789,6.943567551027584e-05,0.0005914238573251125,-0.006006361019841433,3622.937722743943,-7.724567998424149,0.056247772765003035,10.910767696590037,3622.931505860879,-7.7240957886788015,0.05624588303121981,10.909871271135696,feasible,0.00629890460196338,0,-0.7497806999410498,0.01901023982289751,-0.10510634986693117,0.09032680933192311
132.0,1095.6108320760816,19815.56648878043,297.241815842513,152.21596570826594,2,3,left-turn,1306.114782033213,19974.948481201303,300.0,152.4,71.39766467392856,0.20739193757869737,-6.000000000000001,-5.574548680556622,2.262573289455215,72.75543105785671,-5.574548680556622,2.262573289455215,72.75543105785671,2.2695880293042743,-0.05957196582404351,0.44883533806769177,13801.165209756196,152.0964785773492,-0.1582630125699157,6.027965966128742,7.137839828623134e-05,0.0005919228297619381,-0.0060068994307192385,3623.0126632188003,-7.638182197455997,0.0562719460924157,10.788214771431676,3623.0065598726833,-7.637715294714578,0.05627007102862433,10.787328421205473,feasible,0.006185018369598082,0,-0.7497839316671552,0.019424848787831916,-0.10894137300126722,0.09032742275819315
132.5,1117.9686314041332,19888.31642936967,297.2390600894938,152.2159013883209,2,3,left-turn,1330.5324489794657,20047.130286703825,300.0,152.4,71.22302713797265,0.20759914762171383,-6.000000000000001,-5.579336059399768,2.2627267340677273,72.58237786857372,-5.579336059399768,2.2627267340677273,72.58237786857372,2.2695861379865647,-0.06106952547800055,0.44883513436654615,13801.157164475553,152.09641032159385,-0.16224146327862227,6.027958232435264,7.329923787710795e-05,0.0005924160961883276,-0.00600743178375526,3623.0860590324914,-7.552770336177886,0.05634027923710683,10.667041866859782,3623.080068208127,-7.552308680635005,0.056338419108868866,10.666165478380195,feasible,0.0060721629300529946,0,-0.7497871376948968,0.019834807952426873,-0.11273336907643983,0.09032802487529487
133.0,1140.5476999939065,19960.99796631722,297.23633528941514,152.21583838001564,2,3,left-turn,1355.1700123045434,20119.237331977536,300.0,152.4,71.04838960201678,0.20780403025994038,-6.000000000000001,-5.584069525911767,2.2628783924167597,72.40930808310868,-5.584069525911767,2.2628783924167597,72.40930808310868,2.2695841956123637,-0.06255022705706235,0.4488349346907398,13801.14931640109,152.09634332677882,-0.16617512567260956,6.027950412973936,7.519843099925303e-05,0.0005929040135606467,-0.006007958145928897,3623.1579615442593,-7.468321272897178,0.056443038815189084,10.547233271445258,3623.152082094095,-7.467864805430749,0.05644119387088432,10.546366732514652,feasible,0.005960468934754605,0,-0.7497903175484865,0.020240169537087623,-0.11648282100588646,0.09032861579856442
133.5,1163.3478312144775,20033.610426491057,297.23364080667136,152.21577663976592,2,3,left-turn,1380.0272431181704,20191.26894712658,300.0,152.4,70.87375206606093,0.20800663328562283,-6.000000000000001,-5.5887496876320615,2.2630282877679533,72.23622188678404,-5.5887496876320615,2.2630282877679533,72.23622188678404,2.269582222547275,-0.0640142610024717,0.4488347389085177,13801.141658463923,152.0962775501161,-0.17006450580015767,6.0279425601960765,7.70762131267886e-05,0.0005933868791864235,-0.006008478583706924,3623.228420334488,-7.384823996303524,0.05657107472317513,10.428773473725013,3623.2226508828016,-7.3843726584644855,0.056569245274793664,10.427916673427564,feasible,0.0058501614268167725,0,-0.7497934706823065,0.020640985167060064,-0.12019020625664219,0.09032919566627218
134.0,1186.3688163534814,20106.153137362933,297.230975997578,152.21571612490683,2,3,left-turn,1405.1039104892943,20263.224462955877,300.0,152.4,70.69911453010502,0.20820700509847553,-6.000000000000001,-5.59337714553815,2.2631764499455724,72.06311946221956,-5.59337714553815,2.2631764499455724,72.06311946221956,2.2695802360613815,-0.06546181558323036,0.4488345468907944,13801.134183772489,152.096212949978,-0.17391010393223674,6.027934718368684,7.893281846604165e-05,0.0005938649336550851,-0.006008993163052569,3623.297483940106,-7.302267626394681,0.05671599955703854,10.31164715980605,3623.291822819767,-7.301821360395978,0.05671418596215468,10.310799988481309,feasible,0.005741527619835915,0,-0.7497965965134935,0.02103730587888945,-0.12385599691769097,0.09032976464597459
134.5,1209.6104446202767,20178.625427015017,297.2283402231641,152.21565679323464,2,3,left-turn,1430.3997814482327,20335.103210977322,300.0,152.4,70.52447699414917,0.20840519374380254,-6.000000000000001,-5.597952494092668,2.2633229137339548,71.89000098950154,-5.597952494092668,2.2633229137339548,71.89000098950154,2.2695782504127053,-0.06689307692414562,0.4488343585098678,13801.12688551266,152.09614948543265,-0.17771241463677034,6.027926923777945,8.07684799109876e-05,0.000594338364961649,-0.006009501949426857,3623.365200376608,-7.220641415096992,0.05687031424359823,10.195839210384209,3623.3596455943407,-7.220200163821627,0.0568685168487611,10.195001559603364,feasible,0.005634888710055804,0,-0.749799694450407,0.021429182127120073,-0.12748065976711168,0.0903303229380085
135.0,1233.0725031488716,20251.026624146358,297.22573285973345,152.21559860271117,2,3,left-turn,1455.9146209888352,20406.904523416022,300.0,152.4,70.3498394581933,0.20860124611836328,-6.000000000000001,-5.602476321287582,2.2634677173965208,71.71686664634164,-5.602476321287582,2.2634677173965208,71.71686664634164,2.2695762770021743,-0.06830822903321186,0.44883417363860295,13801.119756880309,152.09608711593435,-0.1814719268512503,6.0279192051290025,8.25834289806553e-05,0.000594807313495639,-0.006010005007783238,3623.431617474796,-7.139934746313379,0.05702748531292201,10.081334697342564,3623.4261667004685,-7.13949845328351,0.05702570441768833,10.080506459917517,feasible,0.005530576171302661,0,-0.7498027639168037,0.021816663791170136,-0.1310646563378839,0.09033087077656493
135.5,1256.7547770006413,20323.35605807924,297.2231533072573,152.21554151130587,2,3,left-turn,1481.6481920706726,20478.62773321646,300.0,152.4,70.17520192223745,0.20879520733933543,-6.000000000000001,-5.6069492086863875,2.2636109013370054,71.54371660822238,-5.6069492086863875,2.2636109013370054,71.54371660822238,2.269574324583479,-0.06970745382830579,0.44883399215000674,13801.112791041563,152.09602580114563,-0.1851891239536472,6.027911584096876,8.437789574557351e-05,0.000595271877597534,-0.006010502402556513,3623.4967830605656,-7.060137135825329,0.0571819794753079,9.968118879892495,3623.49143363631,-7.059705745210338,0.05718021540003389,9.967299949836265,feasible,0.005428912161412105,0,-0.7498058043716819,0.022199800182388506,-0.13460844298224842,0.0903314084287754
136.0,1280.6570491668585,20395.61305876549,297.2206009957128,152.21548547695124,2,3,left-turn,1507.6002556212275,20550.27217404874,300.0,152.4,70.00056438628154,0.2089871202676903,-6.000000000000001,-5.611371731465214,2.263752506919132,71.37055104852833,-5.611371731465214,2.263752506919132,71.37055104852833,2.2695723995123815,-0.07109093116317992,0.44883381391713134,13801.105981116507,152.09596550086857,-0.18886448383157117,6.0279040759866085,8.615210874055828e-05,0.0005957321194176765,-0.0060109941976483495,3623.5607450055527,-6.981238230510506,0.05732926210536604,9.85617720057434,3623.555493970476,-6.980811687107873,0.057327515154284976,9.855367473104257,feasible,0.005330194208887977,0,-0.7498088153249279,0.022578640051189505,-0.13811247093460582,0.09033193619222656
136.5,1304.779100571075,20467.79695679282,297.21807538952777,152.21543045758872,2,3,left-turn,1533.7705705381288,20621.83718031474,300.0,152.4,69.82592685032567,0.20917702517400066,-6.000000000000001,-5.615744458453713,2.2638925754533314,71.1973701386618,-5.615744458453713,2.2638925754533314,71.1973701386618,2.269570506021476,-0.07245883885276123,0.44883363881322974,13801.0993201816,152.0959061750635,-0.19249847894969033,6.027896690464533,8.790629487239843e-05,0.0005961880708490487,-0.0060114804564094125,3623.62355117458,-6.903227807319674,0.05746576569200457,9.745495281025924,3623.6183953013187,-6.902806056561068,0.057464036116602446,9.744694652537106,feasible,0.005234683540599639,0,-0.7498117963489964,0.02295323159426182,-0.14157718637289338,0.09033245439128604
137.0,1329.120710071378,20539.907083391205,297.2155759903182,152.215376411283,2,3,left-turn,1560.1588936913824,20693.3220871543,300.0,152.4,69.65128931436976,0.20936495953259235,-6.000000000000001,-5.6200679521763925,2.264031147352627,71.02417404814292,-5.6200679521763925,2.264031147352627,71.02417404814292,2.2695686465080027,-0.07381135269777363,0.4488334667121084,13801.09280128681,152.0958477839348,-0.19609157641544558,6.027889432326912,8.964067932266227e-05,0.0005966397393428194,-0.006011961241620349,3623.685249295193,-6.826095771874819,0.05758883447527552,9.636058917721476,3623.6801851347345,-6.82567875980686,0.05758712246180114,9.635267285770741,feasible,0.005142597037020663,0,-0.7498147470869335,0.023323622461784828,-0.14500303047848326,0.09033296337260012
137.5,1353.6816544625526,20611.942770439375,297.213102338127,152.21532329638472,2,3,left-turn,1586.7649799256367,20764.726230451437,300.0,152.4,69.47665177841391,0.20955095792840603,-6.000000000000001,-5.624342768895053,2.264168261454321,70.85096294469443,-5.624342768895053,2.264168261454321,70.85096294469443,2.2695668218240703,-0.07514864650870882,0.44883329748861295,13801.086417483533,152.09579028806496,-0.1996442380431103,6.027882302276886,9.135548544928808e-05,0.0005970871134520401,-0.0060124366154720955,3623.7458867719392,-6.749832156609166,0.057696650859876186,9.52785407777229,3623.740910703481,-6.749419829887278,0.057694956596216734,9.527071341076656,feasible,0.005054102317132231,0,-0.7498176672570958,0.02368985976460291,-0.14839043949462824,0.09033346350007938
138.0,1378.4617084781814,20683.903350471388,297.21065401138037,152.21527107172503,2,3,left-turn,1613.58858206245,20836.04894684045,300.0,152.4,69.30201424245804,0.2097350520602711,-6.000000000000001,-5.628569458652801,2.264303954499733,70.6777369943116,-5.628569458652801,2.264303954499733,70.6777369943116,2.2695650315603464,-0.07647089212918606,0.4488331310192011,13801.080161859883,152.0957336485806,-0.20315692041628775,6.027875297685322,9.305093469184078e-05,0.0005975301679829716,-0.006012906639546373,3623.8055104645878,-6.6744271187880955,0.05778814918509134,9.420866894760495,3623.8006187478413,-6.674019424671248,0.05778647276501116,9.420092953176932,feasible,0.004969315406410443,0,-0.7498205566549863,0.024051990081340506,-0.1517398447835039,0.09033395514964339
138.5,1403.4606447926997,20755.78815668334,297.20823062578086,152.2152196968254,2,3,left-turn,1640.6294509026004,20907.289573712143,300.0,152.4,69.12737670650219,0.20991727082414885,-6.000000000000001,-5.632748565319964,2.2644382607607847,70.50449636131867,-5.632748565319964,2.2644382607607847,70.50449636131867,2.269563274316007,-0.07777825945873951,0.4488329671825561,13801.074027580225,152.0956778273357,-0.20663007494893162,6.027868413315801,9.472724648045097e-05,0.0005979688686656362,-0.0060133713747976235,3623.86416644863,-6.599870938235611,0.057862921346233165,9.31508366478368,3623.859355276125,-6.599467824579225,0.057861262861411134,9.314318419298138,feasible,0.004888300817465508,0,-0.7498234151526211,0.024410059465406326,-0.15505167288193927,0.09033443870396339
139.0,1428.6782340234356,20827.59652294016,297.20583183235004,152.21516913211096,2,3,left-turn,1667.8873352283879,20978.447449219948,300.0,152.4,68.95273917054628,0.21009764046029578,-6.000000000000001,-5.636880626642174,2.2645712117997054,70.33124120841276,-5.636880626642174,2.2645712117997054,70.33124120841276,2.2695615479493694,-0.07907091647507698,0.4488328058602064,13801.068007926417,152.0956227871,-0.21006414794499098,6.0278616419984665,9.638463815169253e-05,0.0005984031762862723,-0.006013830881536468,3623.9218997720195,-6.526154014926227,0.05792111873354955,9.210490842655371,3623.917165319589,-6.525755430173761,0.057919478207301874,9.209734195360863,feasible,0.0048110734187846995,0,-0.7498262426958516,0.024764113451869064,-0.15832634555589742,0.09033491454739075
139.5,1454.1142447326508,20899.327783782566,297.20345731482314,152.21511933911617,2,3,left-turn,1695.361981805979,21049.521912286073,300.0,152.4,68.77810163459043,0.2102761847491743,-6.000000000000001,-5.6409661742907495,2.264702836346503,70.15797169669658,-5.6409661742907495,2.264702836346503,70.15797169669658,2.2695598498051512,-0.08034902925585781,0.44883264693711733,13801.062096338526,152.09556849174226,-0.21345958065678908,6.027854975241503,9.802332487274851e-05,0.0005988330502482955,-0.006014285219415492,3623.9787542206677,-6.453266866380979,0.05796335393326757,9.107075038387595,3623.9740926945096,-6.452872759558514,0.05796173136963613,9.106326892485859,feasible,0.004737601844051066,0,-0.7498290393000655,0.025114197064168436,-0.16156427985382,0.09033538306122434
140.0,1479.7684434296007,20970.98127443409,297.20110678658284,152.21507028067464,2,3,left-turn,1723.0531353877504,21120.512302607676,300.0,152.4,68.60346409863452,0.2104529252420002,-6.000000000000001,-5.6450057339153945,2.2648331602778833,69.9846879857018,-5.6450057339153945,2.2648331602778833,69.9846879857018,2.269558176915692,-0.08161276200003778,0.4488324903022367,13801.056286453286,152.09551490640033,-0.21681680934225162,6.027848403772878,9.964351957661869e-05,0.0005992584515532728,-0.006014734447417294,3624.0347721018434,-6.381200125185707,0.0579906053866015,9.004823013848693,3624.030179781106,-6.380810445892431,0.05798900071283807,9.004083273628291,feasible,0.004667812966044476,0,-0.749831805044662,0.025460354820672083,-0.16476588815890617,0.09033584461942978
140.5,1505.640594572626,21042.55633080819,297.19877998730186,152.21502192108707,2,3,left-turn,1750.960538714666,21191.417960662944,300.0,152.4,68.42882656267865,0.21062788151319597,-6.000000000000001,-5.64899982519915,2.2649622066810697,69.81139023340408,-5.64899982519915,2.2649622066810697,69.81139023340408,2.2695565261747026,-0.08286227704882373,0.44883233584897186,13801.050572138927,152.0954619976323,-0.2201362653210837,6.027841918008286,0.0001012454329063062,0.0005996793452112407,-0.006015178623845605,3624.089994052664,-6.30994453631223,0.05800412705753999,8.903721679764043,3624.085467326785,-6.309559234715064,0.058002540227648725,8.90299025059386,feasible,0.0046015970748845185,0,-0.7498345400666483,0.025802630741036593,-0.16793157824044688,0.09033629958488897
141.0,1531.7304605712895,21114.05228951549,297.19647667944264,152.21497422626265,2,3,left-turn,1779.0839325186657,21262.238227717276,300.0,152.4,68.2541890267228,0.21080107142358503,-6.000000000000001,-5.652948961915475,2.265089995986236,69.63807859623175,-5.652948961915475,2.265089995986236,69.63807859623175,2.2695548944831763,-0.08409773490628114,0.4488321834755897,13801.044947525474,152.09540973354405,-0.22341837503000114,6.027835508444141,0.00010282927317130184,0.0006000957021057475,-0.006015617806318817,3624.1444588788345,-6.239490954618638,0.05800536523709532,8.803758092910737,3624.1399942790804,-6.239109981443413,0.05800379608226568,8.80303488121582,feasible,0.0045388136279702436,0,-0.7498372445536982,0.02614106835239431,-0.17106175330427859,0.09033674830622944
141.5,1558.0378017885616,21185.46848787101,297.1941966447427,152.21492716383193,2,3,left-turn,1807.4230555250786,21332.97244582937,300.0,152.4,68.07955149076693,0.21097251138466286,-6.000000000000001,-5.656853651987283,2.2652165461519815,69.46475322906913,-5.656853651987283,2.2652165461519815,69.46475322906913,2.269553278867957,-0.08531929425963346,0.4488320330855306,13801.039407029763,152.0953580838909,-0.22666356007711014,6.0278291659768515,0.00010439524631440066,0.0006005075003492563,-0.0060160520517665746,3624.198203425883,-6.169830342292997,0.05799588383254495,8.704919453638427,3624.193797650958,-6.169453648830002,0.05799433230697039,8.704204366904953,feasible,0.0044792970524650194,0,-0.7498399187369824,0.026475710695342485,-0.1741568120424737,0.09033719111524956
142.0,1584.5623765430641,21256.804263901497,297.1919396807916,152.21488070322923,2,3,left-turn,1835.9776444550334,21403.61995785735,300.0,152.4,67.90491395481108,0.21114221661598248,-6.000000000000001,-5.6607143975476655,2.2653418728893193,69.29141428525625,-5.6607143975476655,2.2653418728893193,69.29141428525625,2.26955167657425,-0.08652711199929146,0.4488318845876348,13801.033945374907,152.09530702015178,-0.22987223729553002,6.027822882151712,0.00010594355589039142,0.000600914726179162,-0.006016481416428637,3624.251262485121,-6.100953766553111,0.05797729849214228,8.607193103545864,3624.2469124208446,-6.100581304631545,0.057975764370268065,8.606486050306907,feasible,0.004422862617359516,0,-0.7498425628839578,0.0268066003297618,-0.17721714868231866,0.09033762832494362
142.5,1611.3039411113732,21328.058956352746,297.18970559778575,152.21483481574543,2,3,left-turn,1864.7474340279302,21474.180107464854,300.0,152.4,67.73027641885517,0.2113102013891705,-6.000000000000001,-5.6645316950020534,2.26546598991104,69.11806191658566,-5.6645316950020534,2.26546598991104,69.11806191658566,2.2695500851338335,-0.08772134323864011,0.44883173789628117,13801.028557604152,152.09525651557632,-0.23304481879632877,6.02781664934613,0.00010747440305434737,0.0006013173744399744,-0.006016905955856613,3624.303668733404,-6.032852397303849,0.05795122066466618,8.510566523478591,3624.299371466611,-6.032484119296585,0.05794970380993893,8.509867413289331,feasible,0.004369312065453697,0,-0.7498451772914104,0.027133779340448663,-0.18024315303467756,0.0903380602281004
143.0,1638.262249730382,21399.23190469696,297.18749421552593,152.21478947455196,2,3,left-turn,1893.7321569638787,21544.65223912715,300.0,152.4,67.5556388828993,0.21147647925367544,-6.000000000000001,-5.668306035091559,2.265588909194684,68.94469627329808,-5.668306035091559,2.265588909194684,68.94469627329808,2.269548502411226,-0.08890214133360956,0.44883159293144215,13801.023239089116,152.0952065452052,-0.23618171202083837,6.027810460893175,0.00010898798656024984,0.0006017154487148617,-0.006017325724917652,3624.355452705748,-5.965517505066707,0.057919211064474396,8.415027331660085,3624.3512055329074,-5.965153363883854,0.0579177112671392,8.414336075099992,feasible,0.00431843881753663,0,-0.7498477622788283,0.027457289342588977,-0.18323521054179068,0.09033848709644206
