_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-2.149459457863598e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100490579869,250.00002295287442,0.035866328411280485,0.0,-0.6579953867169595,292.3351061609321,501.9685039370074,20324.179463880937,0.3861602391,-2.1770287956584424e-06,636599.9939549248,-2.1770287956584424e-06,-2.1770287956584424e-06,90.0,1.1179456218890683e-17,1.1179456218890683e-17,1.1179456218890683e-17,0.1825743753492718,0.1825743753492718,0.450884396108517,636599.9939549248,0.0,3.0736706080962085e-14,1.244497066286911e-12,0.32645059552519584,0.000157,0.28763266746533084,0.0,-0.15439378201706638,-2.1770287956584424e-06,66611.22047243781,0.0,2054.239802424682,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66680.0738051852,20926466.53554906,0.0023203742202634312,469.124102661955,1113.297573101634,153.0,515.7449997314513,0.2854,177749.4749920152,132.69999999999592,132.69999999999592,132.69999999999592,132.69999999999592,501.9685039370078,501.9685039370078,636599.9939549248,20641190.33210722,-4311.855339836258,4.06007896127724e-12,3.031124334844757e-14,66307.1119914748,90.0,495.0428356329612,66307.1119914748,495.0428356329612,4.06007896127724e-12,3.031124334844757e-14,284784.0773822814,4311.855339836258
3.1,-2.122410877602636e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100481103521,250.00002266403533,0.035866328411280485,0.0,-0.6579953867169595,292.33510616908427,501.9685039370075,20331.837616004846,0.3861602391,-2.1496332879912224e-06,636599.9939549248,-2.1496332879912224e-06,-2.1496332879912224e-06,90.0,1.118366863871009e-17,1.118366863871009e-17,1.118366863871009e-17,0.18264316938559869,0.18264316938559869,0.45088439610703984,636599.9939549248,0.0,3.073670608096209e-14,1.2449659928612072e-12,0.32645059553214745,0.000157,0.2876326674709096,0.0,-0.15439378202137183,-2.1496332879912224e-06,66636.31889763466,0.0,2054.2398024954273,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66705.19886126636,20926466.53554811,0.0023203742203281377,469.124102661955,1113.2975731052813,153.0,515.7449997348307,0.2854,177749.47499541723,132.74999999999594,132.74999999999594,132.74999999999594,132.74999999999594,501.9685039370078,501.9685039370078,636599.9939549248,20640974.69797332,-4313.510021975977,4.061594515279778e-12,3.031091673103409e-14,66331.86400035369,90.0,495.037519164102,66331.86400035369,495.037519164102,4.061594515279778e-12,3.031091673103409e-14,284999.71151618287,4313.510021975977
3.1,-2.0957026726406306e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100471746422,250.00002237883098,0.035866328411280485,0.0,-0.6579953867169595,292.3351061771338,501.9685039370075,20339.495768128756,0.3861602391,-2.122582519727079e-06,636599.9939549248,-2.122582519727079e-06,-2.122582519727079e-06,90.0,1.1187881058529497e-17,1.1187881058529497e-17,1.1187881058529497e-17,0.18271196342192558,0.18271196342192558,0.4508843961055812,636599.9939549248,0.0,3.073670608096209e-14,1.2454349194355036e-12,0.32645059553901157,0.000157,0.2876326674764181,0.0,-0.1543937820256231,-2.122582519727079e-06,66661.4173228315,0.0,2054.239802565283,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66730.32391734752,20926466.535547175,0.00232037422039203,469.124102661955,1113.297573108883,153.0,515.7449997381676,0.2854,177749.47499877642,132.79999999999595,132.79999999999595,132.79999999999595,132.79999999999595,501.9685039370078,501.9685039370078,636599.9939549248,20640758.981104445,-4315.164738733082,4.063110052948141e-12,3.031058998145124e-14,66356.61574335536,90.0,495.0322005441808,66356.61574335536,495.0322005441808,4.063110052948141e-12,3.031058998145124e-14,285215.42838505656,4315.164738733082
3.1,-2.0693305552526757e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100462507073,250.00002209721558,0.035866328411280485,0.0,-0.6579953867169595,292.3351061850824,501.9685039370075,20347.153920252666,0.3861602391,-2.0958721537407047e-06,636599.9939549248,-2.0958721537407047e-06,-2.0958721537407047e-06,90.0,1.1192093478348905e-17,1.1192093478348905e-17,1.1192093478348905e-17,0.18278075745825248,0.18278075745825248,0.450884396104141,636599.9939549248,0.0,3.073670608096209e-14,1.2459038460098e-12,0.3264505955457894,0.000157,0.2876326674818573,0.0,-0.15439378202982107,-2.0958721537407047e-06,66686.51574802835,0.0,2054.2398026342607,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66755.44897342869,20926466.53554625,0.002320374220455121,469.124102661955,1113.297573112439,153.0,515.7449997414626,0.2854,177749.47500209336,132.84999999999596,132.84999999999596,132.84999999999596,132.84999999999596,501.9685039370078,501.9685039370078,636599.9939549248,20640543.181498867,-4316.81949012194,4.06462557427572e-12,3.03102630996883e-14,66381.36722037225,90.0,495.02687977302344,66381.36722037225,495.02687977302344,4.06462557427572e-12,3.03102630996883e-14,285431.22799063474,4316.81949012194
3.1,-2.0432902989287875e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100453383989,250.000021819144,0.035866328411280485,0.0,-0.6579953867169595,292.33510619293065,501.9685039370075,20354.812072376575,0.3861602391,-2.069497904852339e-06,636599.9939549248,-2.069497904852339e-06,-2.069497904852339e-06,90.0,1.1196305898168314e-17,1.1196305898168314e-17,1.1196305898168314e-17,0.18284955149457938,0.18284955149457938,0.4508843961027188,636599.9939549248,0.0,3.073670608096209e-14,1.2463727725840967e-12,0.32645059555248207,0.000157,0.2876326674872282,0.0,-0.1543937820339661,-2.069497904852339e-06,66711.6141732252,0.0,2054.2398027023696,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66780.57402950985,20926466.535545338,0.0023203742205174156,469.124102661955,1113.2975731159506,153.0,515.744999744716,0.2854,177749.47500536864,132.89999999999597,132.89999999999597,132.89999999999597,132.89999999999597,501.9685039370078,501.9685039370078,636599.9939549248,20640327.299154855,-4318.474276156921,4.066141079255906e-12,3.0309936085734525e-14,66406.11843129681,90.0,495.0215568504557,66406.11843129681,495.0215568504557,4.066141079255906e-12,3.0309936085734525e-14,285647.11033464596,4318.474276156921
3.1,-2.0175777303891365e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210044437571,250.00002154457167,0.035866328411280485,0.0,-0.6579953867169595,292.3351062006801,501.9685039370075,20362.470224500485,0.3861602391,-2.0434555434031375e-06,636599.9939549248,-2.0434555434031375e-06,-2.0434555434031375e-06,90.0,1.1200518317987722e-17,1.1200518317987722e-17,1.1200518317987722e-17,0.18291834553090627,0.18291834553090627,0.4508843961013146,636599.9939549248,0.0,3.073670608096209e-14,1.2468416991583931e-12,0.3264505955590902,0.000157,0.28763266749253125,0.0,-0.15439378203805884,-2.0434555434031375e-06,66736.71259842205,0.0,2054.2398027696204,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66805.69908559101,20926466.535544436,0.002320374220578926,469.124102661955,1113.2975731194178,153.0,515.7449997479284,0.2854,177749.47500860255,132.94999999999598,132.94999999999598,132.94999999999598,132.94999999999598,501.9685039370078,501.9685039370078,636599.9939549248,20640111.334070675,-4320.1290968523945,4.0676565678820895e-12,3.0309608939579193e-14,66430.86937602145,90.0,495.0162317763032,66430.86937602145,495.0162317763032,4.0676565678820895e-12,3.0309608939579193e-14,285863.0754188262,4320.1290968523945
3.1,-1.992188721599284e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210043548079,250.0000212734545,0.035866328411280485,0.0,-0.6579953867169595,292.33510620833215,501.9685039370075,20370.128376624398,0.3861602391,-2.0177408936016595e-06,636599.9939549248,-2.0177408936016595e-06,-2.0177408936016595e-06,90.0,1.120473073780713e-17,1.120473073780713e-17,1.120473073780713e-17,0.18298713956723317,0.18298713956723317,0.4508843960999279,636599.9939549248,0.0,3.073670608096209e-14,1.2473106257326898e-12,0.32645059556561534,0.000157,0.2876326674977677,0.0,-0.15439378204210022,-2.0177408936016595e-06,66761.8110236189,0.0,2054.2398028360262,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66830.82414167219,20926466.53554355,0.0023203742206396633,469.124102661955,1113.2975731228416,153.0,515.7449997511005,0.2854,177749.47501179582,132.999999999996,132.999999999996,132.999999999996,132.999999999996,501.9685039370078,501.9685039370078,636599.9939549248,20639895.286244594,-4321.783952222732,4.06917204014766e-12,3.030928166121157e-14,66455.62005443858,90.0,495.01090455039156,66455.62005443858,495.01090455039156,4.06917204014766e-12,3.030928166121157e-14,286079.1232449077,4321.783952222732
3.1,-1.9671192030782e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100426697804,250.00002100574906,0.035866328411280485,0.0,-0.6579953867169595,292.33510621588795,501.96850393700754,20377.786528748307,0.3861602391,-1.9923498319057175e-06,636599.9939549248,-1.9923498319057175e-06,-1.9923498319057175e-06,90.0,1.1208943157626539e-17,1.1208943157626539e-17,1.1208943157626539e-17,0.18305593360356007,0.18305593360356007,0.4508843960985588,636599.9939549248,0.0,3.073670608096209e-14,1.2477795523069862e-12,0.32645059557205847,0.000157,0.2876326675029384,0.0,-0.15439378204609072,-1.9923498319057175e-06,66786.90944881574,0.0,2054.239802901596,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66855.94919775335,20926466.53554267,0.002320374220699636,469.124102661955,1113.2975731262222,153.0,515.7449997542327,0.2854,177749.475014949,133.049999999996,133.049999999996,133.049999999996,133.049999999996,501.9685039370078,501.9685039370078,636599.9939549248,20639679.155674875,-4323.4388422823085,4.070687496046007e-12,3.03089542506209e-14,66480.37046644063,90.0,495.0055751725463,66480.37046644063,495.0055751725463,4.070687496046007e-12,3.03089542506209e-14,286295.2538146265,4323.4388422823085
3.1,-1.942365155913495e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100418025341,250.0000207414124,0.035866328411280485,0.0,-0.6579953867169595,292.33510622334865,501.96850393700754,20385.444680872217,0.3861602391,-1.9672782871918855e-06,636599.9939549248,-1.9672782871918855e-06,-1.9672782871918855e-06,90.0,1.1213155577445947e-17,1.1213155577445947e-17,1.1213155577445947e-17,0.18312472763988696,0.18312472763988696,0.4508843960972069,636599.9939549248,0.0,3.073670608096209e-14,1.2482484788812829e-12,0.3264505955784204,0.000157,0.28763266750804384,0.0,-0.15439378205003101,-1.9672782871918855e-06,66812.00787401259,0.0,2054.2398029663414,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66881.07425383451,20926466.535541803,0.002320374220758855,469.124102661955,1113.2975731295603,153.0,515.7449997573254,0.2854,177749.4750180624,133.09999999999602,133.09999999999602,133.09999999999602,133.09999999999602,501.9685039370078,501.9685039370078,636599.9939549248,20639462.942359786,-4325.093767045498,4.072202935570518e-12,3.030862670779644e-14,66505.12061191998,90.0,495.00024364259275,66505.12061191998,495.00024364259275,4.072202935570518e-12,3.030862670779644e-14,286511.4671297148,4325.093767045498
3.1,-1.917922606438251e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100409462012,250.00002048040213,0.035866328411280485,0.0,-0.6579953867169595,292.33510623071544,501.96850393700754,20393.102832996126,0.3861602391,-1.9425222369375865e-06,636599.9939549248,-1.9425222369375865e-06,-1.9425222369375865e-06,90.0,1.1217367997265355e-17,1.1217367997265355e-17,1.1217367997265355e-17,0.18319352167621386,0.18319352167621386,0.4508843960958721,636599.9939549248,0.0,3.073670608096209e-14,1.2487174054555793e-12,0.3264505955847023,0.000157,0.28763266751308514,0.0,-0.1543937820539217,-1.9425222369375865e-06,66837.10629920944,0.0,2054.2398030302707,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66906.19930991568,20926466.535540946,0.0023203742208173276,469.124102661955,1113.297573132856,153.0,515.7449997603793,0.2854,177749.47502113666,133.14999999999603,133.14999999999603,133.14999999999603,133.14999999999603,501.9685039370078,501.9685039370078,636599.9939549248,20639246.646297593,-4326.748726526676,4.0737183587145824e-12,3.0308299032727443e-14,66529.87049076903,90.0,494.9949099603563,66529.87049076903,494.9949099603563,4.0737183587145824e-12,3.0308299032727443e-14,286727.7631919086,4326.748726526676
3.1,-1.893787639539044e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100401006443,250.0000202226764,0.035866328411280485,0.0,-0.6579953867169595,292.33510623798963,501.96850393700754,20400.760985120036,0.3861602391,-1.9180777117779884e-06,636599.9939549248,-1.9180777117779884e-06,-1.9180777117779884e-06,90.0,1.1221580417084764e-17,1.1221580417084764e-17,1.1221580417084764e-17,0.18326231571254076,0.18326231571254076,0.450884396094554,636599.9939549248,0.0,3.073670608096209e-14,1.249186332029876e-12,0.3264505955909051,0.000157,0.2876326675180629,0.0,-0.1543937820577635,-1.9180777117779884e-06,66862.20472440629,0.0,2054.2398030933973,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66931.32436599684,20926466.5355401,0.0023203742208750657,469.124102661955,1113.2975731361107,153.0,515.7449997633946,0.2854,177749.47502417222,133.19999999999604,133.19999999999604,133.19999999999604,133.19999999999604,501.9685039370078,501.9685039370078,636599.9939549248,20639030.267486557,-4328.403720740223,4.0752337654715865e-12,3.030797122540315e-14,66554.62010288014,90.0,494.9895741256623,66554.62010288014,494.9895741256623,4.0752337654715865e-12,3.030797122540315e-14,286944.1420029439,4328.403720740223
3.1,-1.8699563800247726e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100392657278,250.00001996819384,0.035866328411280485,0.0,-0.6579953867169595,292.33510624517214,501.96850393700754,20408.41913724395,0.3861602391,-1.8939407922243582e-06,636599.9939549248,-1.8939407922243582e-06,-1.8939407922243582e-06,90.0,1.1225792836904172e-17,1.1225792836904172e-17,1.1225792836904172e-17,0.18333110974886768,0.18333110974886768,0.45088439609325254,636599.9939549248,0.0,3.073670608096209e-14,1.2496552586041724e-12,0.32645059559702994,0.000157,0.2876326675229781,0.0,-0.15439378206155688,-1.8939407922243582e-06,66887.30314960313,0.0,2054.2398031557286,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66956.44942207802,20926466.535539266,0.002320374220932076,469.124102661955,1113.2975731393242,153.0,515.7449997663721,0.2854,177749.4750271696,133.24999999999605,133.24999999999605,133.24999999999605,133.24999999999605,501.9685039370078,501.9685039370078,636599.9939549248,20638813.80592494,-4330.058749700518,4.076749155834918e-12,3.030764328581279e-14,66579.36944814572,90.0,494.9842361383358,66579.36944814572,494.9842361383358,4.076749155834918e-12,3.030764328581279e-14,287160.6035645604,4330.058749700518
3.1,-1.8464250085962842e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100384413178,250.00001971691367,0.035866328411280485,0.0,-0.6579953867169595,292.3351062522644,501.96850393700754,20416.077289367862,0.3861602391,-1.8701076066571628e-06,636599.9939549248,-1.8701076066571628e-06,-1.8701076066571628e-06,90.0,1.1230005256723582e-17,1.1230005256723582e-17,1.1230005256723582e-17,0.1833999037851946,0.1833999037851946,0.4508843960919674,636599.9939549248,0.0,3.073670608096209e-14,1.250124185178469e-12,0.32645059560307765,0.000157,0.2876326675278314,0.0,-0.15439378206530255,-1.8701076066571628e-06,66912.40157479998,0.0,2054.239803217276,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,66981.5744781592,20926466.535538442,0.00232037422098837,469.124102661955,1113.2975731424974,153.0,515.7449997693121,0.2854,177749.47503012925,133.29999999999606,133.29999999999606,133.29999999999606,133.29999999999606,501.9685039370078,501.9685039370078,636599.9939549248,20638597.261611007,-4331.713813421942,4.078264529797963e-12,3.03073152139456e-14,66604.1185264581,90.0,494.978895998202,66604.1185264581,494.978895998202,4.078264529797963e-12,3.03073152139456e-14,287377.1478784941,4331.713813421942
3.1,-1.8231897512000016e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100376272821,250.00001946879559,0.035866328411280485,0.0,-0.6579953867169595,292.3351062592673,501.96850393700754,20423.735441491775,0.3861602391,-1.846574332569696e-06,636599.9939549248,-1.846574332569696e-06,-1.846574332569696e-06,90.0,1.1234217676542992e-17,1.1234217676542992e-17,1.1234217676542992e-17,0.18346869782152153,0.18346869782152153,0.45088439609069836,636599.9939549248,0.0,3.073670608096209e-14,1.250593111752766e-12,0.3264505956090492,0.000157,0.28763266753262356,0.0,-0.15439378206900106,-1.846574332569696e-06,66937.49999999683,0.0,2054.239803278048,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67006.69953424037,20926466.535537627,0.002320374221043955,469.124102661955,1113.2975731456308,153.0,515.7449997722151,0.2854,177749.4750330516,133.34999999999607,133.34999999999607,133.34999999999607,133.34999999999607,501.9685039370078,501.9685039370078,636599.9939549248,20638380.63454302,-4333.368911918879,4.079779887354107e-12,3.030698700979081e-14,66628.86733770966,90.0,494.9735537050859,66628.86733770966,494.9735537050859,4.079779887354107e-12,3.030698700979081e-14,287593.774946481,4333.368911918879
3.1,-1.8002468843511491e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100368234902,250.00001922379982,0.035866328411280485,0.0,-0.6579953867169595,292.3351062661822,501.96850393700754,20431.39359361569,0.3861602391,-1.8233371965908553e-06,636599.9939549248,-1.8233371965908553e-06,-1.8233371965908553e-06,90.0,1.1238430096362402e-17,1.1238430096362402e-17,1.1238430096362402e-17,0.18353749185784846,0.18353749185784846,0.4508843960894454,636599.9939549248,0.0,3.073670608096209e-14,1.2510620383270626e-12,0.32645059561494577,0.000157,0.2876326675373556,0.0,-0.1543937820726531,-1.8233371965908553e-06,66962.59842519368,0.0,2054.2398033380564,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67031.82459032154,20926466.535536822,0.0023203742210988407,469.124102661955,1113.2975731487245,153.0,515.7449997750815,0.2854,177749.47503593727,133.39999999999608,133.39999999999608,133.39999999999608,133.39999999999608,501.9685039370078,501.9685039370078,636599.9939549248,20638163.924719237,-4335.024045205713,4.0812952284967365e-12,3.030665867333764e-14,66653.61588179272,90.0,494.96820925881246,66653.61588179272,494.96820925881246,4.0812952284967365e-12,3.030665867333764e-14,287810.4847702645,4335.024045205713
3.1,-1.777592727148975e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100360298132,250.00001898188708,0.035866328411280485,0.0,-0.6579953867169595,292.33510627300984,501.9685039370076,20439.0517457396,0.3861602391,-1.8003924727193003e-06,636599.9939549248,-1.8003924727193003e-06,-1.8003924727193003e-06,90.0,1.1242642516181812e-17,1.1242642516181812e-17,1.1242642516181812e-17,0.18360628589417538,0.18360628589417538,0.45088439608820824,636599.9939549248,0.0,3.07367060809621e-14,1.2515309649013592e-12,0.326450595620768,0.000157,0.287632667542028,0.0,-0.1543937820762591,-1.8003924727193003e-06,66987.69685039052,0.0,2054.2398033973072,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67056.94964640272,20926466.53553603,0.0023203742211530343,469.124102661955,1113.2975731517793,153.0,515.7449997779119,0.2854,177749.4750387866,133.4499999999961,133.4499999999961,133.4499999999961,133.4499999999961,501.9685039370078,501.9685039370078,636599.9939549248,20637947.13213792,-4336.67921329683,4.082810553219236e-12,3.030633020457531e-14,66678.36415859964,90.0,494.96286265920656,66678.36415859964,494.96286265920656,4.082810553219236e-12,3.030633020457531e-14,288027.27735158056,4336.67921329683
3.1,-1.7552236412767746e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100352461237,250.0000187430185,0.035866328411280485,0.0,-0.6579953867169595,292.3351062797519,501.9685039370076,20446.709897863515,0.3861602391,-1.7777364824375776e-06,636599.9939549248,-1.7777364824375776e-06,-1.7777364824375776e-06,90.0,1.1246854936001222e-17,1.1246854936001222e-17,1.1246854936001222e-17,0.1836750799305023,0.1836750799305023,0.4508843960869866,636599.9939549248,0.0,3.07367060809621e-14,1.251999891475656e-12,0.32645059562651696,0.000157,0.2876326675466415,0.0,-0.15439378207981982,-1.7777364824375776e-06,67012.79527558737,0.0,2054.239803455816,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67082.0747024839,20926466.535535246,0.002320374221206549,469.124102661955,1113.2975731547956,153.0,515.7449997807067,0.2854,177749.4750416,133.4999999999961,133.4999999999961,133.4999999999961,133.4999999999961,501.9685039370078,501.9685039370078,636599.9939549248,20637730.25679733,-4338.334416206619,4.084325861514989e-12,3.0306001603493025e-14,66703.11216802274,90.0,494.95751390609297,66703.11216802274,494.95751390609297,4.084325861514989e-12,3.0306001603493025e-14,288244.1526921727,4338.334416206619
3.1,-1.7331360443099248e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210034472296,250.00001850715583,0.035866328411280485,0.0,-0.6579953867169595,292.3351062864086,501.9685039370076,20454.368049987428,0.3861602391,-1.7553655883227264e-06,636599.9939549248,-1.7553655883227264e-06,-1.7553655883227264e-06,90.0,1.1251067355820632e-17,1.1251067355820632e-17,1.1251067355820632e-17,0.18374387396682923,0.18374387396682923,0.4508843960857803,636599.9939549248,0.0,3.07367060809621e-14,1.2524688180499527e-12,0.32645059563219353,0.000157,0.28763266755119704,0.0,-0.15439378208333548,-1.7553655883227264e-06,67037.89370078422,0.0,2054.2398035135834,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67107.19975856507,20926466.53553447,0.002320374221259385,469.124102661955,1113.2975731577742,153.0,515.7449997834663,0.2854,177749.47504437808,133.54999999999612,133.54999999999612,133.54999999999612,133.54999999999612,501.9685039370078,501.9685039370078,636599.9939549248,20637513.29869572,-4339.9896539494675,4.08584115337738e-12,3.0305672870080007e-14,66727.85990995435,90.0,494.95216299929643,66727.85990995435,494.95216299929643,4.08584115337738e-12,3.0305672870080007e-14,288461.11079378054,4339.9896539494675
3.1,-1.7113263964079e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100337082062,250.00001827426127,0.035866328411280485,0.0,-0.6579953867169595,292.33510629298223,501.9685039370076,20462.026202111345,0.3861602391,-1.7332762061781849e-06,636599.9939549248,-1.7332762061781849e-06,-1.7332762061781849e-06,90.0,1.1255279775640042e-17,1.1255279775640042e-17,1.1255279775640042e-17,0.18381266800315615,0.18381266800315615,0.45088439608458913,636599.9939549248,0.0,3.07367060809621e-14,1.2529377446242494e-12,0.3264505956377988,0.000157,0.2876326675556953,0.0,-0.15439378208680726,-1.7332762061781849e-06,67062.99212598107,0.0,2054.23980357063,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67132.32481464624,20926466.535533708,0.002320374221311563,469.124102661955,1113.2975731607153,153.0,515.7449997861911,0.2854,177749.47504712117,133.59999999999613,133.59999999999613,133.59999999999613,133.59999999999613,501.9685039370078,501.9685039370078,636599.9939549248,20637296.257831354,-4341.644926539768,4.087356428799791e-12,3.030534400432545e-14,66752.60738428678,90.0,494.94680993864154,66752.60738428678,494.94680993864154,4.087356428799791e-12,3.030534400432545e-14,288678.1516581476,4341.644926539768
3.1,-1.6897911949910918e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100329537316,250.0000180442974,0.035866328411280485,0.0,-0.6579953867169595,292.3351062994726,501.9685039370076,20469.684354235258,0.3861602391,-1.711464793946357e-06,636599.9939549248,-1.711464793946357e-06,-1.711464793946357e-06,90.0,1.1259492195459452e-17,1.1259492195459452e-17,1.1259492195459452e-17,0.18388146203948308,0.18388146203948308,0.45088439608341313,636599.9939549248,0.0,3.07367060809621e-14,1.2534066711985462e-12,0.32645059564333356,0.000157,0.28763266756013695,0.0,-0.1543937820902351,-1.711464793946357e-06,67088.09055117791,0.0,2054.2398036269547,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67157.44987072742,20926466.535532955,0.0023203742213630794,469.124102661955,1113.297573163619,153.0,515.7449997888817,0.2854,177749.47504982978,133.64999999999614,133.64999999999614,133.64999999999614,133.64999999999614,501.9685039370078,501.9685039370078,636599.9939549248,20637079.134202484,-4343.300233991911,4.088871687775606e-12,3.030501500621855e-14,66777.35459091232,90.0,494.9414547239529,66777.35459091232,494.9414547239529,4.088871687775606e-12,3.030501500621855e-14,288895.2752870172,4343.300233991911
3.1,-1.6685269880488425e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100322087513,250.0000178172274,0.035866328411280485,0.0,-0.6579953867169595,292.3351063058814,501.9685039370076,20477.34250635917,0.3861602391,-1.6899278508778414e-06,636599.9939549248,-1.6899278508778414e-06,-1.6899278508778414e-06,90.0,1.1263704615278862e-17,1.1263704615278862e-17,1.1263704615278862e-17,0.18395025607581,0.18395025607581,0.45088439608225184,636599.9939549248,0.0,3.07367060809621e-14,1.2538755977728428e-12,0.32645059564879847,0.000157,0.2876326675645226,0.0,-0.15439378209361984,-1.6899278508778414e-06,67113.18897637476,0.0,2054.2398036825716,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67182.5749268086,20926466.53553221,0.0023203742214139484,469.124102661955,1113.2975731664865,153.0,515.7449997915384,0.2854,177749.47505250425,133.69999999999615,133.69999999999615,133.69999999999615,133.69999999999615,501.9685039370078,501.9685039370078,636599.9939549248,20636861.927807372,-4344.955576320293,4.090386930298207e-12,3.030468587574851e-14,66802.10152972327,90.0,494.936097355055,66802.10152972327,494.936097355055,4.090386930298207e-12,3.030468587574851e-14,289112.4816821292,4344.955576320293
3.1,-1.6475303688162657e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100314731457,250.00001759301483,0.035866328411280485,0.0,-0.6579953867169595,292.33510631220963,501.9685039370076,20485.000658483084,0.3861602391,-1.6686619259810169e-06,636599.9939549248,-1.6686619259810169e-06,-1.6686619259810169e-06,90.0,1.1267917035098271e-17,1.1267917035098271e-17,1.1267917035098271e-17,0.18401905011213696,0.18401905011213696,0.4508843960811051,636599.9939549248,0.0,3.07367060809621e-14,1.2543445243471395e-12,0.3264505956541948,0.000157,0.2876326675688532,0.0,-0.15439378209696203,-1.6686619259810169e-06,67138.28740157161,0.0,2054.2398037374887,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67207.69998288978,20926466.535531472,0.0023203742214641778,469.124102661955,1113.297573169318,153.0,515.7449997941617,0.2854,177749.4750551451,133.74999999999616,133.74999999999616,133.74999999999616,133.74999999999616,501.9685039370078,501.9685039370078,636599.9939549248,20636644.63864427,-4346.610953539309,4.0919021563609745e-12,3.030435661290451e-14,66826.84820061192,90.0,494.93073783177215,66826.84820061192,494.93073783177215,4.0919021563609745e-12,3.030435661290451e-14,289329.77084523067,4346.610953539309
