_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.6683685493583412,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.6510456152056,190.08883870351468,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.0245241796212285,58.72299800921527,672.4521288638997,-0.6717422462150718,7.4163504998992815,-0.6717422462150718,-0.6717422462150718,90.0,3.6988696873562655e-19,3.6988696873562655e-19,3.6988696873562655e-19,0.006040712620049404,0.006040712620049404,0.05271471666141289,7.4163504998992815,0.0,3.595746577416094e-15,4.117581735964995e-14,0.11462520326049686,0.000157,-0.011246687378134453,0.004476908754828409,-0.11398423809250852,-0.6717422462150718,2208.136482939621,0.0,2068.9565343209665,90.0,90.0,2206.197680097469,20926269.976545617,0.0023338256036972522,469.124102661955,1114.05387034401,17.9,516.4459605871689,0.5773431905510489,0.0,37.6,37.6,37.6,37.6,58.7270341207349,58.7270341207349,7.4163504998992815,20903627.065423485,-1211.4664254528195,1.3516014547241272e-13,3.5920644358345125e-15,2207.3352802382324,90.0,58.663071198485966,2207.3352802382324,58.663071198485966,1.3516014547241272e-13,3.5920644358345125e-15,22767.29157257825,1211.4664254528195
7.8095001441,-0.6650202009805698,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.6167065808636,190.07837216584724,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.024528240949375,58.72303834706562,673.3480297664964,-0.6683770034687079,7.4163504998992815,-0.6683770034687079,-0.6683770034687079,90.0,3.703797652558917e-19,3.703797652558917e-19,3.703797652558917e-19,0.006048760597974276,0.006048760597974276,0.0527147104116172,7.4163504998992815,0.0,3.595749047397059e-15,4.123067546828586e-14,0.11462531893393883,0.000157,-0.011246698727671929,0.0044769132726781525,-0.11398435311912375,-0.6683770034687079,2211.072834645658,0.0,2068.95911278471,90.0,90.0,2209.136974075533,20926269.94220658,0.002333827958865513,469.124102661955,1114.054002424961,17.9,516.4460830456595,0.5773431905510489,0.0,37.65,37.65,37.65,37.65,58.7270341207349,58.7270341207349,7.4163504998992815,20903566.451768726,-1213.0797665030873,1.3533974843245163e-13,3.5920539633889186e-15,2210.268429537219,90.0,58.662900723005166,2210.268429537219,58.662900723005166,1.3533974843245163e-13,3.5920539633889186e-15,22827.905227337033,1213.0797665030873
7.8095001441,-0.6616886201626082,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.5825395679726,190.06795806031806,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.0245322819354055,58.723078281856104,674.2439312828911,-0.6650286127987952,7.4163504998992815,-0.6650286127987952,-0.6650286127987952,90.0,3.708725621137807e-19,3.708725621137807e-19,3.708725621137807e-19,0.006056808581412964,0.006056808581412964,0.05271470419313205,7.4163504998992815,0.0,3.595751492697727e-15,4.128553361450607e-14,0.11462543402800324,0.000157,-0.01124671002036258,0.004476917767899185,-0.1139844675696012,-0.6650286127987952,2214.009186351695,0.0,2068.961678334219,90.0,90.0,2212.0762700673613,20926269.90803957,0.0023338303022373604,469.124102661955,1114.054133844237,17.9,516.4462048906943,0.5773431905510489,0.0,37.699999999999996,37.699999999999996,37.699999999999996,37.699999999999996,58.7270341207349,58.7270341207349,7.4163504998992815,20903505.75744668,-1214.69311693106,1.355193508685183e-13,3.592043476945055e-15,2213.201570306735,90.0,58.66273001965649,2213.201570306735,58.66273001965649,1.355193508685183e-13,3.592043476945055e-15,22888.599549382925,1214.69311693106
7.8095001441,-0.6583737230204152,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.5485437152175,190.05759612439832,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.024536302681139,58.72311781761264,675.139833406958,-0.6616969898996641,7.4163504998992815,-0.6616969898996641,-0.6616969898996641,90.0,3.71365359305924e-19,3.71365359305924e-19,3.71365359305924e-19,0.006064856570310439,0.006064856570310439,0.052714698005800704,7.4163504998992815,0.0,3.595753913564611e-15,4.134039179793546e-14,0.11462554854559001,0.000157,-0.011246721256490946,0.00447692224060477,-0.11398458144682458,-0.6616969898996641,2216.945538057732,0.0,2068.9642310341274,90.0,90.0,2215.015568052855,20926269.874043714,0.0023338326338718397,469.124102661955,1114.0542646051506,17.9,516.4463261253445,0.5773431905510489,0.0,37.74999999999999,37.74999999999999,37.74999999999999,37.74999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20903444.982456878,-1216.306476749292,1.3569895277991283e-13,3.592032976502596e-15,2216.1347025353866,90.0,58.66255908843466,2216.1347025353866,58.66255908843466,1.3569895277991283e-13,3.592032976502596e-15,22949.374539185315,1216.306476749292
7.8095001441,-0.6550754260884596,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.5147181655906,190.04728609687203,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.024540303287892,58.72315695832095,676.0357361326326,-0.6583820508862296,7.4163504998992815,-0.6583820508862296,-0.6583820508862296,90.0,3.718581568289857e-19,3.718581568289857e-19,3.718581568289857e-19,0.006072904564612222,0.006072904564612222,0.052714691849467095,7.4163504998992815,0.0,3.595756310241768e-15,4.139525001820269e-14,0.11462566248958479,0.000157,-0.011246732436340154,0.004476926690907611,-0.1139846947536634,-0.6583820508862296,2219.881889763769,0.0,2068.9667709487494,90.0,90.0,2217.954868012118,20926269.840218164,0.0023338349538277034,469.124102661955,1114.054394710999,17.9,516.4464467526666,0.5773431905510489,0.0,37.79999999999999,37.79999999999999,37.79999999999999,37.79999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20903384.12679885,-1217.9198459703373,1.3587855416593526e-13,3.592022462061216e-15,2219.0678262117804,90.0,58.66238792933438,2219.0678262117804,58.66238792933438,1.3587855416593526e-13,3.592022462061216e-15,23010.23019721359,1217.9198459703373
7.8095001441,-0.6517936463176133,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.4810620663695,190.03702771782943,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.024544283856468,58.723195707927,676.9316394539104,-0.6550837122919166,7.4163504998992815,-0.6550837122919166,-0.6550837122919166,90.0,3.723509546796632e-19,3.723509546796632e-19,3.723509546796632e-19,0.006080952564264376,0.006080952564264376,0.05271468572397602,7.4163504998992815,0.0,3.5957586829708195e-15,4.145010827494011e-14,0.1146257758628587,0.000157,-0.011246743560191912,0.004476931118919847,-0.11398480749297271,-0.6550837122919166,2222.818241469806,0.0,2068.9692981420762,90.0,90.0,2220.8941699254515,20926269.806562066,0.0023338372621634087,469.124102661955,1114.054524165062,17.9,516.4465667757014,0.5773431905510489,0.0,37.84999999999999,37.84999999999999,37.84999999999999,37.84999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20903323.190472126,-1219.533224606751,1.3605815502588563e-13,3.592011933620589e-15,2222.000941324522,90.0,58.66221654235035,2222.000941324522,58.66221654235035,1.3605815502588563e-13,3.592011933620589e-15,23071.166523937136,1219.533224606751
7.8095001441,-0.6485283010731557,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.4475745690966,190.02682072866065,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.024548244487167,58.72323407033734,677.8275433648474,-0.6518018910665792,7.4163504998992815,-0.6518018910665792,-0.6518018910665792,90.0,3.7284375285468686e-19,3.7284375285468686e-19,3.7284375285468686e-19,0.006089000569213505,0.006089000569213505,0.052714679629173054,7.4163504998992815,0.0,3.595761031990971e-15,4.150496656778374e-14,0.11462588866826837,0.000157,-0.011246754628326505,0.004476935524753048,-0.1139849196675932,-0.6518018910665792,2225.7545931758427,0.0,2068.971812677777,90.0,90.0,2223.8334737733535,20926269.77307457,0.002333839558937119,469.124102661955,1114.054652970603,17.9,516.4466861974746,0.5773431905510489,0.0,37.899999999999984,37.899999999999984,37.899999999999984,37.899999999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20903262.173476234,-1221.1466126710882,1.3623775535906398e-13,3.592001391180389e-15,2224.934047862217,90.0,58.66204492747727,2224.934047862217,58.66204492747727,1.3623775535906398e-13,3.592001391180389e-15,23132.183519829065,1221.1466126710882
7.8095001441,-0.6452793081326472,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.4142548295571,190.016664872049,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.024552185279803,58.72327204941954,678.7234478595587,-0.6485365045744499,7.4163504998992815,-0.6485365045744499,-0.6485365045744499,90.0,3.733365513508196e-19,3.733365513508196e-19,3.733365513508196e-19,0.006097048579406744,0.006097048579406744,0.05271467356490445,7.4163504998992815,0.0,3.5957633575390436e-15,4.155982489637324e-14,0.11462600090865675,0.000157,-0.01124676564102287,0.004476939908518251,-0.11398503128035191,-0.6485365045744499,2228.6909448818797,0.0,2068.9743146192127,90.0,90.0,2226.7727795365167,20926269.73975483,0.002333841844206717,469.124102661955,1114.0547811308702,17.9,516.4468050209971,0.5773431905510489,0.0,37.94999999999998,37.94999999999998,37.94999999999998,37.94999999999998,58.7270341207349,58.7270341207349,7.4163504998992815,20903201.0758107,-1222.7600101759042,1.3641735516477034e-13,3.591990834740287e-15,2227.8671458134713,90.0,58.66187308470981,2227.8671458134713,58.66187308470981,1.3641735516477034e-13,3.591990834740287e-15,23193.281185362488,1222.7600101759042
7.8095001441,-0.6420465856839506,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.3811020077583,190.00655989196474,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.024556106333668,58.723309649002566,679.6193529322182,-0.6452874705920767,7.4163504998992815,-0.6452874705920767,-0.6452874705920767,90.0,3.738293501648568e-19,3.738293501648568e-19,3.738293501648568e-19,0.006105096594791756,0.006105096594791756,0.052714667531017355,7.4163504998992815,0.0,3.595765659849494e-15,4.161468326035186e-14,0.11462611258685182,0.000157,-0.011246776598558479,0.004476944270325906,-0.11398514233406098,-0.6452874705920767,2231.6272965879166,0.0,2068.976804029413,90.0,90.0,2229.712087195827,20926269.706602007,0.002333844118029781,469.124102661955,1114.054908649094,17.9,516.4469232492639,0.5773431905510489,0.0,37.99999999999998,37.99999999999998,37.99999999999998,37.99999999999998,58.7270341207349,58.7270341207349,7.4163504998992815,20903139.897475056,-1224.3734171337553,1.365969544423047e-13,3.591980264299957e-15,2230.8002351668897,90.0,58.66170101404266,2230.8002351668897,58.66170101404266,1.365969544423047e-13,3.591980264299957e-15,23254.459521006793,1224.3734171337553
7.8095001441,-0.6388300523231503,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.3481152679084,189.99650553365848,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.0245600077475725,58.72334687287715,680.515258577058,-0.6420547073062971,7.4163504998992815,-0.6420547073062971,-0.6420547073062971,90.0,3.743221492936257e-19,3.743221492936257e-19,3.743221492936257e-19,0.006113144615316727,0.006113144615316727,0.05271466152735959,7.4163504998992815,0.0,3.5957679391544366e-15,4.1669541659366416e-14,0.1146262237056678,0.000157,-0.011246787501209467,0.004476948610285933,-0.11398525283151895,-0.6420547073062971,2234.5636482939535,0.0,2068.9792809711034,90.0,90.0,2232.65139673236,20926269.67361527,0.002333846380463613,469.124102661955,1114.0550355284897,17.9,516.4470408852561,0.5773431905510489,0.0,38.049999999999976,38.049999999999976,38.049999999999976,38.049999999999976,58.7270341207349,58.7270341207349,7.4163504998992815,20903078.638468828,-1225.9868335571975,1.36776553190967e-13,3.5919696798590715e-15,2233.733315911077,90.0,58.6615287154705,2233.733315911077,58.6615287154705,1.36776553190967e-13,3.5919696798590715e-15,23315.71852723509,1225.9868335571975
7.8095001441,-0.635629627052591,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.3152937783957,189.986501543655,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.024563889619831,58.72338372479619,681.4111647883678,-0.6388381333121924,7.4163504998992815,-0.6388381333121924,-0.6388381333121924,90.0,3.7481494873398533e-19,3.7481494873398533e-19,3.7481494873398533e-19,0.006121192640930361,0.006121192640930361,0.05271465555377979,7.4163504998992815,0.0,3.5957701956836714e-15,4.172440009306725e-14,0.11462633426790493,0.000157,-0.011246798349250573,0.004476952928507697,-0.11398536277551033,-0.6388381333121924,2237.4999999999905,0.0,2068.9817455066936,90.0,90.0,2235.5907081273817,20926269.640793778,0.0023338486315652245,469.124102661955,1114.055161772256,17.9,516.4471579319393,0.5773431905510489,0.0,38.09999999999997,38.09999999999997,38.09999999999997,38.09999999999997,58.7270341207349,58.7270341207349,7.4163504998992815,20903017.298791543,-1227.600259458788,1.3695615141005724e-13,3.591959081417301e-15,2236.666388034638,90.0,58.66135618898799,2236.666388034638,58.66135618898799,1.3695615141005724e-13,3.591959081417301e-15,23377.058204520494,1227.600259458788
7.8095001441,-0.6324452292787873,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.2826367117674,189.9765476697467,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.024567752048265,58.72342020847514,682.307071560494,-0.6356376676110812,7.4163504998992815,-0.6356376676110812,-0.6356376676110812,90.0,3.7530774848282597e-19,3.7530774848282597e-19,3.7530774848282597e-19,0.006129240671581872,0.006129240671581872,0.0527146496101273,7.4163504998992815,0.0,3.595772429664704e-15,4.1779258561108186e-14,0.1146264442763493,0.000157,-0.011246809142955165,0.004476957225100014,-0.11398547216880568,-0.6356376676110812,2240.4363517060274,0.0,2068.9841976982802,90.0,90.0,2238.5300213623445,20926269.608136714,0.0023338508713913434,469.124102661955,1114.0552873835763,17.9,516.4472743922639,0.5773431905510489,0.0,38.14999999999997,38.14999999999997,38.14999999999997,38.14999999999997,58.7270341207349,58.7270341207349,7.4163504998992815,20902955.878442723,-1229.2136948510838,1.3713574909887538e-13,3.591948468974317e-15,2239.5994515261773,90.0,58.66118343458977,2239.5994515261773,58.66118343458977,1.3713574909887538e-13,3.591948468974317e-15,23438.47855333984,1229.2136948510838
7.8095001441,-0.629276778810489,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.2501432447093,189.96664366098742,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.024571595130201,58.72345632759233,683.2029788878398,-0.6324532296084844,7.4163504998992815,-0.6324532296084844,-0.6324532296084844,90.0,3.75800548537069e-19,3.75800548537069e-19,3.75800548537069e-19,0.006137288707220983,0.006137288707220983,0.05271464369625227,7.4163504998992815,0.0,3.595774641322766e-15,4.1834117063146524e-14,0.11462655373377294,0.000157,-0.011246819882595224,0.004476961500171152,-0.11398558101416152,-0.6324532296084844,2243.3727034120643,0.0,2068.9866376076457,90.0,90.0,2241.4693364188856,20926269.575643245,0.0023338530999984083,469.124102661955,1114.055412365617,17.9,516.4473902691664,0.5773431905510489,0.0,38.19999999999997,38.19999999999997,38.19999999999997,38.19999999999997,58.7270341207349,58.7270341207349,7.4163504998992815,20902894.377421897,-1230.8271397466424,1.3731534625672132e-13,3.59193784252979e-15,2242.5325063742985,90.0,58.66101045227052,2242.5325063742985,58.66101045227052,1.3731534625672132e-13,3.59193784252979e-15,23499.97957416624,1230.8271397466424
7.8095001441,-0.6261241958566449,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.217812558025,189.95678926768602,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0245754189624945,58.72349208578939,684.0988867648641,-0.6292847391121514,7.4163504998992815,-0.6292847391121514,-0.6292847391121514,90.0,3.7629334889366656e-19,3.7629334889366656e-19,3.7629334889366656e-19,0.006145336747797917,0.006145336747797917,0.05271463781200556,7.4163504998992815,0.0,3.595776830880845e-15,4.188897559884296e-14,0.11462666264293443,0.000157,-0.011246830568441418,0.004476965753828853,-0.11398568931432101,-0.6292847391121514,2246.3090551181012,0.0,2068.9890652962736,90.0,90.0,2244.408653278825,20926269.543312557,0.002333855317442586,469.124102661955,1114.0555367215297,17.9,516.447505565568,0.5773431905510489,0.0,38.249999999999964,38.249999999999964,38.249999999999964,38.249999999999964,58.7270341207349,58.7270341207349,7.4163504998992815,20902832.79572859,-1232.440594158022,1.37494942882895e-13,3.591927202083391e-15,2245.4655525676058,90.0,58.66083724202486,2245.4655525676058,58.66083724202486,1.37494942882895e-13,3.591927202083391e-15,23561.561267472804,1232.440594158022
7.8095001441,-0.6229874010244575,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.1856438366152,189.94698424140032,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.024579223641501,58.7235274866716,684.9947951860812,-0.6261321163300431,7.4163504998992815,-0.6261321163300431,-0.6261321163300431,90.0,3.767861495496011e-19,3.767861495496011e-19,3.767861495496011e-19,0.0061533847932633955,0.0061533847932633955,0.052714631957238786,7.4163504998992815,0.0,3.5957789985597e-15,4.194383416786159e-14,0.11462677100657821,0.000157,-0.011246841200763018,0.004476969986180304,-0.11398579707201323,-0.6261321163300431,2249.245406824138,0.0,2068.9914808253307,90.0,90.0,2247.3479719241664,20926269.511143837,0.0023338575237797535,469.124102661955,1114.0556604544497,17.9,516.4476202843756,0.5773431905510489,0.0,38.29999999999996,38.29999999999996,38.29999999999996,38.29999999999996,58.7270341207349,58.7270341207349,7.4163504998992815,20902771.133362323,-1234.0540580977806,1.376745389766963e-13,3.591916547634789e-15,2248.3985900947023,90.0,58.66066380384744,2248.3985900947023,58.66066380384744,1.376745389766963e-13,3.591916547634789e-15,23623.223633740097,1234.0540580977806
7.8095001441,-0.6198663153173837,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.1536362694576,189.9372283349307,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.024583009263105,58.72356253380822,685.89070414606,-0.6229952818683608,7.4163504998992815,-0.6229952818683608,-0.6229952818683608,90.0,3.772789505018853e-19,3.772789505018853e-19,3.772789505018853e-19,0.006161432843568631,0.006161432843568631,0.05271462613180433,7.4163504998992815,0.0,3.595781144577884e-15,4.1998692769869874e-14,0.11462687882743511,0.000157,-0.011246851779827973,0.004476974197332169,-0.11398590428995374,-0.6229952818683608,2252.181758530175,0.0,2068.993884255684,90.0,90.0,2250.2872923370905,20926269.47913627,0.002333859719065514,469.124102661955,1114.0557835674965,17.9,516.4477344284813,0.5773431905510489,0.0,38.34999999999996,38.34999999999996,38.34999999999996,38.34999999999996,58.7270341207349,58.7270341207349,7.4163504998992815,20902709.390322622,-1235.6675315784773,1.378541345374251e-13,3.591905879183654e-15,2251.3316189441916,90.0,58.660490137732886,2251.3316189441916,58.660490137732886,1.378541345374251e-13,3.591905879183654e-15,23684.96667344123,1235.6675315784773
7.8095001441,-0.6167608601331528,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.1217890495863,189.9275213023139,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.024586775922703,58.72359723073293,686.786613639424,-0.6198741567295795,7.4163504998992815,-0.6198741567295795,-0.6198741567295795,90.0,3.7777175174756167e-19,3.7777175174756167e-19,3.7777175174756167e-19,0.006169480898665325,0.006169480898665325,0.05271462033555529,7.4163504998992815,0.0,3.595783269151773e-15,4.205355140453856e-14,0.11462698610822233,0.000157,-0.011246862305902876,0.004476978387390565,-0.11398601097084456,-0.6198741567295795,2255.118110236212,0.0,2068.9962756478917,90.0,90.0,2253.2266144999576,20926269.44728905,0.002333861903355189,469.124102661955,1114.055906063774,17.9,516.4478480007629,0.5773431905510489,0.0,38.399999999999956,38.399999999999956,38.399999999999956,38.399999999999956,58.7270341207349,58.7270341207349,7.4163504998992815,20902647.566609006,-1237.2810146126715,1.3803372956438128e-13,3.591895196729655e-15,2254.2646391046765,90.0,58.66031624367582,2254.2646391046765,58.66031624367582,1.3803372956438128e-13,3.591895196729655e-15,23746.790387056768,1237.2810146126715
7.8095001441,-0.6136709572618838,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.0901013740717,189.91786289881705,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.024590523715223,58.72363158094409,687.6825236608498,-0.6167686623104606,7.4163504998992815,-0.6167686623104606,-0.6167686623104606,90.0,3.782645532837022e-19,3.782645532837022e-19,3.782645532837022e-19,0.0061775289585056575,0.0061775289585056575,0.05271461456834549,7.4163504998992815,0.0,3.59578537249558e-15,4.2108410071541725e-14,0.11462709285164348,0.000157,-0.011246872779253007,0.004476982556461093,-0.11398611711737415,-0.6167686623104606,2258.054461942249,0.0,2068.9986550622134,90.0,90.0,2256.165938395303,20926269.415601373,0.0023338640767038257,469.124102661955,1114.0560279463714,17.9,516.4479610040838,0.5773431905510489,0.0,38.44999999999995,38.44999999999995,38.44999999999995,38.44999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20902585.662221,-1238.8945072129225,1.3821332405686468e-13,3.59188450027246e-15,2257.19765056476,90.0,58.66014212167086,2257.19765056476,58.66014212167086,1.3821332405686468e-13,3.59188450027246e-15,23808.694775063545,1238.8945072129225
7.8095001441,-0.6105965288840579,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.0585724440003,189.90825288093131,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.02459425273511,58.72366558790513,688.5784342050675,-0.6136787204001302,7.4163504998992815,-0.6136787204001302,-0.6136787204001302,90.0,3.7875735510740806e-19,3.7875735510740806e-19,3.7875735510740806e-19,0.006185577023042289,0.006185577023042289,0.0527146088300295,7.4163504998992815,0.0,3.5957874548213795e-15,4.216326877055667e-14,0.11462719906038851,0.000157,-0.011246883200142287,0.004476986704648812,-0.11398622273221745,-0.6136787204001302,2260.990813648286,0.0,2069.001022558604,90.0,90.0,2259.105264005838,20926269.384072445,0.0023338662391661938,469.124102661955,1114.0561492183615,17.9,516.4480734412931,0.5773431905510489,0.0,38.49999999999995,38.49999999999995,38.49999999999995,38.49999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20902523.677158125,-1240.5080093917904,1.3839291801417513e-13,3.591873789811738e-15,2260.130653313044,90.0,58.65996777171261,2260.130653313044,58.65996777171261,1.3839291801417513e-13,3.591873789811738e-15,23870.679837938398,1240.5080093917904
7.8095001441,-0.607537497568635,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,623.0272014644551,189.8986910063659,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.024597963076345,58.72369925504494,689.47434526686,-0.6106042531781071,7.4163504998992815,-0.6106042531781071,-0.6106042531781071,90.0,3.792501572158094e-19,3.792501572158094e-19,3.792501572158094e-19,0.006193625092228351,0.006193625092228351,0.052714603120462625,7.4163504998992815,0.0,3.59578951633913e-15,4.22181275012639e-14,0.11462730473713419,0.000157,-0.011246893568833358,0.004476990832058268,-0.11398632781803626,-0.6106042531781071,2263.927165354323,0.0,2069.003378196722,90.0,90.0,2262.044591314444,20926269.352701467,0.0023338683907967936,469.124102661955,1114.0562698828019,17.9,516.4481853152255,0.5773431905510489,0.0,38.54999999999995,38.54999999999995,38.54999999999995,38.54999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20902461.6114199,-1242.1215211618357,1.3857251143561244e-13,3.591863065347156e-15,2263.063647338132,90.0,58.65979319379567,2263.063647338132,58.65979319379567,1.3857251143561244e-13,3.591863065347156e-15,23932.74557616189,1242.1215211618357
7.8095001441,-0.6044937862711081,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.9959876444947,189.88917703404198,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.024601654832436,58.723732585758164,690.3702568410619,-0.6075451832123887,7.4163504998992815,-0.6075451832123887,-0.6075451832123887,90.0,3.7974295960606515e-19,3.7974295960606515e-19,3.7974295960606515e-19,0.006201673166017444,0.006201673166017444,0.052714597439500875,7.4163504998992815,0.0,3.595791557256693e-15,4.227298626334717e-14,0.11462740988454376,0.000157,-0.011246903885587533,0.004476994938793482,-0.11398643237747892,-0.6075451832123887,2266.8635170603598,0.0,2069.005722035927,90.0,90.0,2264.983920304176,20926269.321487647,0.002333870531649849,469.124102661955,1114.0563899427352,17.9,516.4482966287018,0.5773431905510489,0.0,38.599999999999945,38.599999999999945,38.599999999999945,38.599999999999945,58.7270341207349,58.7270341207349,7.4163504998992815,20902399.46500585,-1243.7350425356194,1.3875210432047644e-13,3.591852326878381e-15,2265.9966326286244,90.0,58.65961838791464,2265.9966326286244,58.65961838791464,1.3875210432047644e-13,3.591852326878381e-15,23994.891990214586,1243.7350425356194
7.8095001441,-0.6014653183315919,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.9649301971344,189.87971072408658,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.024605328096421,58.72376558340554,691.2661689225595,-0.6045014334575034,7.4163504998992815,-0.6045014334575034,-0.6045014334575034,90.0,3.802357622753624e-19,3.802357622753624e-19,3.802357622753624e-19,0.006209721244363631,0.006209721244363631,0.052714591787001004,7.4163504998992815,0.0,3.5957935777798545e-15,4.2327845056493344e-14,0.11462751450526719,0.000157,-0.01124691415066481,0.004476999024957949,-0.11398653641318057,-0.6045014334575034,2269.7998687663967,0.0,2069.0080541352795,90.0,90.0,2267.923250958256,20926269.290430196,0.0023338726617793144,469.124102661955,1114.0565094011886,17.9,516.4484073845282,0.5773431905510489,0.0,38.64999999999994,38.64999999999994,38.64999999999994,38.64999999999994,58.7270341207349,58.7270341207349,7.4163504998992815,20902337.237915486,-1245.3485735257025,1.3893169666806688e-13,3.59184157440508e-15,2268.929609173124,90.0,58.6594433540641,2268.929609173124,58.6594433540641,1.3893169666806688e-13,3.59184157440508e-15,24057.119080577046,1245.3485735257025
