_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-9.159607976848277e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740741658,250.00000009780572,0.035866328411280485,0.0,-0.6579953867169595,292.3351068059973,501.9685039370078,23624.891309009454,0.3861602391,-9.277097159063032e-09,636599.9939549248,-9.277097159063032e-09,-9.277097159063032e-09,90.0,1.2995035717653057e-17,1.2995035717653057e-17,1.2995035717653057e-17,0.21222503870831344,0.21222503870831344,0.4508843959916293,636599.9939549248,0.0,3.073670608096211e-14,1.4466073760891383e-12,0.32645059607526256,0.000157,0.28763266790676206,0.0,-0.15439378235775092,-9.277097159063032e-09,77428.6417322791,0.0,2054.239808022643,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77509.13137348476,20926466.535474073,0.0023203742253835574,469.124102661955,1113.2975733902463,153.0,515.7449999988556,0.2854,177749.4752612085,154.25000000000082,154.25000000000082,154.25000000000082,154.25000000000082,501.9685039370078,501.9685039370078,636599.9939549248,20540731.566047873,-5028.343414035039,4.711681472297629e-12,3.015808867530137e-14,76949.1636756521,90.0,492.5499152137978,76949.1636756521,492.5499152137978,4.711681472297629e-12,3.015808867530137e-14,385406.8854363784,5028.343414035039
3.1,-9.044340387963226e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740701276,250.0000000965749,0.035866328411280485,0.0,-0.6579953867169595,292.3351068060321,501.9685039370078,23632.54946113339,0.3861602391,-9.160349468012469e-09,636599.9939549248,-9.160349468012469e-09,-9.160349468012469e-09,90.0,1.299924813747248e-17,1.299924813747248e-17,1.299924813747248e-17,0.21229383274464056,0.21229383274464056,0.45088439599162305,636599.9939549248,0.0,3.073670608096211e-14,1.4470763026634364e-12,0.3264505960752922,0.000157,0.2876326679067858,0.0,-0.15439378235776932,-9.160349468012469e-09,77453.74015747594,0.0,2054.2398080229455,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77534.25642956601,20926466.53547407,0.0023203742253838336,469.124102661955,1113.2975733902617,153.0,515.7449999988701,0.2854,177749.475261223,154.30000000000084,154.30000000000084,154.30000000000084,154.30000000000084,501.9685039370078,501.9685039370078,636599.9939549248,20540480.10710415,-5030.01434181675,4.713189367116161e-12,3.0157704043113405e-14,76973.79101490643,90.0,492.54365458683424,76973.79101490643,492.54365458683424,4.713189367116161e-12,3.0157704043113405e-14,385658.34438010305,5030.01434181675
3.1,-8.93052341342872e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740661403,250.00000009535955,0.035866328411280485,0.0,-0.6579953867169595,292.3351068060665,501.9685039370078,23640.20761325732,0.3861602391,-9.045072484747616e-09,636599.9939549248,-9.045072484747616e-09,-9.045072484747616e-09,90.0,1.3003460557291902e-17,1.3003460557291902e-17,1.3003460557291902e-17,0.21236262678096768,0.21236262678096768,0.4508843959916169,636599.9939549248,0.0,3.073670608096211e-14,1.4475452292377344e-12,0.3264505960753214,0.000157,0.28763266790680925,0.0,-0.15439378235778745,-9.045072484747616e-09,77478.83858267279,0.0,2054.2398080232433,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77559.38148564725,20926466.535474066,0.0023203742253841064,469.124102661955,1113.297573390277,153.0,515.7449999988843,0.2854,177749.47526123727,154.35000000000085,154.35000000000085,154.35000000000085,154.35000000000085,501.9685039370078,501.9685039370078,636599.9939549248,20540228.56461301,-5031.68531056243,4.714697242699653e-12,3.015731927367566e-14,76998.41804107356,90.0,492.5373917262942,76998.41804107356,492.5373917262942,4.714697242699653e-12,3.015731927367566e-14,385909.88687124103,5031.68531056243
3.1,-8.818138421648613e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740622031,250.0000000941595,0.035866328411280485,0.0,-0.6579953867169595,292.33510680610027,501.9685039370078,23647.865765381255,0.3861602391,-8.931245887687514e-09,636599.9939549248,-8.931245887687514e-09,-8.931245887687514e-09,90.0,1.3007672977111324e-17,1.3007672977111324e-17,1.3007672977111324e-17,0.2124314208172948,0.2124314208172948,0.45088439599161084,636599.9939549248,0.0,3.073670608096211e-14,1.4480141558120325e-12,0.3264505960753504,0.000157,0.28763266790683256,0.0,-0.1543937823578053,-8.931245887687514e-09,77503.93700786964,0.0,2054.239808023536,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77584.5065417285,20926466.535474062,0.0023203742253843744,469.124102661955,1113.297573390292,153.0,515.7449999988983,0.2854,177749.4752612515,154.40000000000086,154.40000000000086,154.40000000000086,154.40000000000086,501.9685039370078,501.9685039370078,636599.9939549248,20539976.93857241,-5033.356320287194,4.7162050990412405e-12,3.015693436697524e-14,77023.04475404182,90.0,492.53112663196805,77023.04475404182,492.53112663196805,4.7162050990412405e-12,3.015693436697524e-14,386161.5129118413,5033.356320287194
3.1,-8.707166781018723e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740583154,250.00000009297455,0.035866328411280485,0.0,-0.6579953867169595,292.3351068061336,501.9685039370078,23655.52391750519,0.3861602391,-8.818850411488445e-09,636599.9939549248,-8.818850411488445e-09,-8.818850411488445e-09,90.0,1.3011885396930746e-17,1.3011885396930746e-17,1.3011885396930746e-17,0.21250021485362192,0.21250021485362192,0.45088439599160474,636599.9939549248,0.0,3.073670608096211e-14,1.4484830823863307e-12,0.32645059607537885,0.000157,0.28763266790685543,0.0,-0.1543937823578229,-8.818850411488445e-09,77529.03543306648,0.0,2054.239808023826,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77609.63159780974,20926466.53547406,0.002320374225384639,469.124102661955,1113.297573390307,153.0,515.7449999989121,0.2854,177749.47526126544,154.45000000000087,154.45000000000087,154.45000000000087,154.45000000000087,501.9685039370078,501.9685039370078,636599.9939549248,20539725.2289803,-5035.02737100616,4.717712936134062e-12,3.015654932299922e-14,77047.67115369953,90.0,492.5248593036461,77047.67115369953,492.5248593036461,4.717712936134062e-12,3.015654932299922e-14,386413.2225039527,5035.02737100616
3.1,-8.597592521650976e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740544767,250.0000000918045,0.035866328411280485,0.0,-0.6579953867169595,292.33510680616666,501.9685039370078,23663.182069629125,0.3861602391,-8.707871179476668e-09,636599.9939549248,-8.707871179476668e-09,-8.707871179476668e-09,90.0,1.3016097816750168e-17,1.3016097816750168e-17,1.3016097816750168e-17,0.21256900888994903,0.21256900888994903,0.4508843959915987,636599.9939549248,0.0,3.073670608096211e-14,1.4489520089606288e-12,0.32645059607540705,0.000157,0.287632667906878,0.0,-0.15439378235784035,-8.707871179476668e-09,77554.13385826333,0.0,2054.239808024113,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77634.75665389099,20926466.535474055,0.0023203742253849013,469.124102661955,1113.297573390322,153.0,515.7449999989259,0.2854,177749.4752612792,154.50000000000088,154.50000000000088,154.50000000000088,154.50000000000088,501.9685039370078,501.9685039370078,636599.9939549248,20539473.435834628,-5036.69846273445,4.719220753971252e-12,3.015616414173469e-14,77072.29723993495,90.0,492.5185897411186,77072.29723993495,492.5185897411186,4.719220753971252e-12,3.015616414173469e-14,386665.01564962417,5036.69846273445
3.1,-8.489394350201582e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740506862,250.00000009064917,0.035866328411280485,0.0,-0.6579953867169595,292.3351068061993,501.9685039370078,23670.84022175306,0.3861602391,-8.59828730826898e-09,636599.9939549248,-8.59828730826898e-09,-8.59828730826898e-09,90.0,1.302031023656959e-17,1.302031023656959e-17,1.302031023656959e-17,0.21263780292627615,0.21263780292627615,0.4508843959915928,636599.9939549248,0.0,3.073670608096211e-14,1.4494209355349269e-12,0.3264505960754349,0.000157,0.2876326679069004,0.0,-0.1543937823578576,-8.59828730826898e-09,77579.23228346018,0.0,2054.2398080243956,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77659.88170997224,20926466.53547405,0.0023203742253851607,469.124102661955,1113.2975733903365,153.0,515.7449999989393,0.2854,177749.47526129286,154.5500000000009,154.5500000000009,154.5500000000009,154.5500000000009,501.9685039370078,501.9685039370078,636599.9939549248,20539221.559133343,-5038.369595487185,4.720728552545947e-12,3.0155778823168735e-14,77096.9230126364,90.0,492.51231794417566,77096.9230126364,492.51231794417566,4.720728552545947e-12,3.0155778823168735e-14,386916.89235090837,5038.369595487185
3.1,-8.382561620216387e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740469436,250.0000000895084,0.035866328411280485,0.0,-0.6579953867169595,292.33510680623164,501.9685039370078,23678.498373876995,0.3861602391,-8.490081872650328e-09,636599.9939549248,-8.490081872650328e-09,-8.490081872650328e-09,90.0,1.3024522656389013e-17,1.3024522656389013e-17,1.3024522656389013e-17,0.21270659696260327,0.21270659696260327,0.450884395991587,636599.9939549248,0.0,3.073670608096211e-14,1.449889862109225e-12,0.3264505960754623,0.000157,0.2876326679069223,0.0,-0.15439378235787465,-8.490081872650328e-09,77604.33070865703,0.0,2054.2398080246767,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77685.00676605348,20926466.535474047,0.0023203742253854174,469.124102661955,1113.2975733903509,153.0,515.7449999989527,0.2854,177749.47526130624,154.6000000000009,154.6000000000009,154.6000000000009,154.6000000000009,501.9685039370078,501.9685039370078,636599.9939549248,20538969.598874394,-5040.040769279488,4.72223633185128e-12,3.0155393367288416e-14,77121.54847169213,90.0,492.5060439126073,77121.54847169213,492.5060439126073,4.72223633185128e-12,3.0155393367288416e-14,387168.8526098579,5040.040769279488
3.1,-8.277073038336698e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740432479,250.000000088382,0.035866328411280485,0.0,-0.6579953867169595,292.3351068062635,501.9685039370078,23686.15652600093,0.3861602391,-8.3832392099043e-09,636599.9939549248,-8.3832392099043e-09,-8.3832392099043e-09,90.0,1.3028735076208435e-17,1.3028735076208435e-17,1.3028735076208435e-17,0.2127753909989304,0.2127753909989304,0.4508843959915812,636599.9939549248,0.0,3.073670608096211e-14,1.450358788683523e-12,0.32645059607548943,0.000157,0.2876326679069441,0.0,-0.1543937823578915,-8.3832392099043e-09,77629.42913385388,0.0,2054.2398080249527,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77710.13182213473,20926466.535474043,0.0023203742253856702,469.124102661955,1113.2975733903652,153.0,515.7449999989659,0.2854,177749.47526131952,154.65000000000092,154.65000000000092,154.65000000000092,154.65000000000092,501.9685039370078,501.9685039370078,636599.9939549248,20538717.55505573,-5041.711984126485,4.723744091880387e-12,3.0155007774080805e-14,77146.17361699042,90.0,492.4997676462035,77146.17361699042,492.4997676462035,4.723744091880387e-12,3.0155007774080805e-14,387420.8964285217,5041.711984126485
3.1,-8.17290997291992e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740395988,250.00000008726974,0.035866328411280485,0.0,-0.6579953867169595,292.33510680629473,501.9685039370078,23693.814678124865,0.3861602391,-8.27774102540156e-09,636599.9939549248,-8.27774102540156e-09,-8.27774102540156e-09,90.0,1.3032947496027857e-17,1.3032947496027857e-17,1.3032947496027857e-17,0.2128441850352575,0.2128441850352575,0.4508843959915755,636599.9939549248,0.0,3.073670608096211e-14,1.450827715257821e-12,0.3264505960755162,0.000157,0.2876326679069656,0.0,-0.154393782357908,-8.27774102540156e-09,77654.52755905072,0.0,2054.239808025224,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77735.25687821598,20926466.53547404,0.002320374225385918,469.124102661955,1113.2975733903793,153.0,515.744999998979,0.2854,177749.47526133264,154.70000000000093,154.70000000000093,154.70000000000093,154.70000000000093,501.9685039370078,501.9685039370078,636599.9939549248,20538465.427675296,-5043.383240043304,4.725251832626399e-12,3.0154622043532965e-14,77170.7984484195,90.0,492.49348914475416,77170.7984484195,492.49348914475416,4.725251832626399e-12,3.0154622043532965e-14,387673.02380895615,5043.383240043304
3.1,-8.070056454040993e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740359956,250.00000008617147,0.035866328411280485,0.0,-0.6579953867169595,292.3351068063257,501.9685039370078,23701.4728302488,0.3861602391,-8.173569257497372e-09,636599.9939549248,-8.173569257497372e-09,-8.173569257497372e-09,90.0,1.303715991584728e-17,1.303715991584728e-17,1.303715991584728e-17,0.21291297907158463,0.21291297907158463,0.45088439599156993,636599.9939549248,0.0,3.073670608096211e-14,1.4512966418321191e-12,0.3264505960755426,0.000157,0.28763266790698677,0.0,-0.15439378235792436,-8.173569257497372e-09,77679.62598424757,0.0,2054.2398080254925,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77760.38193429723,20926466.535474036,0.0023203742253861638,469.124102661955,1113.297573390393,153.0,515.7449999989917,0.2854,177749.47526134556,154.75000000000094,154.75000000000094,154.75000000000094,154.75000000000094,501.9685039370078,501.9685039370078,636599.9939549248,20538213.216731038,-5045.054537045075,4.726759554082451e-12,3.015423617563195e-14,77195.42296586763,90.0,492.487208408049,77195.42296586763,492.487208408049,4.726759554082451e-12,3.015423617563195e-14,387925.2347532138,5045.054537045075
3.1,-7.968501835219678e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740324378,250.00000008508707,0.035866328411280485,0.0,-0.6579953867169595,292.33510680635624,501.9685039370078,23709.130982372735,0.3861602391,-8.070709813594968e-09,636599.9939549248,-8.070709813594968e-09,-8.070709813594968e-09,90.0,1.3041372335666702e-17,1.3041372335666702e-17,1.3041372335666702e-17,0.21298177310791175,0.21298177310791175,0.45088439599156444,636599.9939549248,0.0,3.073670608096211e-14,1.4517655684064172e-12,0.3264505960755686,0.000157,0.28763266790700764,0.0,-0.1543937823579405,-8.070709813594968e-09,77704.72440944442,0.0,2054.239808025758,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77785.50699037846,20926466.535474032,0.002320374225386406,469.124102661955,1113.2975733904066,153.0,515.7449999990044,0.2854,177749.47526135828,154.80000000000095,154.80000000000095,154.80000000000095,154.80000000000095,501.9685039370078,501.9685039370078,636599.9939549248,20537960.922220904,-5046.72587514693,4.728267256241673e-12,3.0153850170364816e-14,77220.04716922305,90.0,492.4809254358778,77220.04716922305,492.4809254358778,4.728267256241673e-12,3.0153850170364816e-14,388177.5292633474,5046.72587514693
3.1,-7.868222161340466e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740289248,250.00000008401628,0.035866328411280485,0.0,-0.6579953867169595,292.3351068063865,501.9685039370078,23716.78913449667,0.3861602391,-7.969144544224781e-09,636599.9939549248,-7.969144544224781e-09,-7.969144544224781e-09,90.0,1.3045584755486124e-17,1.3045584755486124e-17,1.3045584755486124e-17,0.21305056714423887,0.21305056714423887,0.4508843959915589,636599.9939549248,0.0,3.073670608096211e-14,1.4522344949807154e-12,0.3264505960755944,0.000157,0.2876326679070284,0.0,-0.15439378235795645,-7.969144544224781e-09,77729.82283464127,0.0,2054.2398080260205,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77810.63204645971,20926466.53547403,0.0023203742253866465,469.124102661955,1113.2975733904202,153.0,515.744999999017,0.2854,177749.47526137094,154.85000000000096,154.85000000000096,154.85000000000096,154.85000000000096,501.9685039370078,501.9685039370078,636599.9939549248,20537708.54414284,-5048.397254364001,4.729774939097198e-12,3.01534640277186e-14,77244.67105837396,90.0,492.4746402280301,77244.67105837396,492.4746402280301,4.729774939097198e-12,3.01534640277186e-14,388429.9073414132,5048.397254364001
3.1,-7.769204124183215e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740254558,250.00000008295896,0.035866328411280485,0.0,-0.6579953867169595,292.3351068064163,501.9685039370078,23724.447286620605,0.3861602391,-7.868858325700151e-09,636599.9939549248,-7.868858325700151e-09,-7.868858325700151e-09,90.0,1.3049797175305546e-17,1.3049797175305546e-17,1.3049797175305546e-17,0.21311936118056599,0.21311936118056599,0.45088439599155344,636599.9939549248,0.0,3.073670608096211e-14,1.4527034215550135e-12,0.3264505960756198,0.000157,0.2876326679070488,0.0,-0.15439378235797221,-7.868858325700151e-09,77754.92125983811,0.0,2054.2398080262797,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77835.75710254096,20926466.535474025,0.0023203742253868832,469.124102661955,1113.2975733904336,153.0,515.7449999990293,0.2854,177749.47526138337,154.90000000000097,154.90000000000097,154.90000000000097,154.90000000000097,501.9685039370078,501.9685039370078,636599.9939549248,20537456.082494784,-5050.068674711424,4.731282602642155e-12,3.015307774768035e-14,77269.29463320858,90.0,492.4683527842955,77269.29463320858,492.4683527842955,4.731282602642155e-12,3.015307774768035e-14,388682.3689894676,5050.068674711424
3.1,-7.67142909206864e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740220306,250.00000008191492,0.035866328411280485,0.0,-0.6579953867169595,292.3351068064459,501.9685039370078,23732.10543874454,0.3861602391,-7.769832067356803e-09,636599.9939549248,-7.769832067356803e-09,-7.769832067356803e-09,90.0,1.3054009595124969e-17,1.3054009595124969e-17,1.3054009595124969e-17,0.2131881552168931,0.2131881552168931,0.4508843959915482,636599.9939549248,0.0,3.073670608096211e-14,1.4531723481293116e-12,0.326450596075645,0.000157,0.287632667907069,0.0,-0.15439378235798784,-7.769832067356803e-09,77780.01968503496,0.0,2054.2398080265352,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77860.8821586222,20926466.53547402,0.002320374225387118,469.124102661955,1113.2975733904466,153.0,515.7449999990415,0.2854,177749.47526139565,154.95000000000098,154.95000000000098,154.95000000000098,154.95000000000098,501.9685039370078,501.9685039370078,636599.9939549248,20537203.53727468,-5051.7401362043365,4.732790246869676e-12,3.01526913302371e-14,77293.91789361511,90.0,492.46206310446337,77293.91789361511,492.46206310446337,4.732790246869676e-12,3.01526913302371e-14,388934.91420957074,5051.7401362043365
3.1,-7.574889080217408e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740186485,250.00000008088406,0.035866328411280485,0.0,-0.6579953867169595,292.33510680647504,501.9685039370078,23739.763590868475,0.3861602391,-7.672051179793616e-09,636599.9939549248,-7.672051179793616e-09,-7.672051179793616e-09,90.0,1.3058222014944391e-17,1.3058222014944391e-17,1.3058222014944391e-17,0.21325694925322022,0.21325694925322022,0.4508843959915429,636599.9939549248,0.0,3.073670608096211e-14,1.4536412747036096e-12,0.32645059607566995,0.000157,0.287632667907089,0.0,-0.15439378235800322,-7.672051179793616e-09,77805.11811023181,0.0,2054.2398080267885,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77886.00721470345,20926466.535474017,0.0023203742253873495,469.124102661955,1113.2975733904598,153.0,515.7449999990537,0.2854,177749.47526140788,155.000000000001,155.000000000001,155.000000000001,155.000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20536950.908480477,-5053.411638857878,4.734297871772889e-12,3.015230477537589e-14,77318.54083948175,90.0,492.45577118832307,77318.54083948175,492.45577118832307,4.734297871772889e-12,3.015230477537589e-14,389187.5430037752,5053.411638857878
3.1,-7.479562795210328e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.209974015309,250.00000007986617,0.035866328411280485,0.0,-0.6579953867169595,292.3351068065037,501.9685039370078,23747.42174299241,0.3861602391,-7.575502096148096e-09,636599.9939549248,-7.575502096148096e-09,-7.575502096148096e-09,90.0,1.3062434434763813e-17,1.3062434434763813e-17,1.3062434434763813e-17,0.21332574328954734,0.21332574328954734,0.45088439599153773,636599.9939549248,0.0,3.073670608096211e-14,1.4541102012779077e-12,0.32645059607569443,0.000157,0.2876326679071087,0.0,-0.15439378235801837,-7.575502096148096e-09,77830.21653542866,0.0,2054.239808027037,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77911.1322707847,20926466.535474017,0.0023203742253875767,469.124102661955,1113.2975733904725,153.0,515.7449999990655,0.2854,177749.47526141987,155.050000000001,155.050000000001,155.050000000001,155.050000000001,501.9685039370078,501.9685039370078,636599.9939549248,20536698.19611011,-5055.083182687188,4.735805477344923e-12,3.0151918083083725e-14,77343.16347069667,90.0,492.4494770356639,77343.16347069667,492.4494770356639,4.735805477344923e-12,3.0151918083083725e-14,389440.25537414104,5055.083182687188
3.1,-7.3854369288017464e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740120115,250.0000000788611,0.035866328411280485,0.0,-0.6579953867169595,292.335106806532,501.9685039370078,23755.079895116345,0.3861602391,-7.480168194941588e-09,636599.9939549248,-7.480168194941588e-09,-7.480168194941588e-09,90.0,1.3066646854583235e-17,1.3066646854583235e-17,1.3066646854583235e-17,0.21339453732587446,0.21339453732587446,0.45088439599153257,636599.9939549248,0.0,3.073670608096211e-14,1.4545791278522057e-12,0.32645059607571847,0.000157,0.28763266790712794,0.0,-0.1543937823580333,-7.480168194941588e-09,77855.3149606255,0.0,2054.239808027283,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77936.25732686595,20926466.535474014,0.0023203742253878014,469.124102661955,1113.2975733904852,153.0,515.7449999990773,0.2854,177749.47526143162,155.10000000000102,155.10000000000102,155.10000000000102,155.10000000000102,501.9685039370078,501.9685039370078,636599.9939549248,20536445.400161523,-5056.754767707411,4.737313063578907e-12,3.015153125334764e-14,77367.78578714804,90.0,492.44318064627504,77367.78578714804,492.44318064627504,4.737313063578907e-12,3.015153125334764e-14,389693.0513227284,5056.754767707411
3.1,-7.292498172740279e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740087555,250.0000000778687,0.035866328411280485,0.0,-0.6579953867169595,292.33510680656025,501.9685039370078,23762.73804724028,0.3861602391,-7.386034925463855e-09,636599.9939549248,-7.386034925463855e-09,-7.386034925463855e-09,90.0,1.3070859274402658e-17,1.3070859274402658e-17,1.3070859274402658e-17,0.21346333136220158,0.21346333136220158,0.4508843959915274,636599.9939549248,0.0,3.073670608096211e-14,1.4550480544265038e-12,0.32645059607574245,0.000157,0.28763266790714714,0.0,-0.15439378235804824,-7.386034925463855e-09,77880.41338582235,0.0,2054.239808027528,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77961.3823829472,20926466.53547401,0.0023203742253880256,469.124102661955,1113.297573390498,153.0,515.7449999990889,0.2854,177749.47526144332,155.15000000000103,155.15000000000103,155.15000000000103,155.15000000000103,501.9685039370078,501.9685039370078,636599.9939549248,20536192.520632654,-5058.4263939336915,4.738820630467967e-12,3.015114428615464e-14,77392.40778872401,90.0,492.4368820199456,77392.40778872401,492.4368820199456,4.738820630467967e-12,3.015114428615464e-14,389945.93085159734,5058.4263939336915
3.1,-7.200725233584373e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740055404,250.00000007688874,0.035866328411280485,0.0,-0.6579953867169595,292.3351068065878,501.9685039370078,23770.396199364215,0.3861602391,-7.293085851811183e-09,636599.9939549248,-7.293085851811183e-09,-7.293085851811183e-09,90.0,1.307507169422208e-17,1.307507169422208e-17,1.307507169422208e-17,0.2135321253985287,0.2135321253985287,0.4508843959915224,636599.9939549248,0.0,3.073670608096211e-14,1.4555169810008019e-12,0.32645059607576604,0.000157,0.28763266790716613,0.0,-0.15439378235806278,-7.293085851811183e-09,77905.5118110192,0.0,2054.2398080277676,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,77986.50743902843,20926466.535474006,0.0023203742253882446,469.124102661955,1113.2975733905103,153.0,515.7449999991004,0.2854,177749.47526145494,155.20000000000104,155.20000000000104,155.20000000000104,155.20000000000104,501.9685039370078,501.9685039370078,636599.9939549248,20535939.557521444,-5060.098061381176,4.740328178005231e-12,3.015075718149174e-14,77417.02947531274,90.0,492.4305811564645,77417.02947531274,492.4305811564645,4.740328178005231e-12,3.015075718149174e-14,390198.89396280795,5060.098061381176
3.1,-7.110107464797027e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099740023658,250.00000007592112,0.035866328411280485,0.0,-0.6579953867169595,292.3351068066149,501.9685039370078,23778.05435148815,0.3861602391,-7.201306381950439e-09,636599.9939549248,-7.201306381950439e-09,-7.201306381950439e-09,90.0,1.3079284114041502e-17,1.3079284114041502e-17,1.3079284114041502e-17,0.21360091943485582,0.21360091943485582,0.45088439599151753,636599.9939549248,0.0,3.073670608096211e-14,1.4559859075751001e-12,0.32645059607578925,0.000157,0.2876326679071848,0.0,-0.15439378235807708,-7.201306381950439e-09,77930.61023621605,0.0,2054.2398080280027,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78011.63249510968,20926466.535474002,0.0023203742253884592,469.124102661955,1113.2975733905223,153.0,515.7449999991117,0.2854,177749.47526146632,155.25000000000105,155.25000000000105,155.25000000000105,155.25000000000105,501.9685039370078,501.9685039370078,636599.9939549248,20535686.510825828,-5061.769770065014,4.741835706183825e-12,3.0150369939345936e-14,77441.65084680237,90.0,492.42427805562073,77441.65084680237,492.42427805562073,4.741835706183825e-12,3.0150369939345936e-14,390451.94065842405,5061.769770065014
3.1,-7.020628896379213e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739992311,250.00000007496567,0.035866328411280485,0.0,-0.6579953867169595,292.3351068066422,501.9685039370078,23785.712503612085,0.3861602391,-7.110681284432133e-09,636599.9939549248,-7.110681284432133e-09,-7.110681284432133e-09,90.0,1.3083496533860924e-17,1.3083496533860924e-17,1.3083496533860924e-17,0.21366971347118294,0.21366971347118294,0.4508843959915126,636599.9939549248,0.0,3.073670608096211e-14,1.4564548341493982e-12,0.32645059607581234,0.000157,0.2876326679072032,0.0,-0.15439378235809154,-7.110681284432133e-09,77955.7086614129,0.0,2054.2398080282387,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78036.75755119092,20926466.535474,0.002320374225388676,469.124102661955,1113.2975733905346,153.0,515.7449999991229,0.2854,177749.47526147755,155.30000000000106,155.30000000000106,155.30000000000106,155.30000000000106,501.9685039370078,501.9685039370078,636599.9939549248,20535433.38054375,-5063.441520000357,4.743343214996874e-12,3.014998255970423e-14,77466.27190308101,90.0,492.41797271720316,77466.27190308101,492.41797271720316,4.743343214996874e-12,3.014998255970423e-14,390705.070940502,5063.441520000357
